timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502286.89985,166328442,0.6,0.59,-18.17,-18.16,79.76,79.74,0,0
1615502286.99981,166428402,0.63,0.61,-18.22,-18.22,79.76,79.75,0,0
1615502287.09977,166528362,0.64,0.63,-18.22,-18.26,79.77,79.75,0,0
1615502287.19973,166628322,0.64,0.64,-18.15,-18.23,79.77,79.75,0,0
1615502287.29969,166728282,0.64,0.64,-18.06,-18.13,79.77,79.75,0,0
1615502287.39965,166828242,0.62,0.62,-18,-18.04,79.78,79.76,0,0
1615502287.49961,166928202,0.61,0.61,-18.01,-17.98,79.78,79.76,0,0
1615502287.59957,167028162,0.58,0.58,-18.04,-17.99,79.78,79.76,0,0
1615502287.70036,167128955,0.58,0.56,-18.07,-18.03,79.78,79.75,0,0
1615502287.80032,167228915,0.58,0.56,-18.1,-18.08,79.77,79.75,0,0
1615502287.90028,167328875,0.58,0.56,-18.16,-18.14,79.77,79.75,0,0
1615502288.00024,167428835,0.6,0.57,-18.22,-18.22,79.77,79.75,0,0
1615502288.1002,167528795,0.62,0.59,-18.23,-18.26,79.77,79.75,0,0
1615502288.20016,167628755,0.61,0.59,-18.11,-18.22,79.77,79.75,0,0
1615502288.30012,167728715,0.6,0.59,-17.95,-18.06,79.77,79.76,0,0
1615502288.40008,167828675,0.6,0.59,-17.88,-17.92,79.77,79.76,0,0
1615502288.50004,167928635,0.61,0.59,-17.96,-17.88,79.77,79.76,0,0
1615502288.6,168028595,0.65,0.62,-18.17,-18.02,79.77,79.76,0,0
1615502288.69996,168128555,0.65,0.64,-18.34,-18.24,79.77,79.75,0,0
1615502288.79992,168228515,0.63,0.64,-18.37,-18.4,79.77,79.75,0,0
1615502288.89988,168328475,0.61,0.62,-18.32,-18.42,79.77,79.75,0,0
1615502288.99984,168428435,0.6,0.6,-18.26,-18.38,79.77,79.75,0,0
1615502289.0998,168528395,0.6,0.59,-18.16,-18.27,79.77,79.75,0,0
1615502289.19976,168628355,0.59,0.58,-17.96,-18.08,79.77,79.75,0,0
1615502289.29972,168728315,0.56,0.56,-17.83,-17.87,79.76,79.75,0,0
1615502289.39968,168828275,0.54,0.53,-17.85,-17.78,79.76,79.75,0,0
1615502289.49964,168928235,0.59,0.54,-18.06,-17.88,79.76,79.75,0,0
1615502289.5996,169028195,0.63,0.58,-18.26,-18.12,79.76,79.75,0,0
1615502289.69956,169128155,0.66,0.63,-18.35,-18.32,79.76,79.74,0,0
1615502289.80035,169228948,0.65,0.66,-18.35,-18.42,79.77,79.74,0,0
1615502289.90031,169328908,0.64,0.68,-18.27,-18.39,79.77,79.73,0,0
1615502290.00027,169428868,0.58,0.64,-18.17,-18.3,79.77,79.74,0,0
1615502290.10023,169528828,0.52,0.57,-17.94,-18.09,79.77,79.74,0,0
1615502290.20019,169628788,0.48,0.49,-17.74,-17.82,79.76,79.74,0,0
1615502290.30015,169728748,0.48,0.45,-17.7,-17.65,79.76,79.75,0,0
1615502290.40011,169828708,0.54,0.47,-17.86,-17.67,79.76,79.75,0,0
1615502290.50007,169928668,0.64,0.55,-18.14,-17.91,79.76,79.75,0,0
1615502290.60003,170028628,0.69,0.64,-18.33,-18.21,79.77,79.75,0,0
1615502290.69999,170128588,0.69,0.69,-18.36,-18.4,79.77,79.75,0,0
1615502290.79995,170228548,0.68,0.69,-18.31,-18.45,79.77,79.75,0,0
1615502290.89991,170328508,0.66,0.68,-18.23,-18.38,79.78,79.75,0,0
1615502290.99987,170428468,0.63,0.65,-18.17,-18.27,79.78,79.76,0,0
1615502291.09983,170528428,0.58,0.61,-18.14,-18.18,79.78,79.76,0,0
1615502291.19979,170628388,0.55,0.56,-18.14,-18.15,79.78,79.77,0,0
1615502291.29975,170728348,0.53,0.52,-18.14,-18.14,79.78,79.77,0,0
1615502291.39971,170828308,0.53,0.51,-18.17,-18.16,79.78,79.77,0,0
1615502291.49967,170928268,0.54,0.51,-18.21,-18.19,79.78,79.77,0,0
1615502291.59963,171028228,0.58,0.53,-18.22,-18.24,79.78,79.77,0,0
1615502291.69959,171128188,0.59,0.55,-18.19,-18.24,79.78,79.77,0,0
1615502291.80038,171228981,0.59,0.57,-18.16,-18.21,79.78,79.76,0,0
1615502291.90035,171328941,0.59,0.58,-18.15,-18.17,79.78,79.76,0,0
1615502292.0003,171428901,0.58,0.59,-18.14,-18.15,79.78,79.76,0,0
1615502292.10027,171528861,0.56,0.57,-18.13,-18.14,79.77,79.76,0,0
1615502292.20022,171628821,0.55,0.54,-18.11,-18.13,79.77,79.75,0,0
1615502292.30018,171728781,0.57,0.55,-18.11,-18.12,79.78,79.75,0,0
1615502292.40015,171828741,0.58,0.57,-18.1,-18.12,79.78,79.75,0,0
1615502292.5001,171928701,0.56,0.57,-18.09,-18.1,79.78,79.75,0,0
1615502292.60006,172028661,0.5,0.52,-18.04,-18.07,79.78,79.76,0,0
1615502292.70003,172128621,0.45,0.45,-17.97,-18.01,79.78,79.76,0,0
1615502292.79998,172228581,0.46,0.41,-18.02,-17.99,79.78,79.76,0,0
1615502292.89995,172328541,0.48,0.42,-18.09,-18.04,79.77,79.76,0,0
1615502292.9999,172428501,0.5,0.45,-18.13,-18.11,79.77,79.76,0,0
1615502293.09986,172528461,0.54,0.49,-18.16,-18.17,79.77,79.76,0,0
1615502293.19983,172628421,0.57,0.55,-18.16,-18.21,79.77,79.76,0,0
1615502293.29978,172728381,0.56,0.58,-18.14,-18.2,79.78,79.76,0,0
1615502293.39974,172828341,0.55,0.58,-18.12,-18.18,79.78,79.76,0,0
1615502293.49971,172928301,0.57,0.58,-18.11,-18.16,79.78,79.76,0,0
1615502293.59966,173028261,0.56,0.58,-18.12,-18.15,79.78,79.76,0,0
1615502293.69963,173128221,0.54,0.55,-18.12,-18.14,79.78,79.76,0,0
1615502293.79958,173228181,0.52,0.51,-18.09,-18.12,79.78,79.76,0,0
1615502293.90038,173328974,0.53,0.5,-18.08,-18.1,79.78,79.76,0,0
1615502294.00034,173428934,0.53,0.5,-18.09,-18.1,79.78,79.76,0,0
1615502294.1003,173528894,0.5,0.5,-18.1,-18.11,79.78,79.76,0,0
1615502294.20026,173628854,0.51,0.48,-18.1,-18.11,79.78,79.77,0,0
1615502294.30022,173728814,0.53,0.5,-18.08,-18.1,79.78,79.77,0,0
1615502294.40018,173828774,0.54,0.52,-18.08,-18.09,79.79,79.77,0,0
1615502294.50014,173928734,0.55,0.52,-18.1,-18.09,79.79,79.77,0,0
1615502294.6001,174028694,0.56,0.54,-18.13,-18.12,79.79,79.77,0,0
1615502294.70006,174128654,0.56,0.55,-18.13,-18.14,79.79,79.77,0,0
1615502294.80002,174228614,0.56,0.55,-18.15,-18.15,79.79,79.77,0,0
1615502294.89998,174328574,0.57,0.56,-18.15,-18.16,79.8,79.77,0,0
1615502294.99994,174428534,0.57,0.56,-18.16,-18.17,79.8,79.77,0,0
1615502295.0999,174528494,0.57,0.56,-18.13,-18.17,79.8,79.78,0,0
1615502295.19986,174628454,0.57,0.56,-18.12,-18.15,79.8,79.78,0,0
1615502295.29982,174728414,0.57,0.57,-18.11,-18.13,79.81,79.78,0,0
1615502295.39978,174828374,0.57,0.56,-18.12,-18.13,79.81,79.79,0,0
1615502295.49974,174928334,0.58,0.56,-18.14,-18.13,79.81,79.79,0,0
1615502295.5997,175028294,0.58,0.57,-18.16,-18.15,79.81,79.8,0,0
1615502295.69966,175128254,0.56,0.56,-18.18,-18.17,79.81,79.8,0,0
1615502295.79962,175228214,0.54,0.53,-18.18,-18.19,79.82,79.8,0,0
1615502295.89958,175328174,0.55,0.52,-18.16,-18.2,79.82,79.8,0,0
1615502296.00037,175428967,0.52,0.5,-18.13,-18.17,79.82,79.8,0,0
1615502296.10033,175528927,0.52,0.5,-18.12,-18.14,79.81,79.8,0,0
1615502296.20029,175628887,0.54,0.51,-18.14,-18.14,79.81,79.8,0,0
1615502296.30025,175728847,0.53,0.52,-18.15,-18.16,79.81,79.8,0,0
1615502296.40021,175828807,0.51,0.51,-18.15,-18.17,79.81,79.8,0,0
1615502296.50017,175928767,0.5,0.49,-18.13,-18.15,79.81,79.79,0,0
1615502296.60013,176028727,0.5,0.48,-18.13,-18.13,79.81,79.79,0,0
1615502296.70009,176128687,0.51,0.48,-18.14,-18.13,79.81,79.79,0,0
1615502296.80005,176228647,0.56,0.51,-18.15,-18.14,79.81,79.78,0,0
1615502296.90001,176328607,0.59,0.55,-18.13,-18.14,79.8,79.78,0,0
1615502296.99997,176428567,0.59,0.58,-18.12,-18.13,79.81,79.78,0,0
1615502297.09993,176528527,0.6,0.6,-18.11,-18.13,79.81,79.78,0,0
1615502297.19989,176628487,0.58,0.59,-18.12,-18.14,79.81,79.78,0,0
1615502297.29985,176728447,0.56,0.57,-18.14,-18.15,79.81,79.78,0,0
1615502297.39981,176828407,0.58,0.57,-18.15,-18.17,79.81,79.79,0,0
1615502297.49977,176928367,0.6,0.58,-18.18,-18.18,79.81,79.79,0,0
1615502297.59973,177028327,0.57,0.57,-18.18,-18.19,79.82,79.79,0,0
1615502297.69969,177128287,0.55,0.55,-18.15,-18.18,79.82,79.8,0,0
1615502297.79965,177228247,0.57,0.54,-18.15,-18.17,79.82,79.8,0,0
1615502297.89961,177328207,0.59,0.55,-18.15,-18.17,79.81,79.8,0,0
1615502297.99957,177428167,0.61,0.57,-18.17,-18.18,79.82,79.81,0,0
1615502298.10036,177528960,0.63,0.59,-18.17,-18.19,79.82,79.81,0,0
1615502298.20032,177628920,0.64,0.61,-18.16,-18.2,79.82,79.81,0,0
1615502298.30028,177728880,0.61,0.61,-18.17,-18.2,79.82,79.81,0,0
1615502298.40024,177828840,0.58,0.58,-18.17,-18.2,79.82,79.81,0,0
1615502298.5002,177928800,0.55,0.55,-18.17,-18.19,79.82,79.8,0,0
1615502298.60016,178028760,0.52,0.52,-18.13,-18.17,79.82,79.8,0,0
1615502298.70012,178128720,0.53,0.5,-18.15,-18.15,79.82,79.8,0,0
1615502298.80008,178228680,0.55,0.52,-18.21,-18.18,79.82,79.8,0,0
1615502298.90004,178328640,0.55,0.55,-18.24,-18.23,79.82,79.79,0,0
1615502299,178428600,0.55,0.55,-18.23,-18.26,79.82,79.79,0,0
1615502299.09996,178528560,0.56,0.55,-18.21,-18.25,79.82,79.79,0,0
1615502299.19992,178628520,0.55,0.55,-18.19,-18.23,79.82,79.79,0,0
1615502299.29988,178728480,0.53,0.54,-18.13,-18.18,79.82,79.79,0,0
1615502299.39984,178828440,0.51,0.51,-18.1,-18.12,79.81,79.79,0,0
1615502299.4998,178928400,0.5,0.49,-18.1,-18.08,79.81,79.79,0,0
1615502299.59976,179028360,0.51,0.49,-18.2,-18.13,79.81,79.79,0,0
1615502299.69972,179128320,0.53,0.51,-18.35,-18.27,79.81,79.79,0,0
1615502299.79968,179228280,0.54,0.53,-18.37,-18.39,79.81,79.79,0,0
1615502299.89964,179328240,0.5,0.51,-18.18,-18.34,79.8,79.79,0,0
1615502299.9996,179428200,0.48,0.47,-17.94,-18.11,79.8,79.79,0,0
1615502300.09956,179528160,0.5,0.47,-17.82,-17.89,79.79,79.78,0,0
1615502300.20036,179628953,0.51,0.48,-17.83,-17.79,79.79,79.78,0,0
1615502300.30032,179728913,0.5,0.49,-17.92,-17.81,79.79,79.77,0,0
1615502300.40028,179828873,0.53,0.51,-18.14,-17.97,79.79,79.76,0,0
1615502300.50024,179928833,0.56,0.55,-18.38,-18.25,79.78,79.76,0,0
1615502300.6002,180028793,0.57,0.57,-18.48,-18.49,79.78,79.75,0,0
1615502300.70016,180128753,0.56,0.57,-18.43,-18.57,79.78,79.75,0,0
1615502300.80012,180228713,0.56,0.56,-18.27,-18.48,79.78,79.74,0,0
1615502300.90008,180328673,0.53,0.54,-18.01,-18.24,79.78,79.75,0,0
1615502301.00004,180428633,0.5,0.51,-17.83,-17.95,79.78,79.75,0,0
1615502301.1,180528593,0.51,0.49,-17.77,-17.76,79.78,79.75,0,0
1615502301.19996,180628553,0.51,0.5,-17.81,-17.71,79.78,79.76,0,0
1615502301.29992,180728513,0.49,0.48,-17.92,-17.78,79.78,79.76,0,0
1615502301.39988,180828473,0.5,0.47,-18.14,-17.98,79.78,79.76,0,0
1615502301.49984,180928433,0.56,0.5,-18.34,-18.24,79.78,79.76,0,0
1615502301.5998,181028393,0.59,0.56,-18.41,-18.44,79.78,79.77,0,0
1615502301.69976,181128353,0.58,0.58,-18.36,-18.49,79.78,79.77,0,0
1615502301.79972,181228313,0.56,0.58,-18.24,-18.42,79.78,79.77,0,0
1615502301.89968,181328273,0.48,0.53,-18.02,-18.21,79.78,79.78,0,0
1615502301.99964,181428233,0.43,0.45,-17.82,-17.95,79.78,79.78,0,0
1615502302.0996,181528193,0.42,0.39,-17.76,-17.76,79.78,79.78,0,0
1615502302.20039,181628986,0.44,0.39,-17.8,-17.71,79.78,79.77,0,0
1615502302.30035,181728946,0.49,0.42,-17.95,-17.79,79.77,79.77,0,0
1615502302.40031,181828906,0.53,0.49,-18.16,-18.02,79.77,79.76,0,0
1615502302.50027,181928866,0.57,0.55,-18.28,-18.23,79.78,79.75,0,0
1615502302.60023,182028826,0.59,0.59,-18.3,-18.36,79.78,79.75,0,0
1615502302.70019,182128786,0.59,0.62,-18.24,-18.37,79.78,79.75,0,0
1615502302.80015,182228746,0.54,0.59,-18.15,-18.29,79.78,79.75,0,0
1615502302.90011,182328706,0.51,0.54,-18.09,-18.18,79.78,79.75,0,0
1615502303.00007,182428666,0.49,0.5,-17.98,-18.06,79.78,79.76,0,0
1615502303.10003,182528626,0.48,0.47,-17.86,-17.91,79.79,79.77,0,0
1615502303.19999,182628586,0.49,0.46,-17.92,-17.85,79.79,79.77,0,0
1615502303.29995,182728546,0.51,0.48,-18.15,-17.99,79.79,79.77,0,0
1615502303.39991,182828506,0.52,0.51,-18.3,-18.2,79.79,79.77,0,0
1615502303.49987,182928466,0.53,0.52,-18.36,-18.35,79.8,79.78,0,0
1615502303.59983,183028426,0.53,0.52,-18.35,-18.42,79.8,79.78,0,0
1615502303.69979,183128386,0.53,0.52,-18.31,-18.4,79.8,79.78,0,0
1615502303.79975,183228346,0.54,0.52,-18.26,-18.35,79.81,79.79,0,0
1615502303.89971,183328306,0.53,0.52,-18.18,-18.26,79.81,79.79,0,0
1615502303.99967,183428266,0.49,0.48,-17.98,-18.09,79.81,79.79,0,0
1615502304.09963,183528226,0.46,0.45,-17.8,-17.88,79.81,79.8,0,0
1615502304.19959,183628186,0.44,0.41,-17.75,-17.72,79.81,79.8,0,0
1615502304.30038,183728979,0.46,0.41,-17.88,-17.73,79.81,79.8,0,0
1615502304.40034,183828939,0.52,0.46,-18.14,-17.95,79.81,79.8,0,0
1615502304.5003,183928899,0.58,0.53,-18.31,-18.22,79.81,79.8,0,0
1615502304.60026,184028859,0.6,0.57,-18.37,-18.41,79.82,79.79,0,0
1615502304.70022,184128819,0.59,0.6,-18.33,-18.45,79.82,79.79,0,0
1615502304.80018,184228779,0.59,0.59,-18.25,-18.39,79.82,79.79,0,0
1615502304.90014,184328739,0.6,0.6,-18.17,-18.28,79.82,79.8,0,0
1615502305.0001,184428699,0.58,0.6,-18.01,-18.13,79.83,79.8,0,0
1615502305.10006,184528659,0.53,0.57,-17.8,-17.9,79.83,79.81,0,0
1615502305.20002,184628619,0.47,0.5,-17.74,-17.73,79.83,79.81,0,0
1615502305.29998,184728579,0.48,0.46,-17.91,-17.75,79.83,79.82,0,0
1615502305.39994,184828539,0.52,0.48,-18.17,-17.98,79.82,79.82,0,0
1615502305.4999,184928499,0.56,0.51,-18.34,-18.24,79.82,79.81,0,0
1615502305.59986,185028459,0.58,0.55,-18.38,-18.42,79.82,79.81,0,0
1615502305.69982,185128419,0.58,0.57,-18.3,-18.44,79.82,79.81,0,0
1615502305.79978,185228379,0.56,0.56,-18.19,-18.35,79.82,79.81,0,0
1615502305.89974,185328339,0.54,0.54,-18.1,-18.21,79.82,79.82,0,0
1615502305.9997,185428299,0.5,0.5,-17.95,-18.06,79.82,79.82,0,0
1615502306.09966,185528259,0.47,0.46,-17.78,-17.85,79.82,79.82,0,0
1615502306.19962,185628219,0.46,0.43,-17.72,-17.7,79.82,79.82,0,0
1615502306.29958,185728179,0.48,0.44,-17.92,-17.75,79.81,79.81,0,0
1615502306.40038,185828972,0.52,0.47,-18.15,-17.97,79.81,79.8,0,0
1615502306.50034,185928932,0.57,0.53,-18.29,-18.21,79.81,79.79,0,0
1615502306.6003,186028892,0.61,0.59,-18.33,-18.37,79.82,79.78,0,0
1615502306.70026,186128852,0.61,0.62,-18.29,-18.4,79.82,79.78,0,0
1615502306.80022,186228812,0.59,0.61,-18.23,-18.35,79.82,79.78,0,0
1615502306.90018,186328772,0.57,0.59,-18.16,-18.25,79.82,79.78,0,0
1615502307.00014,186428732,0.57,0.57,-18.1,-18.16,79.82,79.79,0,0
1615502307.1001,186528692,0.56,0.55,-17.99,-18.04,79.82,79.79,0,0
1615502307.20006,186628652,0.5,0.51,-17.83,-17.89,79.82,79.8,0,0
1615502307.30002,186728612,0.5,0.48,-17.87,-17.8,79.82,79.8,0,0
1615502307.39998,186828572,0.52,0.48,-18.07,-17.92,79.82,79.81,0,0
1615502307.49994,186928532,0.56,0.51,-18.23,-18.12,79.82,79.81,0,0
1615502307.5999,187028492,0.57,0.54,-18.29,-18.28,79.82,79.81,0,0
1615502307.69986,187128452,0.58,0.56,-18.3,-18.36,79.82,79.81,0,0
1615502307.79982,187228412,0.57,0.57,-18.25,-18.35,79.82,79.81,0,0
1615502307.89978,187328372,0.56,0.57,-18.17,-18.27,79.82,79.81,0,0
1615502307.99974,187428332,0.54,0.56,-18.02,-18.14,79.82,79.81,0,0
1615502308.0997,187528292,0.48,0.5,-17.82,-17.93,79.82,79.81,0,0
1615502308.19966,187628252,0.45,0.44,-17.7,-17.73,79.82,79.8,0,0
1615502308.29962,187728212,0.48,0.43,-17.75,-17.66,79.82,79.8,0,0
1615502308.39958,187828172,0.54,0.48,-17.98,-17.8,79.82,79.79,0,0
1615502308.50037,187928965,0.6,0.56,-18.18,-18.04,79.82,79.78,0,0
1615502308.60033,188028925,0.61,0.61,-18.28,-18.25,79.82,79.77,0,0
1615502308.70029,188128885,0.59,0.61,-18.28,-18.36,79.82,79.77,0,0
1615502308.80025,188228845,0.56,0.59,-18.21,-18.35,79.82,79.78,0,0
1615502308.90021,188328805,0.52,0.55,-18.12,-18.25,79.82,79.78,0,0
1615502309.00017,188428765,0.5,0.5,-18.04,-18.13,79.82,79.79,0,0
1615502309.10013,188528725,0.46,0.47,-17.91,-17.99,79.81,79.8,0,0
1615502309.20009,188628685,0.45,0.42,-17.89,-17.88,79.81,79.8,0,0
1615502309.30005,188728645,0.48,0.43,-17.97,-17.89,79.81,79.8,0,0
1615502309.40001,188828605,0.5,0.46,-18.07,-17.98,79.81,79.8,0,0
1615502309.49997,188928565,0.52,0.5,-18.16,-18.1,79.8,79.8,0,0
1615502309.59993,189028525,0.52,0.52,-18.21,-18.2,79.8,79.79,0,0
1615502309.69989,189128485,0.52,0.53,-18.22,-18.26,79.8,79.79,0,0
1615502309.79985,189228445,0.52,0.53,-18.21,-18.27,79.8,79.79,0,0
1615502309.89981,189328405,0.51,0.52,-18.18,-18.25,79.79,79.79,0,0
1615502309.99977,189428365,0.52,0.5,-18.14,-18.2,79.79,79.78,0,0
1615502310.09973,189528325,0.53,0.5,-18.09,-18.14,79.79,79.78,0,0
1615502310.19969,189628285,0.52,0.5,-18.08,-18.09,79.79,79.77,0,0
1615502310.29965,189728245,0.52,0.49,-18.09,-18.07,79.79,79.77,0,0
1615502310.39961,189828205,0.52,0.5,-18.11,-18.09,79.79,79.76,0,0
1615502310.49957,189928165,0.52,0.5,-18.13,-18.12,79.79,79.76,0,0
1615502310.60036,190028958,0.51,0.5,-18.14,-18.15,79.79,79.76,0,0
1615502310.70032,190128918,0.48,0.48,-18.14,-18.17,79.79,79.77,0,0
1615502310.80028,190228878,0.45,0.44,-18.11,-18.15,79.79,79.77,0,0
1615502310.90024,190328838,0.46,0.43,-18.1,-18.12,79.79,79.77,0,0
1615502311.0002,190428798,0.48,0.46,-18.08,-18.11,79.79,79.77,0,0
1615502311.10016,190528758,0.47,0.47,-18.06,-18.09,79.79,79.77,0,0
1615502311.20012,190628718,0.47,0.46,-18.07,-18.09,79.79,79.77,0,0
1615502311.30008,190728678,0.47,0.46,-18.04,-18.07,79.79,79.76,0,0
1615502311.40004,190828638,0.48,0.47,-18.05,-18.06,79.79,79.76,0,0
1615502311.5,190928598,0.51,0.49,-18.06,-18.07,79.79,79.76,0,0
1615502311.59996,191028558,0.54,0.52,-18.05,-18.07,79.8,79.77,0,0
1615502311.69992,191128518,0.54,0.54,-18.03,-18.06,79.8,79.77,0,0
1615502311.79988,191228478,0.54,0.54,-18.02,-18.04,79.8,79.78,0,0
1615502311.89984,191328438,0.53,0.52,-18,-18.02,79.81,79.78,0,0
1615502311.9998,191428398,0.53,0.51,-18,-18.01,79.81,79.79,0,0
1615502312.09976,191528358,0.52,0.51,-18.04,-18.02,79.81,79.8,0,0
1615502312.19972,191628318,0.51,0.49,-18.07,-18.06,79.82,79.8,0,0
1615502312.29968,191728278,0.5,0.48,-18.09,-18.09,79.82,79.81,0,0
1615502312.39964,191828238,0.52,0.48,-18.07,-18.11,79.83,79.81,0,0
1615502312.4996,191928198,0.55,0.51,-18.04,-18.09,79.83,79.81,0,0
1615502312.59956,192028158,0.57,0.54,-18.03,-18.07,79.83,79.81,0,0
1615502312.70036,192128951,0.56,0.56,-18.02,-18.04,79.84,79.82,0,0
1615502312.80031,192228911,0.53,0.55,-18.02,-18.03,79.84,79.82,0,0
1615502312.90027,192328871,0.53,0.53,-18.02,-18.02,79.84,79.83,0,0
1615502313.00024,192428831,0.53,0.52,-18.02,-18.03,79.84,79.83,0,0
1615502313.10019,192528791,0.51,0.51,-18.04,-18.05,79.85,79.83,0,0
1615502313.20016,192628751,0.51,0.5,-18.07,-18.08,79.85,79.83,0,0
1615502313.30011,192728711,0.49,0.49,-18.09,-18.11,79.85,79.83,0,0
1615502313.40007,192828671,0.46,0.46,-18.06,-18.11,79.85,79.83,0,0
1615502313.50004,192928631,0.43,0.43,-18.04,-18.08,79.85,79.83,0,0
1615502313.59999,193028591,0.41,0.4,-18.06,-18.08,79.85,79.83,0,0
1615502313.69995,193128551,0.42,0.39,-18.08,-18.09,79.85,79.83,0,0
1615502313.79992,193228511,0.43,0.4,-18.07,-18.1,79.85,79.83,0,0
1615502313.89987,193328471,0.44,0.42,-18.08,-18.11,79.84,79.83,0,0
1615502313.99984,193428431,0.46,0.43,-18.08,-18.11,79.84,79.83,0,0
1615502314.09979,193528391,0.48,0.46,-18.07,-18.11,79.85,79.82,0,0
1615502314.19975,193628351,0.48,0.47,-18.06,-18.1,79.85,79.82,0,0
1615502314.29972,193728311,0.48,0.47,-18.07,-18.09,79.85,79.82,0,0
1615502314.39967,193828271,0.48,0.47,-18.07,-18.09,79.85,79.82,0,0
1615502314.49963,193928231,0.48,0.47,-18.09,-18.1,79.85,79.83,0,0
1615502314.5996,194028191,0.47,0.46,-18.09,-18.1,79.85,79.83,0,0
1615502314.70039,194128984,0.48,0.46,-18.06,-18.09,79.85,79.83,0,0
1615502314.80035,194228944,0.48,0.46,-18.05,-18.07,79.86,79.84,0,0
1615502314.90031,194328904,0.47,0.46,-18.05,-18.05,79.86,79.84,0,0
1615502315.00027,194428864,0.46,0.46,-18.05,-18.05,79.86,79.84,0,0
1615502315.10023,194528824,0.47,0.46,-18.05,-18.04,79.86,79.84,0,0
1615502315.20019,194628784,0.5,0.47,-18.06,-18.05,79.86,79.84,0,0
1615502315.30015,194728744,0.49,0.48,-18.09,-18.07,79.87,79.85,0,0
1615502315.40011,194828704,0.48,0.47,-18.12,-18.12,79.87,79.85,0,0
1615502315.50007,194928664,0.49,0.47,-18.13,-18.15,79.87,79.85,0,0
1615502315.60003,195028624,0.49,0.48,-18.15,-18.17,79.87,79.85,0,0
1615502315.69999,195128584,0.47,0.47,-18.16,-18.19,79.87,79.86,0,0
1615502315.79995,195228544,0.47,0.46,-18.15,-18.19,79.88,79.86,0,0
1615502315.89991,195328504,0.48,0.46,-18.14,-18.17,79.88,79.86,0,0
1615502315.99987,195428464,0.51,0.48,-18.13,-18.15,79.88,79.86,0,0
1615502316.09983,195528424,0.52,0.51,-18.13,-18.13,79.88,79.86,0,0
1615502316.19979,195628384,0.51,0.51,-18.16,-18.14,79.89,79.87,0,0
1615502316.29975,195728344,0.5,0.5,-18.15,-18.15,79.89,79.87,0,0
1615502316.39971,195828304,0.49,0.48,-18.16,-18.15,79.89,79.87,0,0
1615502316.49967,195928264,0.49,0.48,-18.18,-18.17,79.89,79.87,0,0
1615502316.59963,196028224,0.52,0.49,-18.21,-18.21,79.89,79.87,0,0
1615502316.69959,196128184,0.53,0.51,-18.2,-18.22,79.89,79.87,0,0
1615502316.80038,196228977,0.5,0.51,-18.18,-18.22,79.89,79.87,0,0
1615502316.90034,196328937,0.46,0.47,-18.17,-18.21,79.89,79.87,0,0
1615502317.0003,196428897,0.44,0.43,-18.13,-18.18,79.89,79.88,0,0
1615502317.10026,196528857,0.42,0.4,-18.05,-18.11,79.89,79.88,0,0
1615502317.20022,196628817,0.4,0.38,-17.99,-18.03,79.89,79.88,0,0
1615502317.30018,196728777,0.39,0.36,-17.99,-17.98,79.89,79.89,0,0
1615502317.40014,196828737,0.42,0.37,-18.03,-17.99,79.88,79.88,0,0
1615502317.5001,196928697,0.46,0.41,-18.13,-18.06,79.88,79.88,0,0
1615502317.60006,197028657,0.5,0.47,-18.22,-18.18,79.88,79.87,0,0
1615502317.70002,197128617,0.5,0.5,-18.24,-18.26,79.89,79.87,0,0
1615502317.79998,197228577,0.46,0.49,-18.15,-18.25,79.89,79.86,0,0
1615502317.89994,197328537,0.44,0.45,-17.96,-18.11,79.88,79.86,0,0
1615502317.9999,197428497,0.42,0.42,-17.84,-17.93,79.88,79.86,0,0
1615502318.09986,197528457,0.4,0.4,-17.82,-17.81,79.88,79.85,0,0
1615502318.19982,197628417,0.41,0.38,-17.95,-17.83,79.88,79.85,0,0
1615502318.29978,197728377,0.45,0.42,-18.19,-18.02,79.88,79.85,0,0
1615502318.39974,197828337,0.5,0.46,-18.35,-18.27,79.88,79.85,0,0
1615502318.4997,197928297,0.51,0.5,-18.4,-18.44,79.88,79.85,0,0
1615502318.59966,198028257,0.49,0.51,-18.34,-18.47,79.88,79.85,0,0
1615502318.69962,198128217,0.45,0.48,-18.18,-18.37,79.88,79.86,0,0
1615502318.79958,198228177,0.39,0.41,-17.91,-18.12,79.88,79.86,0,0
1615502318.90037,198328970,0.36,0.35,-17.76,-17.85,79.88,79.87,0,0
1615502319.00033,198428930,0.38,0.33,-17.75,-17.71,79.88,79.87,0,0
1615502319.10029,198528890,0.44,0.36,-17.85,-17.72,79.88,79.87,0,0
1615502319.20025,198628850,0.53,0.45,-18.1,-17.91,79.88,79.87,0,0
1615502319.30021,198728810,0.58,0.54,-18.3,-18.18,79.88,79.86,0,0
1615502319.40017,198828770,0.58,0.59,-18.36,-18.38,79.89,79.86,0,0
1615502319.50013,198928730,0.56,0.6,-18.3,-18.43,79.89,79.86,0,0
1615502319.60009,199028690,0.53,0.57,-18.19,-18.36,79.89,79.87,0,0
1615502319.70005,199128650,0.47,0.52,-17.99,-18.17,79.89,79.87,0,0
1615502319.80001,199228610,0.43,0.45,-17.8,-17.93,79.9,79.87,0,0
1615502319.89997,199328570,0.4,0.39,-17.74,-17.74,79.89,79.87,0,0
1615502319.99993,199428530,0.4,0.35,-17.82,-17.71,79.89,79.87,0,0
