timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984482.10009,148328978,0.39,0.44,-18.31,-18.43,321.3,321.28,0,0
1617984482.20005,148428938,0.38,0.35,-18.18,-18.29,321.29,321.29,0,0
1617984482.30001,148528898,0.46,0.37,-18.07,-18.13,321.29,321.29,0,0
1617984482.39997,148628858,0.52,0.44,-18.06,-18.03,321.29,321.29,0,0
1617984482.49993,148728818,0.55,0.5,-18.1,-18.03,321.29,321.29,0,0
1617984482.59989,148828778,0.52,0.53,-18.17,-18.1,321.29,321.29,0,0
1617984482.69985,148928738,0.45,0.49,-18.26,-18.21,321.29,321.29,0,0
1617984482.79981,149028698,0.41,0.43,-18.31,-18.31,321.29,321.29,0,0
1617984482.89977,149128658,0.43,0.4,-18.32,-18.37,321.29,321.29,0,0
1617984482.99973,149228618,0.48,0.41,-18.26,-18.34,321.29,321.29,0,0
1617984483.09969,149328578,0.58,0.5,-18.17,-18.25,321.29,321.28,0,0
1617984483.19965,149428538,0.63,0.59,-18.12,-18.16,321.29,321.28,0,0
1617984483.29961,149528498,0.61,0.63,-18.12,-18.11,321.29,321.28,0,0
1617984483.39957,149628458,0.54,0.6,-18.16,-18.12,321.29,321.28,0,0
1617984483.49953,149728418,0.45,0.51,-18.25,-18.19,321.29,321.28,0,0
1617984483.59949,149828378,0.39,0.42,-18.29,-18.28,321.28,321.28,0,0
1617984483.69945,149928338,0.36,0.35,-18.28,-18.32,321.28,321.27,0,0
1617984483.79941,150028298,0.38,0.33,-18.25,-18.31,321.28,321.27,0,0
1617984483.89937,150128258,0.41,0.36,-18.21,-18.27,321.27,321.26,0,0
1617984483.99933,150228218,0.47,0.41,-18.2,-18.23,321.27,321.26,0,0
1617984484.09929,150328178,0.53,0.49,-18.18,-18.19,321.27,321.26,0,0
1617984484.20008,150428971,0.51,0.53,-18.2,-18.19,321.27,321.26,0,0
1617984484.30004,150528931,0.44,0.49,-18.25,-18.22,321.27,321.26,0,0
1617984484.4,150628891,0.41,0.43,-18.27,-18.27,321.27,321.26,0,0
1617984484.49996,150728851,0.4,0.39,-18.26,-18.29,321.26,321.26,0,0
1617984484.59992,150828811,0.4,0.38,-18.24,-18.28,321.26,321.26,0,0
1617984484.69988,150928771,0.38,0.37,-18.19,-18.24,321.26,321.26,0,0
1617984484.79984,151028731,0.4,0.36,-18.14,-18.19,321.26,321.26,0,0
1617984484.8998,151128691,0.46,0.4,-18.1,-18.13,321.26,321.26,0,0
1617984484.99976,151228651,0.52,0.46,-18.09,-18.09,321.26,321.26,0,0
1617984485.09972,151328611,0.52,0.51,-18.14,-18.1,321.26,321.25,0,0
1617984485.19968,151428571,0.45,0.5,-18.23,-18.17,321.26,321.25,0,0
1617984485.29964,151528531,0.42,0.44,-18.33,-18.28,321.26,321.25,0,0
1617984485.3996,151628491,0.44,0.42,-18.36,-18.37,321.26,321.25,0,0
1617984485.49956,151728451,0.52,0.46,-18.32,-18.39,321.26,321.25,0,0
1617984485.59952,151828411,0.61,0.55,-18.21,-18.31,321.26,321.25,0,0
1617984485.69948,151928371,0.62,0.62,-18.11,-18.2,321.26,321.25,0,0
1617984485.79944,152028331,0.57,0.62,-18.04,-18.09,321.27,321.25,0,0
1617984485.8994,152128291,0.52,0.56,-18.04,-18.02,321.27,321.26,0,0
1617984485.99936,152228251,0.44,0.48,-18.1,-18.03,321.27,321.26,0,0
1617984486.09932,152328211,0.38,0.39,-18.21,-18.12,321.27,321.27,0,0
1617984486.19928,152428171,0.4,0.36,-18.33,-18.27,321.27,321.27,0,0
1617984486.30008,152528964,0.43,0.38,-18.36,-18.38,321.27,321.27,0,0
1617984486.40004,152628924,0.45,0.41,-18.32,-18.4,321.26,321.27,0,0
1617984486.5,152728884,0.51,0.45,-18.26,-18.35,321.26,321.27,0,0
1617984486.59996,152828844,0.56,0.52,-18.2,-18.28,321.27,321.27,0,0
1617984486.69992,152928804,0.59,0.58,-18.16,-18.21,321.27,321.27,0,0
1617984486.79988,153028764,0.57,0.6,-18.12,-18.15,321.27,321.26,0,0
1617984486.89984,153128724,0.49,0.55,-18.08,-18.09,321.28,321.26,0,0
1617984486.9998,153228684,0.43,0.47,-18.06,-18.06,321.28,321.26,0,0
1617984487.09976,153328644,0.39,0.4,-18.08,-18.05,321.28,321.26,0,0
1617984487.19972,153428604,0.35,0.34,-18.16,-18.11,321.28,321.26,0,0
1617984487.29968,153528564,0.37,0.32,-18.27,-18.22,321.27,321.26,0,0
1617984487.39964,153628524,0.45,0.37,-18.35,-18.34,321.27,321.26,0,0
1617984487.4996,153728484,0.54,0.46,-18.36,-18.41,321.28,321.27,0,0
1617984487.59956,153828444,0.6,0.56,-18.31,-18.4,321.28,321.27,0,0
1617984487.69952,153928404,0.61,0.62,-18.27,-18.35,321.28,321.28,0,0
1617984487.79948,154028364,0.59,0.63,-18.21,-18.28,321.29,321.28,0,0
1617984487.89944,154128324,0.52,0.59,-18.14,-18.18,321.29,321.29,0,0
1617984487.9994,154228284,0.44,0.49,-18.1,-18.1,321.29,321.29,0,0
1617984488.09936,154328244,0.35,0.39,-18.15,-18.09,321.29,321.3,0,0
1617984488.19932,154428204,0.29,0.29,-18.25,-18.18,321.29,321.3,0,0
1617984488.29928,154528164,0.3,0.23,-18.33,-18.29,321.29,321.3,0,0
1617984488.40007,154628957,0.4,0.28,-18.41,-18.4,321.29,321.3,0,0
1617984488.50003,154728917,0.52,0.4,-18.41,-18.47,321.29,321.3,0,0
1617984488.59999,154828877,0.62,0.55,-18.33,-18.43,321.29,321.3,0,0
1617984488.69995,154928837,0.63,0.66,-18.22,-18.33,321.29,321.3,0,0
1617984488.79991,155028797,0.55,0.64,-18.1,-18.18,321.3,321.29,0,0
1617984488.89987,155128757,0.48,0.56,-18.07,-18.07,321.3,321.29,0,0
1617984488.99983,155228717,0.4,0.46,-18.12,-18.05,321.3,321.29,0,0
1617984489.09979,155328677,0.31,0.34,-18.21,-18.12,321.3,321.29,0,0
1617984489.19975,155428637,0.29,0.26,-18.27,-18.22,321.3,321.29,0,0
1617984489.29971,155528597,0.36,0.27,-18.35,-18.33,321.29,321.29,0,0
1617984489.39967,155628557,0.49,0.37,-18.42,-18.43,321.3,321.29,0,0
1617984489.49963,155728517,0.61,0.52,-18.38,-18.45,321.3,321.29,0,0
1617984489.59959,155828477,0.66,0.62,-18.3,-18.41,321.3,321.29,0,0
1617984489.69955,155928437,0.61,0.65,-18.2,-18.31,321.31,321.29,0,0
1617984489.79951,156028397,0.5,0.58,-18.09,-18.16,321.31,321.3,0,0
1617984489.89947,156128357,0.43,0.48,-18.04,-18.04,321.31,321.3,0,0
1617984489.99943,156228317,0.4,0.4,-18.1,-18.02,321.31,321.3,0,0
1617984490.09939,156328277,0.36,0.35,-18.23,-18.12,321.31,321.31,0,0
1617984490.19935,156428237,0.35,0.31,-18.32,-18.25,321.31,321.31,0,0
1617984490.29931,156528197,0.38,0.32,-18.34,-18.35,321.31,321.31,0,0
1617984490.39927,156628157,0.42,0.36,-18.33,-18.39,321.31,321.31,0,0
1617984490.50006,156728950,0.5,0.44,-18.27,-18.36,321.31,321.31,0,0
1617984490.60002,156828910,0.57,0.54,-18.2,-18.27,321.31,321.31,0,0
1617984490.69998,156928870,0.56,0.58,-18.16,-18.2,321.31,321.31,0,0
1617984490.79994,157028830,0.53,0.58,-18.16,-18.16,321.32,321.31,0,0
1617984490.8999,157128790,0.45,0.51,-18.23,-18.19,321.32,321.31,0,0
1617984490.99986,157228750,0.34,0.4,-18.3,-18.26,321.32,321.31,0,0
1617984491.09982,157328710,0.29,0.29,-18.34,-18.34,321.31,321.31,0,0
1617984491.19978,157428670,0.3,0.24,-18.32,-18.36,321.31,321.31,0,0
1617984491.29974,157528630,0.39,0.28,-18.27,-18.34,321.31,321.31,0,0
1617984491.3997,157628590,0.5,0.4,-18.19,-18.26,321.31,321.31,0,0
1617984491.49966,157728550,0.6,0.54,-18.15,-18.19,321.31,321.3,0,0
1617984491.59962,157828510,0.63,0.63,-18.14,-18.14,321.31,321.3,0,0
1617984491.69958,157928470,0.58,0.65,-18.21,-18.16,321.31,321.29,0,0
1617984491.79954,158028430,0.49,0.58,-18.28,-18.24,321.32,321.29,0,0
1617984491.8995,158128390,0.44,0.49,-18.3,-18.3,321.32,321.3,0,0
1617984491.99946,158228350,0.43,0.43,-18.27,-18.32,321.32,321.3,0,0
1617984492.09942,158328310,0.43,0.41,-18.24,-18.29,321.31,321.3,0,0
1617984492.19938,158428270,0.43,0.41,-18.22,-18.25,321.31,321.31,0,0
1617984492.29934,158528230,0.44,0.42,-18.21,-18.24,321.31,321.31,0,0
1617984492.3993,158628190,0.44,0.42,-18.21,-18.23,321.31,321.31,0,0
1617984492.50009,158728983,0.46,0.43,-18.21,-18.22,321.31,321.31,0,0
1617984492.60005,158828943,0.52,0.47,-18.17,-18.2,321.31,321.3,0,0
1617984492.70002,158928903,0.52,0.52,-18.15,-18.16,321.31,321.3,0,0
1617984492.79997,159028863,0.47,0.5,-18.21,-18.18,321.31,321.3,0,0
1617984492.89994,159128823,0.4,0.44,-18.28,-18.25,321.31,321.3,0,0
1617984492.99989,159228783,0.36,0.37,-18.29,-18.31,321.3,321.3,0,0
1617984493.09985,159328743,0.38,0.34,-18.29,-18.32,321.3,321.29,0,0
1617984493.19982,159428703,0.45,0.38,-18.26,-18.3,321.3,321.29,0,0
1617984493.29977,159528663,0.54,0.46,-18.15,-18.23,321.3,321.29,0,0
1617984493.39973,159628623,0.58,0.55,-18.03,-18.1,321.3,321.3,0,0
1617984493.4997,159728583,0.59,0.59,-18.01,-18.01,321.3,321.3,0,0
1617984493.59965,159828543,0.55,0.58,-18.06,-18,321.3,321.29,0,0
1617984493.69962,159928503,0.45,0.51,-18.16,-18.07,321.3,321.29,0,0
1617984493.79957,160028463,0.36,0.4,-18.24,-18.18,321.3,321.29,0,0
1617984493.89953,160128423,0.3,0.3,-18.28,-18.27,321.29,321.29,0,0
1617984493.9995,160228383,0.27,0.23,-18.29,-18.33,321.29,321.29,0,0
1617984494.09945,160328343,0.33,0.25,-18.28,-18.33,321.28,321.28,0,0
1617984494.19941,160428303,0.43,0.34,-18.3,-18.34,321.28,321.28,0,0
1617984494.29938,160528263,0.53,0.46,-18.25,-18.31,321.28,321.27,0,0
1617984494.39933,160628223,0.55,0.56,-18.14,-18.22,321.28,321.27,0,0
1617984494.49929,160728183,0.47,0.55,-18.05,-18.09,321.27,321.27,0,0
1617984494.60009,160828976,0.38,0.46,-18.05,-18.03,321.27,321.27,0,0
1617984494.70005,160928936,0.31,0.35,-18.12,-18.05,321.27,321.26,0,0
1617984494.80001,161028896,0.31,0.27,-18.22,-18.15,321.27,321.26,0,0
1617984494.89997,161128856,0.42,0.31,-18.32,-18.28,321.26,321.26,0,0
1617984494.99993,161228816,0.56,0.44,-18.31,-18.36,321.27,321.25,0,0
1617984495.09989,161328776,0.65,0.59,-18.26,-18.35,321.27,321.25,0,0
1617984495.19985,161428736,0.65,0.67,-18.19,-18.28,321.28,321.25,0,0
1617984495.29981,161528696,0.55,0.64,-18.11,-18.18,321.28,321.26,0,0
1617984495.39977,161628656,0.39,0.51,-18.05,-18.08,321.28,321.27,0,0
1617984495.49973,161728616,0.27,0.33,-18.08,-18.04,321.28,321.27,0,0
1617984495.59969,161828576,0.26,0.22,-18.15,-18.09,321.28,321.28,0,0
1617984495.69965,161928536,0.31,0.22,-18.22,-18.17,321.28,321.28,0,0
1617984495.79961,162028496,0.38,0.28,-18.32,-18.28,321.28,321.28,0,0
1617984495.89957,162128456,0.48,0.39,-18.36,-18.38,321.28,321.28,0,0
1617984495.99953,162228416,0.59,0.54,-18.29,-18.38,321.28,321.28,0,0
1617984496.09949,162328376,0.61,0.64,-18.2,-18.3,321.29,321.28,0,0
1617984496.19945,162428336,0.52,0.62,-18.08,-18.18,321.29,321.28,0,0
1617984496.29941,162528296,0.4,0.51,-18.03,-18.07,321.29,321.29,0,0
1617984496.39937,162628256,0.31,0.37,-18.1,-18.04,321.29,321.29,0,0
1617984496.49933,162728216,0.25,0.25,-18.18,-18.12,321.29,321.29,0,0
1617984496.59929,162828176,0.24,0.19,-18.22,-18.2,321.29,321.29,0,0
1617984496.70008,162928969,0.29,0.19,-18.24,-18.25,321.28,321.29,0,0
1617984496.80004,163028929,0.38,0.27,-18.3,-18.3,321.28,321.28,0,0
1617984496.9,163128889,0.49,0.4,-18.34,-18.35,321.28,321.28,0,0
1617984496.99996,163228849,0.59,0.54,-18.3,-18.35,321.29,321.28,0,0
1617984497.09992,163328809,0.64,0.65,-18.21,-18.29,321.29,321.27,0,0
1617984497.19988,163428769,0.57,0.66,-18.11,-18.18,321.3,321.28,0,0
1617984497.29984,163528729,0.46,0.57,-18.03,-18.06,321.3,321.28,0,0
1617984497.3998,163628689,0.33,0.42,-18.04,-18,321.3,321.29,0,0
1617984497.49976,163728649,0.23,0.26,-18.14,-18.05,321.3,321.29,0,0
1617984497.59972,163828609,0.22,0.17,-18.22,-18.16,321.29,321.29,0,0
1617984497.69968,163928569,0.27,0.18,-18.27,-18.25,321.29,321.29,0,0
1617984497.79964,164028529,0.33,0.23,-18.27,-18.31,321.28,321.29,0,0
1617984497.8996,164128489,0.38,0.31,-18.24,-18.31,321.28,321.28,0,0
1617984497.99956,164228449,0.45,0.39,-18.17,-18.26,321.28,321.28,0,0
1617984498.09952,164328409,0.51,0.49,-18.09,-18.17,321.28,321.27,0,0
1617984498.19948,164428369,0.52,0.53,-18.08,-18.11,321.29,321.27,0,0
1617984498.29944,164528329,0.51,0.53,-18.09,-18.09,321.29,321.27,0,0
1617984498.3994,164628289,0.48,0.5,-18.11,-18.1,321.29,321.27,0,0
1617984498.49936,164728249,0.46,0.47,-18.15,-18.14,321.29,321.27,0,0
1617984498.59932,164828209,0.44,0.44,-18.26,-18.21,321.29,321.27,0,0
1617984498.69928,164928169,0.37,0.39,-18.35,-18.32,321.29,321.27,0,0
1617984498.80007,165028962,0.31,0.31,-18.34,-18.38,321.29,321.28,0,0
1617984498.90003,165128922,0.34,0.28,-18.31,-18.37,321.29,321.28,0,0
1617984498.99999,165228882,0.44,0.34,-18.24,-18.32,321.3,321.29,0,0
1617984499.09995,165328842,0.52,0.45,-18.2,-18.25,321.3,321.29,0,0
1617984499.19991,165428802,0.52,0.52,-18.2,-18.22,321.3,321.29,0,0
1617984499.29987,165528762,0.5,0.53,-18.2,-18.21,321.31,321.3,0,0
1617984499.39983,165628722,0.47,0.5,-18.21,-18.21,321.31,321.3,0,0
1617984499.49979,165728682,0.42,0.46,-18.24,-18.23,321.31,321.3,0,0
1617984499.59975,165828642,0.33,0.36,-18.31,-18.29,321.31,321.3,0,0
1617984499.69971,165928602,0.26,0.26,-18.34,-18.35,321.31,321.31,0,0
1617984499.79967,166028562,0.29,0.22,-18.29,-18.34,321.31,321.31,0,0
1617984499.89963,166128522,0.4,0.28,-18.22,-18.28,321.31,321.31,0,0
1617984499.99959,166228482,0.48,0.4,-18.16,-18.2,321.31,321.32,0,0
1617984500.09955,166328442,0.51,0.49,-18.17,-18.17,321.31,321.32,0,0
1617984500.19951,166428402,0.52,0.54,-18.18,-18.17,321.32,321.32,0,0
1617984500.29947,166528362,0.49,0.54,-18.17,-18.17,321.32,321.32,0,0
1617984500.39943,166628322,0.46,0.5,-18.15,-18.16,321.32,321.32,0,0
1617984500.49939,166728282,0.45,0.46,-18.12,-18.14,321.32,321.32,0,0
1617984500.59935,166828242,0.43,0.43,-18.09,-18.11,321.33,321.32,0,0
1617984500.69931,166928202,0.42,0.4,-18.1,-18.1,321.33,321.32,0,0
1617984500.79927,167028162,0.38,0.37,-18.13,-18.11,321.32,321.32,0,0
1617984500.90007,167128955,0.34,0.33,-18.19,-18.17,321.32,321.31,0,0
1617984501.00003,167228915,0.32,0.3,-18.21,-18.23,321.32,321.31,0,0
1617984501.09999,167328875,0.3,0.28,-18.21,-18.25,321.32,321.31,0,0
1617984501.19995,167428835,0.32,0.27,-18.2,-18.25,321.32,321.31,0,0
1617984501.29991,167528795,0.36,0.31,-18.18,-18.22,321.31,321.31,0,0
1617984501.39987,167628755,0.4,0.36,-18.1,-18.15,321.31,321.31,0,0
1617984501.49983,167728715,0.49,0.44,-18.04,-18.07,321.31,321.3,0,0
1617984501.59979,167828675,0.54,0.52,-18.05,-18.03,321.31,321.3,0,0
1617984501.69975,167928635,0.51,0.54,-18.11,-18.06,321.31,321.3,0,0
1617984501.79971,168028595,0.42,0.48,-18.21,-18.15,321.31,321.3,0,0
1617984501.89967,168128555,0.33,0.38,-18.29,-18.26,321.31,321.3,0,0
1617984501.99963,168228515,0.28,0.28,-18.29,-18.33,321.31,321.3,0,0
1617984502.09959,168328475,0.28,0.24,-18.26,-18.32,321.3,321.3,0,0
1617984502.19955,168428435,0.31,0.24,-18.25,-18.3,321.3,321.3,0,0
1617984502.29951,168528395,0.39,0.3,-18.19,-18.25,321.29,321.29,0,0
1617984502.39947,168628355,0.5,0.42,-18.12,-18.17,321.29,321.29,0,0
1617984502.49943,168728315,0.53,0.52,-18.1,-18.12,321.3,321.29,0,0
1617984502.59939,168828275,0.52,0.56,-18.12,-18.11,321.3,321.29,0,0
1617984502.69935,168928235,0.48,0.54,-18.13,-18.11,321.3,321.29,0,0
1617984502.79931,169028195,0.44,0.48,-18.13,-18.13,321.3,321.29,0,0
1617984502.89927,169128155,0.4,0.42,-18.13,-18.14,321.3,321.29,0,0
1617984503.00006,169228948,0.34,0.35,-18.19,-18.19,321.3,321.3,0,0
1617984503.10002,169328908,0.29,0.28,-18.22,-18.24,321.3,321.3,0,0
1617984503.19998,169428868,0.26,0.22,-18.24,-18.28,321.3,321.3,0,0
1617984503.29994,169528828,0.3,0.23,-18.19,-18.26,321.3,321.3,0,0
1617984503.3999,169628788,0.4,0.3,-18.11,-18.18,321.3,321.3,0,0
1617984503.49986,169728748,0.47,0.4,-18.06,-18.1,321.3,321.29,0,0
1617984503.59982,169828708,0.51,0.49,-18.06,-18.05,321.3,321.29,0,0
1617984503.69978,169928668,0.52,0.54,-18.1,-18.06,321.3,321.29,0,0
1617984503.79974,170028628,0.5,0.54,-18.14,-18.11,321.31,321.28,0,0
1617984503.8997,170128588,0.42,0.49,-18.18,-18.16,321.31,321.28,0,0
1617984503.99966,170228548,0.34,0.39,-18.24,-18.24,321.32,321.29,0,0
1617984504.09962,170328508,0.31,0.31,-18.27,-18.3,321.31,321.29,0,0
1617984504.19958,170428468,0.31,0.28,-18.27,-18.32,321.31,321.3,0,0
1617984504.29954,170528428,0.31,0.28,-18.27,-18.31,321.31,321.31,0,0
1617984504.3995,170628388,0.31,0.29,-18.25,-18.29,321.31,321.31,0,0
1617984504.49946,170728348,0.31,0.29,-18.22,-18.25,321.31,321.32,0,0
1617984504.59942,170828308,0.33,0.31,-18.2,-18.21,321.3,321.32,0,0
1617984504.69938,170928268,0.35,0.33,-18.22,-18.2,321.3,321.32,0,0
1617984504.79934,171028228,0.39,0.36,-18.22,-18.21,321.3,321.31,0,0
1617984504.8993,171128188,0.44,0.39,-18.16,-18.19,321.3,321.31,0,0
1617984505.00009,171228981,0.48,0.45,-18.11,-18.14,321.3,321.3,0,0
1617984505.10005,171328941,0.48,0.48,-18.12,-18.12,321.3,321.29,0,0
1617984505.20001,171428901,0.41,0.45,-18.16,-18.14,321.31,321.29,0,0
1617984505.29997,171528861,0.29,0.36,-18.23,-18.2,321.3,321.28,0,0
1617984505.39993,171628821,0.22,0.25,-18.25,-18.26,321.3,321.28,0,0
1617984505.49989,171728781,0.23,0.19,-18.25,-18.28,321.29,321.28,0,0
1617984505.59985,171828741,0.32,0.22,-18.17,-18.24,321.29,321.28,0,0
1617984505.69981,171928701,0.4,0.31,-18.06,-18.13,321.29,321.28,0,0
1617984505.79977,172028661,0.41,0.38,-18.01,-18.04,321.29,321.28,0,0
1617984505.89973,172128621,0.4,0.4,-18.03,-18,321.29,321.28,0,0
1617984505.99969,172228581,0.35,0.38,-18.11,-18.03,321.29,321.28,0,0
1617984506.09965,172328541,0.26,0.31,-18.21,-18.13,321.29,321.28,0,0
1617984506.19961,172428501,0.21,0.23,-18.27,-18.24,321.28,321.28,0,0
1617984506.29957,172528461,0.23,0.2,-18.29,-18.3,321.28,321.28,0,0
1617984506.39953,172628421,0.26,0.2,-18.26,-18.32,321.28,321.28,0,0
1617984506.49949,172728381,0.28,0.22,-18.2,-18.27,321.28,321.28,0,0
1617984506.59945,172828341,0.36,0.29,-18.12,-18.2,321.28,321.27,0,0
1617984506.69941,172928301,0.43,0.37,-18.09,-18.12,321.28,321.27,0,0
1617984506.79937,173028261,0.48,0.45,-18.14,-18.11,321.28,321.27,0,0
1617984506.89933,173128221,0.46,0.49,-18.17,-18.15,321.29,321.27,0,0
1617984506.99929,173228181,0.37,0.46,-18.11,-18.15,321.29,321.27,0,0
1617984507.10009,173328974,0.25,0.35,-18.08,-18.11,321.29,321.27,0,0
1617984507.20005,173428934,0.15,0.2,-18.12,-18.11,321.29,321.27,0,0
1617984507.30001,173528894,0.15,0.12,-18.23,-18.18,321.28,321.28,0,0
1617984507.39997,173628854,0.27,0.16,-18.33,-18.29,321.28,321.28,0,0
1617984507.49993,173728814,0.41,0.29,-18.32,-18.36,321.28,321.28,0,0
1617984507.59989,173828774,0.52,0.45,-18.25,-18.34,321.29,321.28,0,0
1617984507.69985,173928734,0.54,0.56,-18.2,-18.27,321.29,321.28,0,0
1617984507.79981,174028694,0.52,0.59,-18.18,-18.22,321.3,321.28,0,0
1617984507.89977,174128654,0.38,0.5,-18.07,-18.14,321.3,321.29,0,0
1617984507.99973,174228614,0.19,0.31,-17.98,-18.02,321.3,321.29,0,0
1617984508.09969,174328574,0.08,0.11,-17.98,-17.97,321.3,321.3,0,0
1617984508.19965,174428534,0.07,0,-18.07,-18.01,321.3,321.3,0,0
1617984508.29961,174528494,0.25,0.06,-18.23,-18.13,321.3,321.3,0,0
1617984508.39957,174628454,0.5,0.3,-18.34,-18.3,321.3,321.3,0,0
1617984508.49953,174728414,0.64,0.55,-18.37,-18.4,321.31,321.3,0,0
1617984508.59949,174828374,0.66,0.69,-18.33,-18.42,321.32,321.3,0,0
1617984508.69945,174928334,0.57,0.7,-18.25,-18.36,321.33,321.3,0,0
1617984508.79941,175028294,0.37,0.54,-18.09,-18.21,321.33,321.31,0,0
1617984508.89937,175128254,0.17,0.29,-18.01,-18.06,321.33,321.31,0,0
1617984508.99933,175228214,0.07,0.07,-18.03,-17.99,321.33,321.32,0,0
1617984509.09929,175328174,0.1,0,-18.07,-18,321.33,321.33,0,0
1617984509.20008,175428967,0.15,0.01,-18.11,-18.05,321.32,321.33,0,0
1617984509.30004,175528927,0.27,0.12,-18.18,-18.12,321.32,321.33,0,0
1617984509.4,175628887,0.49,0.34,-18.3,-18.25,321.33,321.33,0,0
1617984509.49996,175728847,0.63,0.57,-18.36,-18.36,321.33,321.32,0,0
1617984509.59992,175828807,0.57,0.66,-18.38,-18.42,321.34,321.33,0,0
1617984509.69988,175928767,0.38,0.56,-18.31,-18.4,321.35,321.33,0,0
1617984509.79984,176028727,0.17,0.33,-18.17,-18.29,321.35,321.34,0,0
1617984509.8998,176128687,0.08,0.11,-18.1,-18.16,321.34,321.34,0,0
1617984509.99976,176228647,0.13,0.03,-18.08,-18.08,321.34,321.35,0,0
1617984510.09972,176328607,0.24,0.09,-18.06,-18.06,321.34,321.34,0,0
1617984510.19968,176428567,0.38,0.24,-18.04,-18.04,321.34,321.34,0,0
1617984510.29964,176528527,0.51,0.43,-18.07,-18.04,321.35,321.34,0,0
1617984510.3996,176628487,0.63,0.6,-18.22,-18.14,321.35,321.34,0,0
1617984510.49956,176728447,0.65,0.7,-18.37,-18.31,321.36,321.33,0,0
1617984510.59952,176828407,0.5,0.65,-18.37,-18.42,321.37,321.34,0,0
1617984510.69948,176928367,0.26,0.43,-18.25,-18.38,321.37,321.34,0,0
1617984510.79944,177028327,0.09,0.17,-18.13,-18.25,321.37,321.36,0,0
1617984510.8994,177128287,0.05,0.01,-18.04,-18.11,321.36,321.36,0,0
1617984510.99936,177228247,0.14,0,-18.05,-18.04,321.35,321.37,0,0
1617984511.09932,177328207,0.29,0.13,-18.05,-18.03,321.35,321.37,0,0
1617984511.19928,177428167,0.47,0.33,-18.09,-18.05,321.35,321.36,0,0
1617984511.30007,177528960,0.66,0.57,-18.24,-18.16,321.36,321.36,0,0
1617984511.40003,177628920,0.76,0.76,-18.38,-18.33,321.37,321.36,0,0
1617984511.49999,177728880,0.67,0.8,-18.45,-18.46,321.37,321.35,0,0
1617984511.59995,177828840,0.42,0.63,-18.37,-18.48,321.38,321.36,0,0
1617984511.69991,177928800,0.19,0.35,-18.22,-18.37,321.38,321.36,0,0
1617984511.79987,178028760,0.08,0.1,-18.13,-18.22,321.37,321.36,0,0
1617984511.89983,178128720,0.11,0,-18.13,-18.13,321.36,321.36,0,0
1617984511.99979,178228680,0.2,0.03,-18.18,-18.13,321.36,321.36,0,0
1617984512.09975,178328640,0.27,0.15,-18.23,-18.18,321.36,321.36,0,0
1617984512.19971,178428600,0.33,0.26,-18.24,-18.23,321.35,321.36,0,0
1617984512.29967,178528560,0.36,0.34,-18.24,-18.25,321.35,321.35,0,0
1617984512.39963,178628520,0.36,0.38,-18.24,-18.27,321.35,321.35,0,0
1617984512.49959,178728480,0.35,0.39,-18.24,-18.27,321.35,321.34,0,0
1617984512.59955,178828440,0.33,0.36,-18.25,-18.27,321.35,321.34,0,0
1617984512.69951,178928400,0.3,0.33,-18.24,-18.27,321.35,321.33,0,0
1617984512.79947,179028360,0.28,0.29,-18.22,-18.25,321.35,321.33,0,0
1617984512.89943,179128320,0.26,0.26,-18.19,-18.22,321.35,321.33,0,0
1617984512.99939,179228280,0.26,0.24,-18.17,-18.19,321.35,321.33,0,0
1617984513.09935,179328240,0.27,0.23,-18.15,-18.16,321.35,321.33,0,0
1617984513.19931,179428200,0.31,0.26,-18.14,-18.15,321.34,321.33,0,0
1617984513.29927,179528160,0.36,0.31,-18.15,-18.14,321.34,321.34,0,0
1617984513.40006,179628953,0.37,0.35,-18.16,-18.17,321.34,321.34,0,0
1617984513.50003,179728913,0.34,0.35,-18.15,-18.18,321.34,321.34,0,0
1617984513.59998,179828873,0.31,0.33,-18.14,-18.18,321.34,321.33,0,0
1617984513.69994,179928833,0.29,0.3,-18.14,-18.17,321.33,321.33,0,0
1617984513.79991,180028793,0.27,0.27,-18.16,-18.17,321.33,321.33,0,0
1617984513.89986,180128753,0.28,0.26,-18.15,-18.17,321.33,321.33,0,0
