timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064473.10003,157928470,0.5,0.51,-18.21,-18.21,157.19,157.19,0,0
1618064473.19999,158028430,0.49,0.5,-18.23,-18.24,157.19,157.19,0,0
1618064473.29995,158128390,0.49,0.49,-18.19,-18.24,157.19,157.19,0,0
1618064473.39991,158228350,0.51,0.49,-18.14,-18.19,157.2,157.19,0,0
1618064473.49987,158328310,0.51,0.5,-18.12,-18.14,157.2,157.2,0,0
1618064473.59983,158428270,0.48,0.47,-18.13,-18.13,157.2,157.2,0,0
1618064473.69979,158528230,0.44,0.43,-18.15,-18.15,157.19,157.2,0,0
1618064473.79975,158628190,0.42,0.39,-18.17,-18.18,157.19,157.2,0,0
1618064473.90055,158728983,0.43,0.39,-18.17,-18.19,157.19,157.2,0,0
1618064474.00051,158828943,0.5,0.43,-18.14,-18.18,157.19,157.19,0,0
1618064474.10047,158928903,0.54,0.5,-18.11,-18.15,157.19,157.19,0,0
1618064474.20043,159028863,0.53,0.53,-18.14,-18.14,157.19,157.19,0,0
1618064474.30039,159128823,0.46,0.5,-18.19,-18.18,157.19,157.19,0,0
1618064474.40035,159228783,0.37,0.41,-18.21,-18.21,157.18,157.18,0,0
1618064474.50031,159328743,0.37,0.36,-18.21,-18.23,157.18,157.18,0,0
1618064474.60027,159428703,0.44,0.37,-18.2,-18.22,157.18,157.18,0,0
1618064474.70023,159528663,0.57,0.47,-18.12,-18.17,157.17,157.18,0,0
1618064474.80019,159628623,0.62,0.57,-18.04,-18.09,157.18,157.17,0,0
1618064474.90015,159728583,0.63,0.63,-18.03,-18.03,157.18,157.17,0,0
1618064475.00011,159828543,0.59,0.63,-18.06,-18.03,157.18,157.17,0,0
1618064475.10007,159928503,0.5,0.57,-18.12,-18.08,157.18,157.17,0,0
1618064475.20003,160028463,0.39,0.44,-18.16,-18.15,157.18,157.17,0,0
1618064475.29999,160128423,0.31,0.32,-18.2,-18.19,157.17,157.17,0,0
1618064475.39995,160228383,0.28,0.24,-18.2,-18.23,157.17,157.17,0,0
1618064475.49991,160328343,0.34,0.24,-18.19,-18.24,157.16,157.17,0,0
1618064475.59987,160428303,0.46,0.34,-18.16,-18.22,157.16,157.17,0,0
1618064475.69983,160528263,0.58,0.49,-18.1,-18.16,157.16,157.16,0,0
1618064475.79979,160628223,0.62,0.6,-18.06,-18.09,157.16,157.16,0,0
1618064475.89975,160728183,0.57,0.63,-18.06,-18.05,157.16,157.15,0,0
1618064476.00054,160828976,0.5,0.59,-18.11,-18.07,157.16,157.15,0,0
1618064476.1005,160928936,0.4,0.48,-18.18,-18.14,157.16,157.14,0,0
1618064476.20046,161028896,0.33,0.35,-18.21,-18.21,157.16,157.14,0,0
1618064476.30042,161128856,0.34,0.3,-18.2,-18.24,157.15,157.15,0,0
1618064476.40038,161228816,0.38,0.31,-18.18,-18.24,157.15,157.15,0,0
1618064476.50034,161328776,0.42,0.35,-18.17,-18.22,157.15,157.15,0,0
1618064476.6003,161428736,0.44,0.4,-18.15,-18.19,157.15,157.14,0,0
1618064476.70026,161528696,0.42,0.42,-18.12,-18.15,157.14,157.14,0,0
1618064476.80022,161628656,0.39,0.39,-18.11,-18.13,157.14,157.14,0,0
1618064476.90018,161728616,0.41,0.38,-18.13,-18.12,157.14,157.14,0,0
1618064477.00014,161828576,0.46,0.41,-18.15,-18.15,157.14,157.13,0,0
1618064477.1001,161928536,0.48,0.46,-18.17,-18.16,157.14,157.13,0,0
1618064477.20006,162028496,0.45,0.47,-18.2,-18.19,157.14,157.13,0,0
1618064477.30002,162128456,0.44,0.45,-18.21,-18.22,157.14,157.13,0,0
1618064477.39998,162228416,0.46,0.45,-18.18,-18.22,157.14,157.12,0,0
1618064477.49994,162328376,0.45,0.45,-18.15,-18.19,157.14,157.12,0,0
1618064477.5999,162428336,0.42,0.44,-18.11,-18.15,157.14,157.13,0,0
1618064477.69986,162528296,0.38,0.4,-18.09,-18.11,157.14,157.13,0,0
1618064477.79982,162628256,0.38,0.37,-18.14,-18.12,157.14,157.13,0,0
1618064477.89978,162728216,0.41,0.38,-18.2,-18.17,157.14,157.13,0,0
1618064477.99974,162828176,0.42,0.39,-18.22,-18.22,157.14,157.14,0,0
1618064478.10053,162928969,0.43,0.41,-18.22,-18.24,157.14,157.14,0,0
1618064478.20049,163028929,0.44,0.42,-18.22,-18.25,157.15,157.14,0,0
1618064478.30045,163128889,0.45,0.44,-18.22,-18.25,157.15,157.14,0,0
1618064478.40041,163228849,0.46,0.45,-18.22,-18.25,157.15,157.15,0,0
1618064478.50037,163328809,0.46,0.45,-18.16,-18.22,157.15,157.15,0,0
1618064478.60033,163428769,0.42,0.43,-18.08,-18.14,157.15,157.15,0,0
1618064478.70029,163528729,0.4,0.4,-18.01,-18.04,157.15,157.15,0,0
1618064478.80025,163628689,0.4,0.38,-17.98,-17.98,157.15,157.15,0,0
1618064478.90021,163728649,0.41,0.38,-18.04,-17.97,157.15,157.15,0,0
1618064479.00017,163828609,0.46,0.41,-18.15,-18.07,157.16,157.15,0,0
1618064479.10013,163928569,0.49,0.46,-18.24,-18.19,157.16,157.15,0,0
1618064479.20009,164028529,0.5,0.49,-18.26,-18.28,157.16,157.15,0,0
1618064479.30005,164128489,0.49,0.49,-18.24,-18.31,157.16,157.15,0,0
1618064479.40001,164228449,0.46,0.48,-18.2,-18.29,157.16,157.15,0,0
1618064479.49997,164328409,0.45,0.46,-18.15,-18.22,157.16,157.15,0,0
1618064479.59993,164428369,0.44,0.43,-18.14,-18.17,157.16,157.16,0,0
1618064479.69989,164528329,0.45,0.43,-18.12,-18.14,157.17,157.16,0,0
1618064479.79985,164628289,0.47,0.43,-18.13,-18.12,157.17,157.17,0,0
1618064479.89981,164728249,0.48,0.45,-18.16,-18.13,157.17,157.17,0,0
1618064479.99977,164828209,0.47,0.45,-18.2,-18.18,157.17,157.17,0,0
1618064480.09973,164928169,0.44,0.44,-18.22,-18.22,157.17,157.17,0,0
1618064480.20053,165028962,0.43,0.42,-18.22,-18.25,157.17,157.16,0,0
1618064480.30049,165128922,0.45,0.43,-18.22,-18.25,157.17,157.16,0,0
1618064480.40045,165228882,0.46,0.44,-18.21,-18.24,157.17,157.16,0,0
1618064480.50041,165328842,0.46,0.44,-18.21,-18.24,157.17,157.16,0,0
1618064480.60037,165428802,0.43,0.43,-18.23,-18.24,157.18,157.16,0,0
1618064480.70033,165528762,0.42,0.41,-18.22,-18.24,157.18,157.16,0,0
1618064480.80029,165628722,0.43,0.4,-18.2,-18.22,157.18,157.16,0,0
1618064480.90025,165728682,0.45,0.42,-18.21,-18.22,157.18,157.16,0,0
1618064481.00021,165828642,0.45,0.44,-18.21,-18.23,157.18,157.17,0,0
1618064481.10017,165928602,0.44,0.43,-18.18,-18.2,157.19,157.17,0,0
1618064481.20013,166028562,0.41,0.41,-18.1,-18.15,157.19,157.18,0,0
1618064481.30009,166128522,0.41,0.4,-18.08,-18.1,157.19,157.18,0,0
1618064481.40005,166228482,0.41,0.39,-18.09,-18.08,157.19,157.19,0,0
1618064481.50001,166328442,0.41,0.38,-18.14,-18.1,157.19,157.19,0,0
1618064481.59997,166428402,0.46,0.41,-18.21,-18.17,157.19,157.19,0,0
1618064481.69993,166528362,0.5,0.47,-18.25,-18.25,157.19,157.18,0,0
1618064481.79989,166628322,0.52,0.52,-18.24,-18.29,157.2,157.18,0,0
1618064481.89985,166728282,0.51,0.53,-18.14,-18.25,157.2,157.18,0,0
1618064481.99981,166828242,0.46,0.5,-18.03,-18.13,157.2,157.18,0,0
1618064482.09977,166928202,0.42,0.44,-17.99,-18.04,157.2,157.18,0,0
1618064482.19973,167028162,0.39,0.39,-18.01,-18,157.2,157.19,0,0
1618064482.30052,167128955,0.39,0.36,-18.04,-18.01,157.2,157.19,0,0
1618064482.40048,167228915,0.41,0.38,-18.07,-18.05,157.2,157.18,0,0
1618064482.50044,167328875,0.42,0.39,-18.11,-18.09,157.2,157.18,0,0
1618064482.6004,167428835,0.46,0.42,-18.17,-18.15,157.2,157.18,0,0
1618064482.70036,167528795,0.48,0.46,-18.2,-18.21,157.2,157.19,0,0
1618064482.80032,167628755,0.48,0.48,-18.14,-18.2,157.2,157.19,0,0
1618064482.90028,167728715,0.46,0.47,-18.04,-18.13,157.2,157.19,0,0
1618064483.00024,167828675,0.44,0.45,-17.99,-18.03,157.2,157.19,0,0
1618064483.1002,167928635,0.45,0.43,-18.05,-18.01,157.2,157.19,0,0
1618064483.20016,168028595,0.49,0.45,-18.18,-18.09,157.2,157.19,0,0
1618064483.30012,168128555,0.5,0.48,-18.26,-18.22,157.2,157.19,0,0
1618064483.40008,168228515,0.48,0.48,-18.26,-18.29,157.2,157.19,0,0
1618064483.50004,168328475,0.47,0.48,-18.23,-18.3,157.2,157.19,0,0
1618064483.6,168428435,0.45,0.45,-18.21,-18.27,157.2,157.19,0,0
1618064483.69996,168528395,0.45,0.44,-18.17,-18.23,157.19,157.19,0,0
1618064483.79992,168628355,0.47,0.45,-18.12,-18.16,157.19,157.19,0,0
1618064483.89988,168728315,0.44,0.44,-18.08,-18.1,157.19,157.18,0,0
1618064483.99984,168828275,0.42,0.42,-18.07,-18.07,157.19,157.18,0,0
1618064484.0998,168928235,0.44,0.41,-18.09,-18.06,157.19,157.18,0,0
1618064484.19976,169028195,0.46,0.43,-18.11,-18.09,157.2,157.18,0,0
1618064484.29972,169128155,0.47,0.45,-18.12,-18.12,157.2,157.18,0,0
1618064484.40051,169228948,0.47,0.45,-18.14,-18.16,157.2,157.18,0,0
1618064484.50047,169328908,0.47,0.45,-18.14,-18.17,157.2,157.18,0,0
1618064484.60043,169428868,0.44,0.45,-18.13,-18.17,157.2,157.18,0,0
1618064484.70039,169528828,0.44,0.44,-18.1,-18.16,157.2,157.18,0,0
1618064484.80035,169628788,0.44,0.44,-18.08,-18.13,157.2,157.18,0,0
1618064484.90031,169728748,0.45,0.44,-18.07,-18.1,157.21,157.18,0,0
1618064485.00027,169828708,0.48,0.45,-18.09,-18.09,157.21,157.19,0,0
1618064485.10023,169928668,0.5,0.48,-18.11,-18.1,157.21,157.19,0,0
1618064485.20019,170028628,0.51,0.5,-18.13,-18.12,157.21,157.2,0,0
1618064485.30015,170128588,0.5,0.5,-18.13,-18.13,157.22,157.2,0,0
1618064485.40011,170228548,0.49,0.49,-18.14,-18.14,157.22,157.21,0,0
1618064485.50007,170328508,0.49,0.48,-18.15,-18.16,157.22,157.21,0,0
1618064485.60003,170428468,0.49,0.48,-18.17,-18.18,157.23,157.22,0,0
1618064485.69999,170528428,0.46,0.45,-18.19,-18.2,157.23,157.22,0,0
1618064485.79995,170628388,0.42,0.41,-18.2,-18.22,157.23,157.22,0,0
1618064485.89991,170728348,0.41,0.39,-18.18,-18.21,157.23,157.23,0,0
1618064485.99987,170828308,0.41,0.38,-18.18,-18.2,157.23,157.23,0,0
1618064486.09983,170928268,0.42,0.39,-18.21,-18.2,157.22,157.22,0,0
1618064486.19979,171028228,0.45,0.41,-18.21,-18.22,157.22,157.22,0,0
1618064486.29975,171128188,0.46,0.44,-18.18,-18.2,157.22,157.22,0,0
1618064486.40055,171228981,0.47,0.45,-18.15,-18.18,157.22,157.21,0,0
1618064486.50051,171328941,0.47,0.47,-18.15,-18.16,157.22,157.21,0,0
1618064486.60047,171428901,0.46,0.47,-18.15,-18.15,157.22,157.21,0,0
1618064486.70043,171528861,0.43,0.45,-18.13,-18.14,157.22,157.21,0,0
1618064486.80038,171628821,0.42,0.42,-18.12,-18.14,157.22,157.2,0,0
1618064486.90035,171728781,0.43,0.42,-18.11,-18.13,157.22,157.2,0,0
1618064487.00031,171828741,0.44,0.43,-18.09,-18.12,157.22,157.2,0,0
1618064487.10027,171928701,0.43,0.43,-18.07,-18.1,157.26,157.21,0,0
1618064487.20023,172028661,0.81,0.63,-17.97,-18.04,157.64,157.23,0,0
1618064487.30019,172128621,1.69,1.4,-17.81,-17.89,158.28,157.34,0,0
1618064487.40015,172228581,2.62,2.53,-17.71,-17.74,159.06,157.62,0,0
1618064487.50011,172328541,3.33,3.64,-17.67,-17.64,159.91,158.12,0,0
1618064487.60006,172428501,3.62,4.38,-17.66,-17.6,160.79,158.87,0,0
1618064487.70003,172528461,3.58,4.58,-17.72,-17.62,161.67,159.83,0,0
1618064487.79999,172628421,3.33,4.32,-17.78,-17.7,162.53,160.96,0,0
1618064487.89995,172728381,3,3.78,-17.83,-17.78,163.38,162.21,0,0
1618064487.99991,172828341,2.74,3.17,-17.86,-17.85,164.2,163.5,0,0.01
1618064488.09987,172928301,2.59,2.68,-17.9,-17.91,164.99,164.78,0,0.01
1618064488.19983,173028261,2.51,2.34,-17.95,-17.97,165.77,165.98,0,0.01
1618064488.29979,173128221,2.46,2.15,-17.97,-18.01,166.52,167.07,0,0.01
1618064488.39974,173228181,2.44,2.06,-17.96,-18.02,167.25,168.03,0,0.01
1618064488.50054,173328974,2.45,2.05,-17.97,-18.01,167.95,168.84,0,0.01
1618064488.6005,173428934,2.43,2.07,-17.99,-18.02,168.64,169.53,0,0.01
1618064488.70046,173528894,2.38,2.1,-18.01,-18.03,169.3,170.1,0,0.01
1618064488.80042,173628854,2.37,2.14,-18.01,-18.04,169.93,170.59,0,0.01
1618064488.90038,173728814,2.38,2.2,-17.99,-18.03,170.54,171.02,0,0
1618064489.00034,173828774,2.38,2.27,-18,-18.02,171.13,171.41,0,0
1618064489.1003,173928734,2.36,2.32,-18.02,-18.02,171.7,171.8,0,0
1618064489.20026,174028694,2.35,2.35,-18.05,-18.04,172.24,172.2,0,0
1618064489.30022,174128654,2.31,2.36,-18.05,-18.05,172.75,172.62,0,0
1618064489.40018,174228614,2.24,2.32,-18.08,-18.07,173.25,173.07,0,0
1618064489.50014,174328574,2.17,2.26,-18.09,-18.08,173.71,173.54,0,0
1618064489.6001,174428534,2.07,2.15,-18.09,-18.1,174.16,174.01,0,0
1618064489.70006,174528494,1.98,2.03,-18.08,-18.1,174.58,174.5,0,0
1618064489.80002,174628454,1.9,1.9,-18.08,-18.1,174.98,174.98,0,0
1618064489.89998,174728414,1.81,1.77,-18.08,-18.09,175.36,175.44,0,0
1618064489.99994,174828374,1.74,1.66,-18.1,-18.1,175.73,175.87,0,0
1618064490.0999,174928334,1.68,1.58,-18.11,-18.12,176.07,176.27,0,0
1618064490.19986,175028294,1.62,1.51,-18.13,-18.14,176.39,176.63,0,0
1618064490.29982,175128254,1.55,1.44,-18.15,-18.16,176.7,176.95,0,0
1618064490.39978,175228214,1.48,1.37,-18.14,-18.17,176.99,177.24,0,0
1618064490.49974,175328174,1.44,1.34,-18.12,-18.17,177.27,177.5,0,0
1618064490.60053,175428967,1.38,1.29,-18.09,-18.14,177.53,177.73,0,0
1618064490.70049,175528927,1.33,1.25,-18.07,-18.1,177.77,177.94,0,0
1618064490.80045,175628887,1.3,1.22,-18.09,-18.09,178,178.14,0,0
1618064490.90041,175728847,1.26,1.21,-18.11,-18.11,178.22,178.33,0,0
1618064491.00037,175828807,1.2,1.17,-18.11,-18.13,178.42,178.5,0,0
1618064491.10033,175928767,1.15,1.12,-18.1,-18.13,178.61,178.67,0,0
1618064491.20029,176028727,1.11,1.08,-18.09,-18.12,178.79,178.84,0,0
1618064491.30025,176128687,1.08,1.04,-18.09,-18.12,178.96,179,0,0
1618064491.40021,176228647,1.09,1.03,-18.1,-18.12,179.12,179.16,0,0
1618064491.50017,176328607,1.07,1.04,-18.07,-18.1,179.27,179.31,0,0
1618064491.60013,176428567,1.03,1.01,-18.06,-18.08,179.41,179.46,0,0
1618064491.70009,176528527,1,0.98,-18.06,-18.07,179.54,179.6,0,0
1618064491.80005,176628487,0.95,0.92,-18.07,-18.07,179.67,179.73,0,0
1618064491.90001,176728447,0.9,0.87,-18.1,-18.08,179.78,179.85,0,0
1618064491.99997,176828407,0.9,0.84,-18.11,-18.11,179.89,179.96,0,0
1618064492.09993,176928367,0.9,0.83,-18.15,-18.14,179.99,180.07,0,0
1618064492.19989,177028327,0.84,0.81,-18.15,-18.17,180.09,180.17,0,0
1618064492.29985,177128287,0.79,0.77,-18.12,-18.15,180.17,180.25,0,0
1618064492.39981,177228247,0.77,0.74,-18.11,-18.13,180.25,180.33,0,0
1618064492.49977,177328207,0.76,0.73,-18.12,-18.12,180.32,180.4,0,0
1618064492.59973,177428167,0.78,0.72,-18.14,-18.13,180.39,180.46,0,0
1618064492.70052,177528960,0.81,0.75,-18.15,-18.16,180.46,180.52,0,0
1618064492.80048,177628920,0.82,0.77,-18.14,-18.17,180.52,180.57,0,0
1618064492.90044,177728880,0.77,0.77,-18.15,-18.18,180.58,180.62,0,0
1618064493.0004,177828840,0.67,0.7,-18.16,-18.19,180.63,180.67,0,0
1618064493.10036,177928800,0.56,0.58,-18.16,-18.19,180.67,180.72,0,0
1618064493.20032,178028760,0.5,0.46,-18.16,-18.18,180.71,180.77,0,0
1618064493.30028,178128720,0.5,0.41,-18.18,-18.19,180.75,180.81,0,0
1618064493.40024,178228680,0.53,0.43,-18.21,-18.22,180.78,180.84,0,0
1618064493.5002,178328640,0.57,0.47,-18.23,-18.24,180.81,180.87,0,0
1618064493.60016,178428600,0.64,0.55,-18.21,-18.24,180.84,180.9,0,0
1618064493.70012,178528560,0.6,0.6,-18.18,-18.22,180.87,180.92,0,0
1618064493.80008,178628520,0.48,0.54,-18.18,-18.2,180.89,180.94,0,0
1618064493.90004,178728480,0.4,0.43,-18.19,-18.2,180.91,180.95,0,0
1618064494,178828440,0.37,0.35,-18.22,-18.22,180.93,180.97,0,0
1618064494.09996,178928400,0.38,0.33,-18.22,-18.24,180.94,180.98,0,0
1618064494.19992,179028360,0.39,0.33,-18.2,-18.23,180.96,180.99,0,0
1618064494.29988,179128320,0.41,0.36,-18.15,-18.18,180.97,181,0,0
1618064494.39984,179228280,0.47,0.42,-18.1,-18.12,180.98,181,0,0
1618064494.4998,179328240,0.52,0.48,-18.07,-18.08,180.99,181.01,0,0
1618064494.59976,179428200,0.55,0.54,-18.06,-18.05,181,181.02,0,0
1618064494.69972,179528160,0.58,0.58,-18.08,-18.05,181.02,181.03,0,0
1618064494.80052,179628953,0.55,0.58,-18.1,-18.08,181.03,181.05,0,0
1618064494.90048,179728913,0.53,0.54,-18.11,-18.11,181.04,181.06,0,0
1618064495.00044,179828873,0.51,0.5,-18.1,-18.12,181.06,181.07,0,0
1618064495.1004,179928833,0.49,0.47,-18.1,-18.13,181.06,181.09,0,0
1618064495.20036,180028793,0.47,0.45,-18.12,-18.14,181.08,181.1,0,0
1618064495.30032,180128753,0.47,0.44,-18.11,-18.14,181.08,181.11,0,0
1618064495.40028,180228713,0.49,0.44,-18.1,-18.12,181.09,181.12,0,0
1618064495.50024,180328673,0.51,0.45,-18.11,-18.12,181.1,181.13,0,0
1618064495.6002,180428633,0.52,0.47,-18.13,-18.13,181.11,181.14,0,0
1618064495.70016,180528593,0.54,0.5,-18.12,-18.13,181.11,181.15,0,0
1618064495.80012,180628553,0.51,0.5,-18.1,-18.13,181.12,181.15,0,0
1618064495.90008,180728513,0.47,0.47,-18.09,-18.11,181.12,181.16,0,0
1618064496.00004,180828473,0.43,0.42,-18.09,-18.11,181.12,181.16,0,0
1618064496.1,180928433,0.45,0.4,-18.11,-18.12,181.12,181.16,0,0
1618064496.19996,181028393,0.46,0.42,-18.13,-18.14,181.13,181.16,0,0
1618064496.29992,181128353,0.46,0.44,-18.13,-18.15,181.12,181.16,0,0
1618064496.39988,181228313,0.45,0.43,-18.12,-18.15,181.13,181.15,0,0
1618064496.49984,181328273,0.42,0.42,-18.1,-18.13,181.12,181.15,0,0
1618064496.5998,181428233,0.41,0.39,-18.09,-18.11,181.12,181.15,0,0
1618064496.69976,181528193,0.42,0.38,-18.08,-18.09,181.12,181.14,0,0
1618064496.80055,181628986,0.43,0.39,-18.09,-18.09,181.12,181.14,0,0
1618064496.90051,181728946,0.44,0.42,-18.12,-18.11,181.12,181.14,0,0
1618064497.00047,181828906,0.44,0.43,-18.13,-18.14,181.12,181.14,0,0
1618064497.10043,181928866,0.45,0.43,-18.14,-18.16,181.12,181.14,0,0
1618064497.20039,182028826,0.46,0.44,-18.14,-18.17,181.12,181.14,0,0
1618064497.30035,182128786,0.48,0.46,-18.14,-18.17,181.12,181.14,0,0
1618064497.40031,182228746,0.45,0.46,-18.12,-18.16,181.12,181.14,0,0
1618064497.50027,182328706,0.43,0.44,-18.12,-18.15,181.12,181.13,0,0
1618064497.60023,182428666,0.44,0.43,-18.13,-18.15,181.12,181.13,0,0
1618064497.70019,182528626,0.45,0.44,-18.14,-18.14,181.12,181.13,0,0
1618064497.80015,182628586,0.45,0.44,-18.13,-18.14,181.12,181.13,0,0
1618064497.90011,182728546,0.42,0.43,-18.15,-18.15,181.12,181.14,0,0
1618064498.00007,182828506,0.4,0.4,-18.17,-18.16,181.12,181.14,0,0
1618064498.10003,182928466,0.4,0.38,-18.19,-18.19,181.12,181.14,0,0
1618064498.19999,183028426,0.41,0.38,-18.21,-18.21,181.12,181.14,0,0
1618064498.29995,183128386,0.42,0.39,-18.23,-18.24,181.12,181.14,0,0
1618064498.39991,183228346,0.45,0.41,-18.24,-18.26,181.12,181.13,0,0
1618064498.49987,183328306,0.45,0.44,-18.23,-18.27,181.12,181.13,0,0
1618064498.59983,183428266,0.45,0.45,-18.21,-18.26,181.12,181.13,0,0
1618064498.69979,183528226,0.46,0.45,-18.18,-18.23,181.12,181.13,0,0
1618064498.79975,183628186,0.44,0.44,-18.15,-18.19,181.12,181.13,0,0
1618064498.90054,183728979,0.43,0.42,-18.12,-18.15,181.12,181.13,0,0
1618064499.0005,183828939,0.43,0.4,-18.1,-18.12,181.12,181.13,0,0
1618064499.10046,183928899,0.45,0.42,-18.1,-18.09,181.12,181.13,0,0
1618064499.20042,184028859,0.47,0.44,-18.13,-18.1,181.12,181.13,0,0
1618064499.30038,184128819,0.47,0.46,-18.16,-18.13,181.12,181.13,0,0
1618064499.40034,184228779,0.49,0.47,-18.19,-18.18,181.12,181.12,0,0
1618064499.5003,184328739,0.52,0.5,-18.2,-18.21,181.12,181.12,0,0
1618064499.60026,184428699,0.53,0.52,-18.17,-18.21,181.12,181.13,0,0
1618064499.70022,184528659,0.53,0.53,-18.13,-18.17,181.12,181.13,0,0
1618064499.80018,184628619,0.5,0.51,-18.13,-18.14,181.12,181.13,0,0
1618064499.90014,184728579,0.49,0.48,-18.14,-18.14,181.12,181.14,0,0
1618064500.0001,184828539,0.47,0.46,-18.15,-18.15,181.12,181.14,0,0
1618064500.10006,184928499,0.49,0.45,-18.22,-18.19,181.12,181.14,0,0
1618064500.20002,185028459,0.5,0.46,-18.28,-18.27,181.12,181.14,0,0
1618064500.29998,185128419,0.51,0.48,-18.23,-18.29,181.12,181.14,0,0
1618064500.39994,185228379,0.5,0.49,-18.09,-18.21,181.12,181.14,0,0
1618064500.4999,185328339,0.5,0.49,-17.98,-18.07,181.12,181.14,0,0
1618064500.59986,185428299,0.48,0.47,-17.94,-17.96,181.12,181.13,0,0
1618064500.69982,185528259,0.5,0.47,-17.95,-17.92,181.12,181.13,0,0
1618064500.79978,185628219,0.5,0.48,-17.99,-17.94,181.12,181.13,0,0
1618064500.89974,185728179,0.49,0.48,-18.09,-18,181.12,181.12,0,0
1618064501.00054,185828972,0.48,0.47,-18.28,-18.17,181.12,181.12,0,0
1618064501.1005,185928932,0.5,0.48,-18.42,-18.37,181.12,181.12,0,0
1618064501.20046,186028892,0.53,0.5,-18.45,-18.5,181.12,181.12,0,0
1618064501.30042,186128852,0.54,0.52,-18.34,-18.5,181.12,181.12,0,0
1618064501.40038,186228812,0.53,0.52,-18.1,-18.32,181.12,181.12,0,0
1618064501.50034,186328772,0.53,0.51,-17.92,-18.06,181.12,181.13,0,0
1618064501.6003,186428732,0.54,0.51,-17.86,-17.87,181.12,181.13,0,0
1618064501.70026,186528692,0.55,0.52,-17.88,-17.81,181.12,181.13,0,0
1618064501.80022,186628652,0.54,0.52,-17.97,-17.86,181.12,181.13,0,0
1618064501.90018,186728612,0.53,0.51,-18.08,-17.98,181.12,181.13,0,0
1618064502.00014,186828572,0.51,0.5,-18.28,-18.17,181.12,181.13,0,0
1618064502.1001,186928532,0.51,0.5,-18.45,-18.4,181.12,181.13,0,0
1618064502.20006,187028492,0.51,0.5,-18.45,-18.53,181.12,181.13,0,0
1618064502.30002,187128452,0.51,0.5,-18.23,-18.45,181.12,181.13,0,0
1618064502.39998,187228412,0.51,0.5,-17.98,-18.19,181.12,181.13,0,0
1618064502.49994,187328372,0.52,0.5,-17.83,-17.93,181.12,181.13,0,0
1618064502.5999,187428332,0.53,0.51,-17.8,-17.77,181.12,181.13,0,0
1618064502.69986,187528292,0.51,0.51,-17.88,-17.77,181.12,181.13,0,0
1618064502.79982,187628252,0.51,0.5,-17.96,-17.86,181.12,181.12,0,0
1618064502.89978,187728212,0.53,0.51,-18.09,-17.99,181.12,181.12,0,0
1618064502.99974,187828172,0.54,0.53,-18.3,-18.21,181.12,181.11,0,0
1618064503.10053,187928965,0.55,0.55,-18.41,-18.41,181.11,181.11,0,0
1618064503.20049,188028925,0.54,0.54,-18.41,-18.51,181.11,181.11,0,0
1618064503.30045,188128885,0.51,0.52,-18.24,-18.44,181.11,181.11,0,0
1618064503.40041,188228845,0.47,0.48,-17.98,-18.19,181.11,181.12,0,0
1618064503.50037,188328805,0.45,0.44,-17.81,-17.91,181.11,181.12,0,0
1618064503.60033,188428765,0.44,0.41,-17.79,-17.75,181.1,181.12,0,0
1618064503.70029,188528725,0.48,0.42,-17.89,-17.75,181.1,181.12,0,0
1618064503.80025,188628685,0.51,0.46,-18.01,-17.88,181.1,181.11,0,0
1618064503.90021,188728645,0.53,0.5,-18.22,-18.08,181.1,181.11,0,0
1618064504.00017,188828605,0.54,0.53,-18.43,-18.34,181.1,181.1,0,0
1618064504.10013,188928565,0.53,0.55,-18.52,-18.55,181.09,181.09,0,0
1618064504.20009,189028525,0.52,0.53,-18.48,-18.63,181.09,181.09,0,0
1618064504.30005,189128485,0.5,0.51,-18.28,-18.51,181.09,181.09,0,0
1618064504.40001,189228445,0.5,0.5,-18.01,-18.23,181.09,181.09,0,0
1618064504.49997,189328405,0.51,0.49,-17.87,-17.96,181.09,181.09,0,0
1618064504.59993,189428365,0.53,0.5,-17.85,-17.81,181.09,181.09,0,0
1618064504.69989,189528325,0.54,0.52,-17.9,-17.79,181.09,181.09,0,0
1618064504.79985,189628285,0.54,0.54,-18,-17.87,181.09,181.09,0,0
