timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618065458.2,289228429,1.22,1.21,-18.02,-18.23,90.9,90.84,0,0
1618065458.29996,289328389,1.2,1.18,-17.75,-17.97,90.89,90.86,0,0
1618065458.39992,289428349,1.18,1.16,-17.32,-17.55,90.9,90.87,0,0
1618065458.49988,289528309,1.15,1.13,-17.1,-17.14,90.89,90.88,0,0
1618065458.59984,289628269,1.16,1.11,-17.27,-17.04,90.89,90.88,0,0
1618065458.6998,289728229,1.18,1.13,-17.79,-17.38,90.89,90.87,0,0
1618065458.79976,289828189,1.21,1.16,-18.22,-17.94,90.89,90.86,0,0
1618065458.90055,289928982,1.22,1.19,-18.4,-18.38,90.9,90.85,0,0
1618065459.00051,290028942,1.22,1.21,-18.36,-18.57,90.9,90.85,0,0
1618065459.10047,290128902,1.21,1.22,-18.19,-18.49,90.9,90.86,0,0
1618065459.20043,290228862,1.2,1.2,-18.01,-18.27,90.9,90.87,0,0
1618065459.30039,290328822,1.18,1.17,-17.8,-18,90.9,90.88,0,0
1618065459.40035,290428782,1.14,1.13,-17.4,-17.61,90.9,90.89,0,0
1618065459.50031,290528742,1.13,1.1,-17.13,-17.19,90.9,90.89,0,0
1618065459.60027,290628702,1.16,1.11,-17.35,-17.08,90.91,90.89,0,0
1618065459.70023,290728662,1.2,1.14,-17.87,-17.45,90.91,90.88,0,0
1618065459.80019,290828622,1.25,1.2,-18.24,-17.98,90.91,90.87,0,0
1618065459.90015,290928582,1.28,1.25,-18.36,-18.37,90.92,90.86,0,0
1618065460.00011,291028542,1.28,1.29,-18.31,-18.5,90.92,90.86,0,0
1618065460.10007,291128502,1.27,1.3,-18.17,-18.42,90.92,90.87,0,0
1618065460.20003,291228462,1.24,1.27,-18.02,-18.23,90.93,90.88,0,0
1618065460.29999,291328422,1.22,1.23,-17.85,-18.01,90.93,90.9,0,0
1618065460.39995,291428382,1.18,1.18,-17.49,-17.69,90.93,90.91,0,0
1618065460.49991,291528342,1.17,1.14,-17.2,-17.29,90.93,90.92,0,0
1618065460.59987,291628302,1.17,1.12,-17.26,-17.1,90.93,90.93,0,0
1618065460.69983,291728262,1.19,1.13,-17.73,-17.34,90.93,90.92,0,0
1618065460.79979,291828222,1.22,1.17,-18.17,-17.87,90.94,90.91,0,0
1618065460.89975,291928182,1.21,1.2,-18.36,-18.31,90.94,90.9,0,0
1618065461.00055,292028975,1.19,1.19,-18.33,-18.51,90.94,90.9,0,0
1618065461.10051,292128935,1.18,1.17,-18.18,-18.44,90.94,90.9,0,0
1618065461.20047,292228895,1.21,1.17,-18.04,-18.26,90.94,90.91,0,0
1618065461.30043,292328855,1.22,1.19,-17.84,-18.03,90.94,90.91,0,0
1618065461.40039,292428815,1.19,1.18,-17.44,-17.67,90.94,90.92,0,0
1618065461.50035,292528775,1.17,1.16,-17.2,-17.27,90.94,90.93,0,0
1618065461.60031,292628735,1.15,1.13,-17.21,-17.09,90.94,90.92,0,0
1618065461.70027,292728695,1.17,1.13,-17.6,-17.25,90.94,90.91,0,0
1618065461.80023,292828655,1.23,1.18,-18.08,-17.75,90.94,90.9,0,0
1618065461.90019,292928615,1.25,1.24,-18.33,-18.23,90.94,90.89,0,0
1618065462.00015,293028575,1.23,1.25,-18.34,-18.48,90.95,90.89,0,0
1618065462.10011,293128535,1.19,1.23,-18.21,-18.47,90.95,90.9,0,0
1618065462.20007,293228495,1.18,1.19,-18.07,-18.31,90.95,90.92,0,0
1618065462.30003,293328455,1.17,1.16,-17.86,-18.08,90.95,90.93,0,0
1618065462.39999,293428415,1.17,1.14,-17.44,-17.69,90.95,90.94,0,0
1618065462.49995,293528375,1.18,1.14,-17.15,-17.24,90.95,90.95,0,0
1618065462.59991,293628335,1.19,1.16,-17.22,-17.04,90.95,90.95,0,0
1618065462.69987,293728295,1.19,1.18,-17.72,-17.3,90.96,90.94,0,0
1618065462.79983,293828255,1.2,1.2,-18.19,-17.86,90.96,90.92,0,0
1618065462.89979,293928215,1.2,1.2,-18.4,-18.34,90.96,90.91,0,0
1618065462.99975,294028175,1.19,1.19,-18.35,-18.55,90.96,90.91,0,0
1618065463.10054,294128968,1.17,1.17,-18.19,-18.48,90.96,90.92,0,0
1618065463.2005,294228928,1.15,1.14,-17.96,-18.27,90.96,90.93,0,0
1618065463.30046,294328888,1.13,1.11,-17.54,-17.85,90.96,90.94,0,0
1618065463.40042,294428848,1.1,1.08,-17.22,-17.37,90.96,90.95,0,0
1618065463.50038,294528808,1.09,1.06,-17.18,-17.08,90.96,90.96,0,0
1618065463.60034,294628768,1.1,1.05,-17.47,-17.15,90.96,90.95,0,0
1618065463.7003,294728728,1.12,1.07,-17.97,-17.59,90.96,90.94,0,0
1618065463.80026,294828688,1.13,1.09,-18.26,-18.1,90.96,90.92,0,0
1618065463.90022,294928648,1.14,1.11,-18.29,-18.39,90.96,90.92,0,0
1618065464.00018,295028608,1.14,1.12,-18.19,-18.43,90.96,90.92,0,0
1618065464.10014,295128568,1.15,1.12,-18.03,-18.28,90.96,90.92,0,0
1618065464.2001,295228528,1.16,1.14,-17.75,-18.02,90.96,90.93,0,0
1618065464.30006,295328488,1.15,1.14,-17.35,-17.59,90.96,90.94,0,0
1618065464.40002,295428448,1.12,1.1,-17.14,-17.21,90.96,90.94,0,0
1618065464.49998,295528408,1.15,1.1,-17.27,-17.08,90.96,90.94,0,0
1618065464.59994,295628368,1.2,1.15,-17.8,-17.41,90.96,90.93,0,0
1618065464.6999,295728328,1.23,1.21,-18.25,-17.97,90.96,90.91,0,0
1618065464.79986,295828288,1.23,1.24,-18.4,-18.4,90.97,90.9,0,0
1618065464.89982,295928248,1.2,1.23,-18.33,-18.54,90.97,90.91,0,0
1618065464.99978,296028208,1.17,1.19,-18.16,-18.45,90.97,90.92,0,0
1618065465.09974,296128168,1.14,1.15,-17.99,-18.23,90.97,90.94,0,0
1618065465.20053,296228961,1.12,1.11,-17.64,-17.9,90.97,90.95,0,0
1618065465.30049,296328921,1.11,1.08,-17.28,-17.44,90.97,90.96,0,0
1618065465.40045,296428881,1.14,1.08,-17.18,-17.13,90.97,90.97,0,0
1618065465.50041,296528841,1.17,1.11,-17.45,-17.14,90.97,90.96,0,0
1618065465.60037,296628801,1.2,1.15,-17.93,-17.55,90.97,90.95,0,0
1618065465.70033,296728761,1.21,1.19,-18.26,-18.05,90.97,90.93,0,0
1618065465.80029,296828721,1.22,1.22,-18.35,-18.4,90.97,90.92,0,0
1618065465.90025,296928681,1.2,1.22,-18.26,-18.48,90.97,90.93,0,0
1618065466.00021,297028641,1.19,1.2,-18.11,-18.38,90.97,90.93,0,0
1618065466.10017,297128601,1.17,1.17,-17.95,-18.16,90.97,90.94,0,0
1618065466.20013,297228561,1.13,1.12,-17.71,-17.91,90.97,90.94,0,0
1618065466.30009,297328521,1.09,1.08,-17.29,-17.49,90.97,90.95,0,0
1618065466.40005,297428481,1.08,1.06,-17.11,-17.12,90.97,90.96,0,0
1618065466.50001,297528441,1.11,1.06,-17.46,-17.12,90.96,90.95,0,0
1618065466.59997,297628401,1.15,1.1,-18.01,-17.58,90.96,90.94,0,0
1618065466.69993,297728361,1.19,1.15,-18.33,-18.13,90.96,90.92,0,0
1618065466.79989,297828321,1.21,1.19,-18.38,-18.47,90.96,90.91,0,0
1618065466.89985,297928281,1.22,1.22,-18.23,-18.5,90.96,90.91,0,0
1618065466.99981,298028241,1.23,1.24,-18.06,-18.33,90.97,90.92,0,0
1618065467.09977,298128201,1.2,1.24,-17.91,-18.1,90.97,90.92,0,0
1618065467.19973,298228161,1.14,1.18,-17.67,-17.85,90.97,90.93,0,0
1618065467.30052,298328954,1.09,1.11,-17.28,-17.45,90.97,90.94,0,0
1618065467.40049,298428914,1.08,1.05,-17.18,-17.13,90.97,90.95,0,0
1618065467.50044,298528874,1.13,1.06,-17.58,-17.22,90.96,90.95,0,0
1618065467.6004,298628834,1.17,1.1,-18.05,-17.7,90.96,90.94,0,0
1618065467.70037,298728794,1.18,1.14,-18.28,-18.16,90.96,90.93,0,0
1618065467.80032,298828754,1.19,1.17,-18.29,-18.42,90.97,90.92,0,0
1618065467.90029,298928714,1.2,1.19,-18.17,-18.42,90.97,90.92,0,0
1618065468.00024,299028674,1.2,1.2,-18.02,-18.26,90.97,90.93,0,0
1618065468.1002,299128634,1.19,1.19,-17.9,-18.05,90.97,90.94,0,0
1618065468.20017,299228594,1.18,1.17,-17.74,-17.86,90.97,90.94,0,0
1618065468.30012,299328554,1.14,1.14,-17.36,-17.53,90.97,90.95,0,0
1618065468.40008,299428514,1.13,1.11,-17.13,-17.17,90.97,90.96,0,0
1618065468.50005,299528474,1.13,1.11,-17.38,-17.12,90.97,90.96,0,0
1618065468.6,299628434,1.16,1.11,-17.89,-17.51,90.97,90.94,0,0
1618065468.69997,299728394,1.18,1.14,-18.22,-18.02,90.97,90.93,0,0
1618065468.79992,299828354,1.19,1.16,-18.31,-18.35,90.98,90.93,0,0
1618065468.89988,299928314,1.2,1.18,-18.22,-18.44,90.98,90.93,0,0
1618065468.99985,300028274,1.19,1.19,-18.06,-18.32,90.98,90.94,0,0
1618065469.0998,300128234,1.17,1.18,-17.8,-18.06,90.98,90.95,0,0
1618065469.19976,300228194,1.14,1.16,-17.35,-17.63,90.98,90.96,0,0
1618065469.29973,300328154,1.1,1.11,-17.05,-17.15,90.98,90.97,0,0
1618065469.40052,300428947,1.06,1.05,-17.05,-16.91,90.97,90.97,0,0
1618065469.50048,300528907,1.06,1.02,-17.45,-17.06,90.97,90.96,0,0
1618065469.60044,300628867,1.11,1.04,-17.97,-17.59,90.97,90.94,0,0
1618065469.7004,300728827,1.15,1.1,-18.28,-18.12,90.97,90.93,0,0
1618065469.80036,300828787,1.17,1.14,-18.31,-18.44,90.97,90.92,0,0
1618065469.90032,300928747,1.17,1.16,-18.18,-18.46,90.97,90.92,0,0
1618065470.00028,301028707,1.14,1.16,-17.98,-18.28,90.97,90.93,0,0
1618065470.10024,301128667,1.13,1.13,-17.84,-18.03,90.97,90.94,0,0
1618065470.2002,301228627,1.11,1.1,-17.69,-17.82,90.97,90.94,0,0
1618065470.30016,301328587,1.09,1.08,-17.34,-17.5,90.97,90.95,0,0
1618065470.40012,301428547,1.09,1.05,-17.17,-17.18,90.97,90.96,0,0
1618065470.50008,301528507,1.11,1.06,-17.53,-17.22,90.96,90.95,0,0
1618065470.60004,301628467,1.14,1.09,-18.03,-17.67,90.96,90.94,0,0
1618065470.7,301728427,1.15,1.12,-18.29,-18.15,90.96,90.93,0,0
1618065470.79996,301828387,1.15,1.15,-18.32,-18.42,90.97,90.92,0,0
1618065470.89992,301928347,1.13,1.15,-18.19,-18.44,90.97,90.93,0,0
1618065470.99988,302028307,1.14,1.14,-18.01,-18.27,90.97,90.94,0,0
1618065471.09984,302128267,1.15,1.13,-17.76,-17.99,90.97,90.95,0,0
1618065471.1998,302228227,1.16,1.13,-17.33,-17.57,90.97,90.96,0,0
1618065471.29976,302328187,1.14,1.13,-17.1,-17.14,90.97,90.97,0,0
1618065471.40055,302428980,1.14,1.12,-17.39,-17.09,90.97,90.96,0,0
1618065471.50051,302528940,1.14,1.12,-17.91,-17.5,90.97,90.95,0,0
1618065471.60047,302628900,1.16,1.12,-18.25,-18.03,90.97,90.94,0,0
1618065471.70043,302728860,1.18,1.15,-18.33,-18.39,90.97,90.93,0,0
1618065471.80039,302828820,1.18,1.16,-18.22,-18.47,90.98,90.93,0,0
1618065471.90035,302928780,1.15,1.15,-18.06,-18.33,90.98,90.94,0,0
1618065472.00031,303028740,1.13,1.13,-17.89,-18.11,90.98,90.95,0,0
1618065472.10027,303128700,1.11,1.1,-17.55,-17.78,90.98,90.96,0,0
1618065472.20023,303228660,1.11,1.08,-17.16,-17.34,90.98,90.97,0,0
1618065472.30019,303328620,1.09,1.07,-17.07,-17.01,90.97,90.97,0,0
1618065472.40015,303428580,1.09,1.06,-17.46,-17.1,90.97,90.97,0,0
1618065472.50011,303528540,1.11,1.08,-18.01,-17.59,90.97,90.95,0,0
1618065472.60007,303628500,1.13,1.09,-18.33,-18.16,90.97,90.94,0,0
1618065472.70003,303728460,1.17,1.13,-18.39,-18.49,90.97,90.93,0,0
1618065472.79999,303828420,1.17,1.16,-18.3,-18.56,90.97,90.94,0,0
1618065472.89995,303928380,1.15,1.16,-18.14,-18.42,90.97,90.94,0,0
1618065472.99991,304028340,1.11,1.12,-17.99,-18.2,90.97,90.95,0,0
1618065473.09987,304128300,1.08,1.08,-17.73,-17.93,90.97,90.95,0,0
1618065473.19983,304228260,1.05,1.03,-17.33,-17.51,90.97,90.95,0,0
1618065473.29979,304328220,1.05,1.01,-17.16,-17.15,90.97,90.95,0,0
1618065473.39975,304428180,1.08,1.04,-17.5,-17.17,90.96,90.94,0,0
1618065473.50054,304528973,1.13,1.09,-18.02,-17.61,90.96,90.93,0,0
1618065473.6005,304628933,1.17,1.14,-18.34,-18.15,90.96,90.91,0,0
1618065473.70046,304728893,1.16,1.17,-18.4,-18.48,90.96,90.91,0,0
1618065473.80042,304828853,1.14,1.16,-18.31,-18.55,90.97,90.91,0,0
1618065473.90038,304928813,1.12,1.14,-18.12,-18.4,90.97,90.91,0,0
1618065474.00034,305028773,1.11,1.11,-17.92,-18.15,90.97,90.92,0,0
1618065474.1003,305128733,1.08,1.08,-17.52,-17.76,90.96,90.94,0,0
1618065474.20026,305228693,1.05,1.03,-17.18,-17.3,90.96,90.95,0,0
1618065474.30022,305328653,1.03,1,-17.2,-17.05,90.96,90.96,0,0
1618065474.40018,305428613,1.05,0.99,-17.68,-17.26,90.96,90.95,0,0
1618065474.50014,305528573,1.09,1.02,-18.15,-17.79,90.96,90.94,0,0
1618065474.6001,305628533,1.11,1.07,-18.37,-18.28,90.96,90.93,0,0
1618065474.70006,305728493,1.13,1.11,-18.36,-18.51,90.96,90.92,0,0
1618065474.80002,305828453,1.13,1.13,-18.23,-18.49,90.96,90.92,0,0
1618065474.89998,305928413,1.14,1.13,-18.07,-18.31,90.96,90.93,0,0
1618065474.99994,306028373,1.14,1.13,-17.89,-18.08,90.97,90.94,0,0
1618065475.0999,306128333,1.11,1.11,-17.52,-17.74,90.97,90.94,0,0
1618065475.19986,306228293,1.08,1.07,-17.21,-17.33,90.97,90.95,0,0
1618065475.29982,306328253,1.09,1.05,-17.24,-17.1,90.97,90.95,0,0
1618065475.39978,306428213,1.11,1.06,-17.72,-17.33,90.97,90.94,0,0
1618065475.49974,306528173,1.15,1.1,-18.19,-17.86,90.97,90.94,0,0
1618065475.60054,306628966,1.18,1.14,-18.39,-18.33,90.98,90.93,0,0
1618065475.7005,306728926,1.17,1.17,-18.36,-18.54,90.98,90.93,0,0
1618065475.80046,306828886,1.17,1.18,-18.23,-18.5,90.98,90.93,0,0
1618065475.90042,306928846,1.15,1.16,-18.06,-18.31,90.98,90.95,0,0
1618065476.00038,307028806,1.11,1.12,-17.83,-18.05,90.98,90.96,0,0
1618065476.10034,307128766,1.05,1.06,-17.41,-17.63,90.98,90.97,0,0
1618065476.2003,307228726,1.02,1,-17.13,-17.2,90.98,90.97,0,0
1618065476.30026,307328686,1.02,0.98,-17.29,-17.05,90.97,90.97,0,0
1618065476.40022,307428646,1.02,0.96,-17.84,-17.4,90.97,90.96,0,0
1618065476.50018,307528606,1.04,0.98,-18.25,-17.96,90.97,90.94,0,0
1618065476.60014,307628566,1.08,1.03,-18.39,-18.39,90.97,90.93,0,0
1618065476.7001,307728526,1.1,1.07,-18.32,-18.53,90.97,90.93,0,0
1618065476.80006,307828486,1.11,1.1,-18.14,-18.44,90.97,90.93,0,0
1618065476.90002,307928446,1.11,1.11,-17.95,-18.2,90.97,90.93,0,0
1618065476.99998,308028406,1.11,1.11,-17.65,-17.89,90.97,90.93,0,0
1618065477.09994,308128366,1.08,1.09,-17.22,-17.43,90.96,90.94,0,0
1618065477.1999,308228326,1.06,1.06,-17,-17.02,90.96,90.94,0,0
1618065477.29986,308328286,1.05,1.04,-17.17,-16.91,90.96,90.94,0,0
1618065477.39982,308428246,1.05,1.03,-17.73,-17.29,90.96,90.92,0,0
1618065477.49978,308528206,1.05,1.04,-18.17,-17.88,90.96,90.91,0,0
1618065477.59974,308628166,1.06,1.04,-18.32,-18.32,90.96,90.9,0,0
1618065477.70053,308728959,1.06,1.05,-18.26,-18.48,90.96,90.91,0,0
1618065477.80049,308828919,1.06,1.05,-18.09,-18.38,90.96,90.92,0,0
1618065477.90045,308928879,1.06,1.05,-17.92,-18.15,90.96,90.92,0,0
1618065478.00041,309028839,1.05,1.04,-17.81,-17.93,90.96,90.93,0,0
1618065478.10037,309128799,1.04,1.03,-17.79,-17.79,90.95,90.94,0,0
1618065478.20033,309228759,1.04,1.01,-17.8,-17.76,90.95,90.93,0,0
1618065478.30029,309328719,1.08,1.04,-17.83,-17.77,90.95,90.93,0,0
1618065478.40025,309428679,1.09,1.07,-17.88,-17.83,90.95,90.93,0,0
1618065478.50021,309528639,1.09,1.09,-17.9,-17.88,90.95,90.92,0,0
1618065478.60017,309628599,1.08,1.08,-17.9,-17.92,90.95,90.92,0,0
1618065478.70013,309728559,1.05,1.06,-17.88,-17.92,90.95,90.92,0,0
1618065478.80009,309828519,1.06,1.05,-17.86,-17.91,90.95,90.92,0,0
1618065478.90005,309928479,1.06,1.05,-17.87,-17.9,90.95,90.92,0,0
1618065479.00001,310028439,1.06,1.04,-17.87,-17.9,90.95,90.92,0,0
1618065479.09997,310128399,1.06,1.03,-17.9,-17.91,90.94,90.92,0,0
1618065479.19993,310228359,1.08,1.04,-17.91,-17.93,90.94,90.92,0,0
1618065479.29989,310328319,1.11,1.06,-17.92,-17.93,90.94,90.91,0,0
1618065479.39985,310428279,1.11,1.08,-17.93,-17.95,90.94,90.91,0,0
1618065479.49981,310528239,1.1,1.08,-17.92,-17.96,90.94,90.91,0,0
1618065479.59977,310628199,1.08,1.08,-17.89,-17.94,90.94,90.91,0,0
1618065479.69973,310728159,1.06,1.05,-17.85,-17.9,90.94,90.91,0,0
1618065479.80052,310828952,1.02,1.01,-17.84,-17.87,90.94,90.91,0,0
1618065479.90048,310928912,1.03,0.99,-17.85,-17.85,90.93,90.91,0,0
1618065480.00044,311028872,1.02,0.98,-17.9,-17.89,90.93,90.91,0,0
1618065480.1004,311128832,1.04,0.99,-17.94,-17.94,90.93,90.9,0,0
1618065480.20036,311228792,1.05,1.01,-17.94,-17.97,90.93,90.9,0,0
1618065480.30032,311328752,1.06,1.04,-17.93,-17.97,90.93,90.9,0,0
1618065480.40028,311428712,1.08,1.06,-17.9,-17.95,90.93,90.9,0,0
1618065480.50024,311528672,1.09,1.08,-17.9,-17.93,90.93,90.9,0,0
1618065480.6002,311628632,1.1,1.1,-17.88,-17.92,90.93,90.89,0,0
1618065480.70016,311728592,1.09,1.1,-17.72,-17.83,90.92,90.89,0,0
1618065480.80012,311828552,1.03,1.05,-17.4,-17.57,90.92,90.9,0,0
1618065480.90008,311928512,1.03,1.01,-17.47,-17.4,90.92,90.9,0,0
1618065481.00004,312028472,1.07,1.02,-17.79,-17.57,90.92,90.89,0,0
1618065481.1,312128432,1.08,1.05,-18.01,-17.86,90.92,90.89,0,0
1618065481.19996,312228392,1.08,1.06,-18.07,-18.08,90.92,90.88,0,0
1618065481.29992,312328352,1.09,1.08,-18.06,-18.15,90.92,90.88,0,0
1618065481.39988,312428312,1.08,1.07,-18.01,-18.14,90.92,90.88,0,0
1618065481.49984,312528272,1.07,1.07,-17.93,-18.05,90.91,90.88,0,0
1618065481.5998,312628232,1.06,1.05,-17.89,-17.96,90.91,90.88,0,0
1618065481.69976,312728192,1.04,1.03,-17.85,-17.88,90.91,90.89,0,0
1618065481.80056,312828985,1.02,1.01,-17.83,-17.84,90.91,90.88,0,0
1618065481.90052,312928945,1.01,0.98,-17.84,-17.83,90.9,90.88,0,0
1618065482.00048,313028905,1.03,0.98,-17.88,-17.85,90.9,90.88,0,0
1618065482.10044,313128865,1.05,1,-17.9,-17.89,90.89,90.87,0,0
1618065482.2004,313228825,1.06,1.03,-17.89,-17.91,90.89,90.86,0,0
1618065482.30036,313328785,1.06,1.04,-17.87,-17.9,90.89,90.85,0,0
1618065482.40032,313428745,1.03,1.05,-17.88,-17.9,90.89,90.85,0,0
1618065482.50028,313528705,1.02,1.04,-17.91,-17.91,90.88,90.84,0,0
1618065482.60024,313628665,1.01,1.02,-17.94,-17.94,90.88,90.84,0,0
1618065482.7002,313728625,1.04,1.01,-17.92,-17.96,90.89,90.83,0,0
1618065482.80016,313828585,1.42,1.21,-17.54,-17.81,91.25,90.85,0,0
1618065482.90012,313928545,2.43,2.05,-16.58,-17.11,91.99,90.96,0,0
1618065483.00008,314028505,3.61,3.41,-15.54,-16,93.01,91.3,0,0
1618065483.10004,314128465,4.61,4.86,-14.74,-14.88,94.24,91.94,0,0
1618065483.2,314228425,5.31,6.06,-14.11,-13.98,95.67,92.91,0,0
1618065483.29996,314328385,5.74,6.84,-13.67,-13.32,97.27,94.24,0,0
1618065483.39992,314428345,5.97,7.22,-13.57,-13.05,99.03,95.88,0,0
1618065483.49988,314528305,6.12,7.29,-13.69,-13.12,100.94,97.83,0,0
1618065483.59984,314628265,6.27,7.24,-13.86,-13.41,102.99,100.06,0,0
1618065483.6998,314728225,6.47,7.2,-13.99,-13.72,105.16,102.55,0,0.01
1618065483.79976,314828185,6.71,7.22,-14.07,-13.98,107.46,105.23,0,0.01
1618065483.90055,314928978,6.97,7.32,-14.14,-14.15,109.85,108.06,0,0.01
1618065484.00051,315028938,7.18,7.44,-14.26,-14.3,112.34,110.97,0,0.02
1618065484.10047,315128898,7.31,7.53,-14.45,-14.47,114.87,113.9,0,0.02
1618065484.20043,315228858,7.37,7.55,-14.72,-14.71,117.44,116.81,0,0.02
1618065484.30039,315328818,7.35,7.49,-15.06,-15.03,119.97,119.67,0,0.02
1618065484.40035,315428778,7.21,7.32,-15.37,-15.39,122.45,122.46,0,0.02
1618065484.50031,315528738,6.99,7.04,-15.63,-15.71,124.83,125.15,0,0.02
1618065484.60027,315628698,6.72,6.67,-15.86,-15.98,127.11,127.7,0,0.02
1618065484.70023,315728658,6.41,6.26,-16.05,-16.21,129.27,130.11,0,0.02
1618065484.80019,315828618,6.12,5.85,-16.23,-16.38,131.33,132.35,0,0.02
1618065484.90015,315928578,5.88,5.51,-16.37,-16.52,133.26,134.41,0,0.02
1618065485.00011,316028538,5.65,5.23,-16.49,-16.64,135.09,136.28,0,0.02
1618065485.10007,316128498,5.42,5.01,-16.62,-16.74,136.8,137.98,0,0.02
1618065485.20003,316228458,5.22,4.82,-16.74,-16.83,138.4,139.52,0,0.02
1618065485.29999,316328418,5.03,4.67,-16.82,-16.91,139.9,140.92,0,0.02
1618065485.39995,316428378,4.84,4.52,-16.88,-16.98,141.3,142.19,0,0.01
1618065485.49991,316528338,4.63,4.37,-16.96,-17.03,142.59,143.37,0,0.01
1618065485.59987,316628298,4.43,4.21,-17.03,-17.09,143.81,144.45,0,0.01
1618065485.69983,316728258,4.22,4.04,-17.08,-17.13,144.93,145.48,0,0.01
1618065485.79979,316828218,4.01,3.84,-17.13,-17.18,145.97,146.43,0,0.01
1618065485.89975,316928178,3.8,3.64,-17.18,-17.22,146.93,147.34,0,0.01
1618065486.00054,317028971,3.6,3.43,-17.2,-17.26,147.83,148.2,0,0.01
1618065486.1005,317128931,3.39,3.23,-17.22,-17.27,148.65,149.01,0,0
1618065486.20046,317228891,3.2,3.03,-17.25,-17.29,149.41,149.77,0,0
1618065486.30042,317328851,3.03,2.86,-17.25,-17.3,150.1,150.48,0,0
1618065486.40038,317428811,2.87,2.69,-17.24,-17.3,150.75,151.13,0,0
1618065486.50034,317528771,2.7,2.53,-17.23,-17.28,151.34,151.73,0,0
1618065486.6003,317628731,2.55,2.36,-17.24,-17.28,151.88,152.28,0,0
1618065486.70026,317728691,2.43,2.24,-17.25,-17.28,152.38,152.77,0,0
1618065486.80022,317828651,2.32,2.13,-17.26,-17.28,152.84,153.21,0,0
1618065486.90018,317928611,2.22,2.05,-17.29,-17.29,153.25,153.62,0,0
1618065487.00014,318028571,2.11,1.95,-17.34,-17.33,153.64,153.97,0,0
1618065487.1001,318128531,2,1.86,-17.39,-17.37,153.99,154.3,0,0
1618065487.20006,318228491,1.91,1.76,-17.41,-17.41,154.31,154.59,0,0
1618065487.30002,318328451,1.82,1.69,-17.42,-17.44,154.59,154.85,0,0
1618065487.39998,318428411,1.72,1.6,-17.41,-17.45,154.86,155.08,0,0
1618065487.49994,318528371,1.63,1.52,-17.41,-17.44,155.09,155.3,0,0
1618065487.5999,318628331,1.55,1.45,-17.42,-17.45,155.31,155.5,0,0
1618065487.69986,318728291,1.48,1.4,-17.46,-17.46,155.5,155.68,0,0
1618065487.79982,318828251,1.4,1.33,-17.47,-17.49,155.67,155.85,0,0
1618065487.89978,318928211,1.34,1.26,-17.47,-17.51,155.83,156,0,0
1618065487.99974,319028171,1.29,1.2,-17.45,-17.49,155.96,156.13,0,0
1618065488.10053,319128964,1.22,1.14,-17.47,-17.49,156.08,156.25,0,0
1618065488.2005,319228924,1.14,1.06,-17.5,-17.5,156.19,156.36,0,0
1618065488.30045,319328884,1.09,1,-17.52,-17.51,156.28,156.44,0,0
1618065488.40041,319428844,1.05,0.94,-17.52,-17.53,156.36,156.52,0,0
1618065488.50038,319528804,1.02,0.91,-17.54,-17.54,156.43,156.58,0,0
1618065488.60033,319628764,0.99,0.89,-17.54,-17.56,156.49,156.63,0,0
1618065488.70029,319728724,0.94,0.86,-17.56,-17.57,156.54,156.67,0,0
1618065488.80026,319828684,0.89,0.81,-17.57,-17.58,156.59,156.7,0,0
1618065488.90021,319928644,0.85,0.77,-17.58,-17.59,156.62,156.73,0,0
1618065489.00017,320028604,0.83,0.73,-17.59,-17.6,156.65,156.75,0,0
1618065489.10013,320128564,0.81,0.72,-17.59,-17.6,156.67,156.76,0,0
1618065489.20009,320228524,0.79,0.72,-17.6,-17.61,156.68,156.77,0,0
1618065489.30006,320328484,0.75,0.7,-17.62,-17.62,156.69,156.78,0,0
1618065489.40001,320428444,0.72,0.67,-17.63,-17.64,156.7,156.78,0,0
1618065489.49997,320528404,0.7,0.64,-17.63,-17.64,156.7,156.78,0,0
1618065489.59994,320628364,0.69,0.62,-17.63,-17.65,156.7,156.77,0,0
1618065489.69989,320728324,0.69,0.63,-17.63,-17.65,156.7,156.77,0,0
1618065489.79985,320828284,0.68,0.63,-17.62,-17.64,156.69,156.76,0,0
1618065489.89982,320928244,0.67,0.63,-17.63,-17.63,156.68,156.75,0,0
1618065489.99977,321028204,0.65,0.61,-17.65,-17.65,156.67,156.74,0,0
1618065490.09974,321128164,0.61,0.59,-17.69,-17.68,156.66,156.72,0,0
1618065490.20053,321228957,0.58,0.55,-17.72,-17.72,156.64,156.7,0,0
1618065490.30049,321328917,0.59,0.54,-17.76,-17.76,156.63,156.68,0,0
1618065490.40045,321428877,0.59,0.55,-17.8,-17.8,156.61,156.66,0,0
1618065490.50041,321528837,0.59,0.55,-17.8,-17.83,156.59,156.64,0,0
1618065490.60037,321628797,0.57,0.54,-17.79,-17.83,156.57,156.62,0,0
1618065490.70033,321728757,0.56,0.53,-17.77,-17.8,156.55,156.61,0,0
1618065490.80029,321828717,0.55,0.51,-17.77,-17.79,156.52,156.58,0,0
1618065490.90025,321928677,0.53,0.5,-17.79,-17.79,156.49,156.56,0,0
1618065491.00021,322028637,0.5,0.48,-17.81,-17.8,156.47,156.53,0,0
1618065491.10017,322128597,0.47,0.45,-17.81,-17.81,156.44,156.5,0,0
1618065491.20013,322228557,0.46,0.42,-17.78,-17.8,156.41,156.47,0,0
