timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996339.79986,191028558,0.3,0.24,-17.63,-17.65,239.76,239.85,0,0
1617996339.89982,191128518,0.43,0.36,-17.58,-17.62,239.75,239.79,0,0
1617996339.99978,191228478,0.5,0.47,-17.57,-17.58,239.75,239.75,0,0
1617996340.09974,191328438,0.48,0.52,-17.56,-17.56,239.75,239.73,0,0
1617996340.1997,191428398,0.38,0.48,-17.61,-17.57,239.74,239.72,0,0
1617996340.29966,191528358,0.26,0.34,-17.7,-17.64,239.73,239.73,0,0
1617996340.39962,191628318,0.21,0.21,-17.78,-17.74,239.72,239.75,0,0
1617996340.49958,191728278,0.27,0.17,-17.8,-17.8,239.71,239.77,0,0
1617996340.59954,191828238,0.35,0.23,-17.76,-17.81,239.7,239.79,0,0
1617996340.6995,191928198,0.4,0.3,-17.7,-17.76,239.69,239.81,0,0
1617996340.79946,192028158,0.33,0.31,-17.71,-17.73,239.68,239.82,0,0
1617996340.90026,192128951,0.29,0.27,-17.72,-17.73,239.67,239.82,0,0
1617996341.00022,192228911,0.33,0.26,-17.73,-17.73,239.66,239.82,0,0
1617996341.10018,192328871,0.41,0.31,-17.77,-17.76,239.65,239.81,0,0
1617996341.20014,192428831,0.44,0.37,-17.81,-17.8,239.65,239.79,0,0
1617996341.3001,192528791,0.44,0.39,-17.84,-17.85,239.64,239.77,0,0
1617996341.40006,192628751,0.42,0.4,-17.87,-17.89,239.64,239.75,0,0
1617996341.50002,192728711,0.34,0.37,-17.83,-17.9,239.63,239.73,0,0
1617996341.59998,192828671,0.22,0.27,-17.74,-17.83,239.62,239.71,0,0
1617996341.69994,192928631,0.08,0.12,-17.74,-17.78,239.61,239.7,0,0
1617996341.7999,193028591,0.05,0,-17.86,-17.81,239.59,239.68,0,0
1617996341.89986,193128551,0.18,0.03,-17.96,-17.92,239.57,239.66,0,0
1617996341.99982,193228511,0.31,0.17,-17.97,-17.99,239.56,239.65,0,0
1617996342.09978,193328471,0.34,0.28,-17.9,-17.96,239.55,239.64,0,0
1617996342.19974,193428431,0.33,0.32,-17.83,-17.89,239.54,239.62,0,0
1617996342.2997,193528391,0.24,0.29,-17.84,-17.83,239.53,239.61,0,0
1617996342.39966,193628351,0.13,0.17,-17.9,-17.86,239.52,239.61,0,0
1617996342.49962,193728311,0.2,0.12,-17.9,-17.89,239.51,239.6,0,0
1617996342.59958,193828271,0.36,0.21,-17.9,-17.9,239.51,239.59,0,0
1617996342.69954,193928231,0.49,0.38,-17.94,-17.94,239.5,239.59,0,0
1617996342.7995,194028191,0.53,0.49,-17.96,-17.98,239.5,239.58,0,0
1617996342.90029,194128984,0.49,0.53,-17.95,-17.98,239.5,239.58,0,0
1617996343.00025,194228944,0.41,0.46,-17.95,-17.97,239.5,239.58,0,0
1617996343.10021,194328904,0.33,0.36,-17.96,-17.98,239.5,239.58,0,0
1617996343.20017,194428864,0.3,0.27,-17.96,-17.98,239.49,239.58,0,0
1617996343.30013,194528824,0.29,0.23,-17.97,-17.98,239.49,239.58,0,0
1617996343.40009,194628784,0.26,0.21,-18.02,-18,239.48,239.57,0,0
1617996343.50005,194728744,0.22,0.18,-18.08,-18.06,239.48,239.57,0,0
1617996343.60001,194828704,0.28,0.19,-18.09,-18.12,239.48,239.57,0,0
1617996343.69997,194928664,0.42,0.3,-18.04,-18.1,239.47,239.56,0,0
1617996343.79993,195028624,0.5,0.43,-18.02,-18.06,239.48,239.56,0,0
1617996343.89989,195128584,0.5,0.5,-18.02,-18.03,239.48,239.55,0,0
1617996343.99985,195228544,0.47,0.5,-18.03,-18.02,239.48,239.55,0,0
1617996344.09981,195328504,0.45,0.47,-18.05,-18.04,239.48,239.54,0,0
1617996344.19977,195428464,0.44,0.44,-18.06,-18.06,239.48,239.54,0,0
1617996344.29973,195528424,0.43,0.41,-18.08,-18.08,239.48,239.54,0,0
1617996344.39969,195628384,0.43,0.4,-18.11,-18.11,239.48,239.54,0,0
1617996344.49965,195728344,0.42,0.39,-18.1,-18.12,239.48,239.54,0,0
1617996344.59961,195828304,0.42,0.38,-18.1,-18.12,239.48,239.55,0,0
1617996344.69957,195928264,0.44,0.38,-18.12,-18.12,239.48,239.55,0,0
1617996344.79953,196028224,0.46,0.4,-18.12,-18.12,239.48,239.55,0,0
1617996344.89949,196128184,0.46,0.42,-18.12,-18.12,239.47,239.55,0,0
1617996345.00028,196228977,0.41,0.4,-18.12,-18.13,239.47,239.55,0,0
1617996345.10024,196328937,0.35,0.35,-18.14,-18.14,239.47,239.55,0,0
1617996345.2002,196428897,0.34,0.31,-18.12,-18.14,239.47,239.55,0,0
1617996345.30016,196528857,0.33,0.29,-18.08,-18.12,239.47,239.54,0,0
1617996345.40012,196628817,0.28,0.25,-18.08,-18.09,239.46,239.54,0,0
1617996345.50008,196728777,0.25,0.21,-18.1,-18.1,239.45,239.53,0,0
1617996345.60004,196828737,0.28,0.21,-18.11,-18.12,239.45,239.52,0,0
1617996345.7,196928697,0.35,0.27,-18.08,-18.12,239.44,239.52,0,0
1617996345.79996,197028657,0.39,0.34,-18.04,-18.09,239.44,239.51,0,0
1617996345.89992,197128617,0.39,0.38,-18.03,-18.06,239.43,239.5,0,0
1617996345.99988,197228577,0.37,0.38,-18.04,-18.05,239.43,239.49,0,0
1617996346.09984,197328537,0.39,0.38,-18.07,-18.07,239.42,239.48,0,0
1617996346.1998,197428497,0.39,0.38,-18.08,-18.1,239.42,239.47,0,0
1617996346.29976,197528457,0.37,0.37,-18.09,-18.12,239.42,239.47,0,0
1617996346.39972,197628417,0.36,0.35,-18.1,-18.14,239.42,239.46,0,0
1617996346.49968,197728377,0.37,0.34,-18.11,-18.15,239.41,239.46,0,0
1617996346.59964,197828337,0.42,0.36,-18.16,-18.18,239.42,239.46,0,0
1617996346.6996,197928297,0.45,0.41,-18.2,-18.21,239.42,239.46,0,0
1617996346.79956,198028257,0.41,0.41,-18.14,-18.21,239.42,239.46,0,0
1617996346.89952,198128217,0.35,0.37,-18.02,-18.11,239.42,239.47,0,0
1617996346.99948,198228177,0.31,0.3,-17.94,-18,239.42,239.48,0,0
1617996347.10027,198328970,0.3,0.27,-17.94,-17.92,239.42,239.48,0,0
1617996347.20023,198428930,0.35,0.27,-17.98,-17.93,239.42,239.49,0,0
1617996347.30019,198528890,0.43,0.33,-18.05,-18,239.42,239.49,0,0
1617996347.40015,198628850,0.57,0.45,-18.22,-18.15,239.43,239.49,0,0
1617996347.50011,198728810,0.66,0.59,-18.34,-18.31,239.44,239.49,0,0
1617996347.60007,198828770,0.65,0.67,-18.33,-18.41,239.45,239.49,0,0
1617996347.70003,198928730,0.54,0.63,-18.14,-18.33,239.45,239.5,0,0
1617996347.79999,199028690,0.42,0.5,-17.96,-18.13,239.46,239.5,0,0
1617996347.89995,199128650,0.35,0.37,-17.88,-17.94,239.46,239.51,0,0
1617996347.99991,199228610,0.35,0.3,-17.88,-17.86,239.46,239.51,0,0
1617996348.09987,199328570,0.36,0.3,-17.95,-17.86,239.46,239.51,0,0
1617996348.19983,199428530,0.39,0.33,-18.04,-17.94,239.46,239.51,0,0
1617996348.29979,199528490,0.39,0.35,-18.1,-18.05,239.45,239.51,0,0
1617996348.39975,199628450,0.4,0.37,-18.13,-18.13,239.45,239.5,0,0
1617996348.49971,199728410,0.4,0.37,-18.12,-18.17,239.45,239.5,0,0
1617996348.59967,199828370,0.41,0.37,-18.1,-18.16,239.45,239.49,0,0
1617996348.69963,199928330,0.42,0.38,-18.1,-18.15,239.45,239.49,0,0
1617996348.79959,200028290,0.42,0.39,-18.08,-18.12,239.45,239.48,0,0
1617996348.89955,200128250,0.42,0.4,-18.07,-18.1,239.45,239.48,0,0
1617996348.99951,200228210,0.41,0.4,-18.07,-18.09,239.45,239.48,0,0
1617996349.09947,200328170,0.42,0.4,-18.09,-18.1,239.45,239.49,0,0
1617996349.20027,200428963,0.44,0.4,-18.13,-18.13,239.45,239.49,0,0
1617996349.30023,200528923,0.45,0.42,-18.11,-18.13,239.45,239.49,0,0
1617996349.40019,200628883,0.44,0.43,-18.07,-18.11,239.45,239.49,0,0
1617996349.50015,200728843,0.45,0.43,-18.05,-18.08,239.45,239.49,0,0
1617996349.60011,200828803,0.46,0.43,-18.03,-18.05,239.45,239.49,0,0
1617996349.70007,200928763,0.47,0.45,-18.02,-18.03,239.45,239.49,0,0
1617996349.80003,201028723,0.46,0.45,-18.02,-18.01,239.45,239.49,0,0
1617996349.89999,201128683,0.45,0.45,-18.03,-18.01,239.45,239.49,0,0
1617996349.99995,201228643,0.45,0.43,-18.07,-18.04,239.45,239.49,0,0
1617996350.09991,201328603,0.45,0.43,-18.11,-18.09,239.45,239.49,0,0
1617996350.19987,201428563,0.47,0.44,-18.14,-18.14,239.45,239.48,0,0
1617996350.29983,201528523,0.49,0.47,-18.17,-18.19,239.45,239.48,0,0
1617996350.39979,201628483,0.49,0.47,-18.2,-18.23,239.45,239.48,0,0
1617996350.49975,201728443,0.47,0.45,-18.19,-18.24,239.45,239.48,0,0
1617996350.59971,201828403,0.45,0.43,-18.16,-18.22,239.45,239.49,0,0
1617996350.69967,201928363,0.45,0.41,-18.14,-18.19,239.45,239.49,0,0
1617996350.79963,202028323,0.47,0.42,-18.12,-18.16,239.45,239.49,0,0
1617996350.89959,202128283,0.5,0.45,-18.12,-18.14,239.45,239.49,0,0
1617996350.99955,202228243,0.5,0.46,-18.13,-18.14,239.45,239.48,0,0
1617996351.09951,202328203,0.51,0.48,-18.11,-18.14,239.45,239.48,0,0
1617996351.19947,202428163,0.54,0.49,-18.07,-18.11,239.45,239.48,0,0
1617996351.30026,202528956,0.55,0.51,-18.05,-18.08,239.45,239.48,0,0
1617996351.40022,202628916,0.51,0.5,-18.05,-18.07,239.45,239.48,0,0
1617996351.50018,202728876,0.41,0.44,-18.09,-18.08,239.45,239.48,0,0
1617996351.60014,202828836,0.33,0.34,-18.12,-18.12,239.44,239.47,0,0
1617996351.7001,202928796,0.33,0.28,-18.14,-18.15,239.44,239.47,0,0
1617996351.80006,203028756,0.42,0.31,-18.09,-18.16,239.44,239.47,0,0
1617996351.90002,203128716,0.57,0.45,-18.01,-18.09,239.44,239.47,0,0
1617996351.99998,203228676,0.66,0.6,-17.96,-18.01,239.45,239.47,0,0
1617996352.09994,203328636,0.69,0.7,-17.96,-17.96,239.45,239.47,0,0
1617996352.1999,203428596,0.65,0.71,-18.02,-17.98,239.46,239.48,0,0
1617996352.29986,203528556,0.46,0.6,-18.14,-18.07,239.46,239.48,0,0
1617996352.39982,203628516,0.24,0.36,-18.25,-18.21,239.46,239.49,0,0
1617996352.49978,203728476,0.16,0.16,-18.26,-18.3,239.46,239.5,0,0
1617996352.59974,203828436,0.19,0.08,-18.21,-18.3,239.46,239.5,0,0
1617996352.6997,203928396,0.31,0.14,-18.12,-18.23,239.45,239.5,0,0
1617996352.79966,204028356,0.51,0.33,-17.99,-18.09,239.46,239.5,0,0
1617996352.89962,204128316,0.67,0.57,-17.92,-17.96,239.46,239.5,0,0
1617996352.99958,204228276,0.71,0.73,-17.9,-17.88,239.47,239.5,0,0
1617996353.09954,204328236,0.66,0.76,-17.92,-17.86,239.48,239.5,0,0
1617996353.1995,204428196,0.51,0.66,-18.02,-17.92,239.49,239.5,0,0
1617996353.29946,204528156,0.29,0.43,-18.13,-18.04,239.49,239.5,0,0
1617996353.40025,204628949,0.18,0.2,-18.21,-18.18,239.49,239.51,0,0
1617996353.50021,204728909,0.2,0.09,-18.23,-18.26,239.48,239.51,0,0
1617996353.60017,204828869,0.27,0.11,-18.2,-18.29,239.48,239.51,0,0
1617996353.70013,204928829,0.39,0.22,-18.15,-18.25,239.48,239.51,0,0
1617996353.80009,205028789,0.62,0.44,-18.03,-18.14,239.49,239.51,0,0
1617996353.90005,205128749,0.77,0.69,-17.95,-18,239.49,239.51,0,0
1617996354.00001,205228709,0.8,0.85,-17.95,-17.93,239.51,239.52,0,0
1617996354.09997,205328669,0.73,0.86,-17.97,-17.93,239.52,239.52,0,0
1617996354.19993,205428629,0.53,0.72,-18.05,-17.98,239.52,239.53,0,0
1617996354.29989,205528589,0.31,0.46,-18.18,-18.11,239.52,239.54,0,0
1617996354.39985,205628549,0.21,0.22,-18.22,-18.23,239.52,239.55,0,0
1617996354.49981,205728509,0.23,0.12,-18.19,-18.26,239.52,239.56,0,0
1617996354.59977,205828469,0.33,0.15,-18.11,-18.22,239.52,239.56,0,0
1617996354.69973,205928429,0.5,0.3,-17.98,-18.1,239.52,239.57,0,0
1617996354.79969,206028389,0.7,0.54,-17.87,-17.94,239.53,239.57,0,0
1617996354.89965,206128349,0.8,0.75,-17.84,-17.84,239.54,239.57,0,0
1617996354.99961,206228309,0.78,0.85,-17.87,-17.82,239.55,239.57,0,0
1617996355.09957,206328269,0.63,0.78,-17.99,-17.9,239.55,239.57,0,0
1617996355.19953,206428229,0.4,0.56,-18.15,-18.07,239.56,239.57,0,0
1617996355.29949,206528189,0.28,0.33,-18.27,-18.24,239.56,239.57,0,0
1617996355.40029,206628982,0.31,0.22,-18.38,-18.4,239.56,239.57,0,0
1617996355.50025,206728942,0.39,0.25,-18.37,-18.46,239.55,239.58,0,0
1617996355.60021,206828902,0.43,0.31,-18.27,-18.41,239.55,239.58,0,0
1617996355.70017,206928862,0.48,0.38,-18.14,-18.28,239.55,239.59,0,0
1617996355.80013,207028822,0.63,0.52,-17.99,-18.1,239.56,239.59,0,0
1617996355.90009,207128782,0.75,0.69,-17.92,-17.94,239.57,239.59,0,0
1617996356.00005,207228742,0.73,0.78,-17.99,-17.91,239.58,239.59,0,0
1617996356.10001,207328702,0.55,0.7,-18.15,-18.02,239.58,239.59,0,0
1617996356.19997,207428662,0.36,0.49,-18.29,-18.2,239.58,239.6,0,0
1617996356.29993,207528622,0.26,0.29,-18.36,-18.35,239.58,239.6,0,0
1617996356.39989,207628582,0.28,0.19,-18.35,-18.42,239.57,239.6,0,0
1617996356.49985,207728542,0.33,0.2,-18.31,-18.42,239.57,239.61,0,0
1617996356.59981,207828502,0.38,0.26,-18.24,-18.35,239.57,239.61,0,0
1617996356.69977,207928462,0.55,0.39,-18.14,-18.24,239.57,239.61,0,0
1617996356.79973,208028422,0.76,0.62,-18.04,-18.11,239.57,239.6,0,0
1617996356.89969,208128382,0.85,0.83,-18.01,-18.01,239.58,239.6,0,0
1617996356.99965,208228342,0.83,0.91,-18.01,-17.98,239.59,239.6,0,0
1617996357.09961,208328302,0.66,0.84,-18.09,-18.02,239.59,239.59,0,0
1617996357.19957,208428262,0.42,0.6,-18.22,-18.14,239.6,239.6,0,0
1617996357.29953,208528222,0.26,0.34,-18.29,-18.27,239.59,239.6,0,0
1617996357.39949,208628182,0.25,0.19,-18.28,-18.34,239.59,239.6,0,0
1617996357.50028,208728975,0.33,0.19,-18.24,-18.32,239.58,239.61,0,0
1617996357.60024,208828935,0.42,0.27,-18.19,-18.27,239.58,239.61,0,0
1617996357.7002,208928895,0.57,0.43,-18.11,-18.19,239.58,239.61,0,0
1617996357.80016,209028855,0.76,0.64,-18.02,-18.07,239.59,239.61,0,0
1617996357.90012,209128815,0.86,0.84,-17.98,-17.98,239.59,239.61,0,0
1617996358.00008,209228775,0.8,0.91,-18.03,-17.97,239.6,239.61,0,0
1617996358.10004,209328735,0.58,0.77,-18.16,-18.06,239.61,239.61,0,0
1617996358.2,209428695,0.4,0.53,-18.27,-18.2,239.61,239.62,0,0
1617996358.29996,209528655,0.31,0.33,-18.33,-18.33,239.6,239.62,0,0
1617996358.39992,209628615,0.33,0.23,-18.35,-18.39,239.6,239.62,0,0
1617996358.49988,209728575,0.42,0.26,-18.31,-18.39,239.59,239.62,0,0
1617996358.59984,209828535,0.52,0.36,-18.25,-18.34,239.59,239.62,0,0
1617996358.6998,209928495,0.71,0.55,-18.11,-18.21,239.59,239.62,0,0
1617996358.79976,210028455,0.85,0.78,-18,-18.06,239.59,239.61,0,0
1617996358.89972,210128415,0.86,0.91,-17.95,-17.96,239.6,239.61,0,0
1617996358.99968,210228375,0.73,0.87,-18,-17.94,239.6,239.61,0,0
1617996359.09964,210328335,0.5,0.68,-18.16,-18.04,239.6,239.61,0,0
1617996359.1996,210428295,0.34,0.43,-18.25,-18.2,239.6,239.61,0,0
1617996359.29956,210528255,0.29,0.26,-18.26,-18.3,239.59,239.61,0,0
1617996359.39952,210628215,0.33,0.21,-18.24,-18.32,239.59,239.61,0,0
1617996359.49948,210728175,0.41,0.27,-18.21,-18.3,239.58,239.6,0,0
1617996359.60027,210828968,0.55,0.4,-18.11,-18.22,239.58,239.6,0,0
1617996359.70023,210928928,0.73,0.61,-17.98,-18.08,239.58,239.6,0,0
1617996359.80019,211028888,0.86,0.81,-17.92,-17.95,239.58,239.59,0,0
1617996359.90015,211128848,0.88,0.94,-17.92,-17.89,239.59,239.59,0,0
1617996360.00011,211228808,0.8,0.93,-17.99,-17.91,239.6,239.59,0,0
1617996360.10007,211328768,0.58,0.77,-18.12,-18.03,239.6,239.59,0,0
1617996360.20003,211428728,0.38,0.5,-18.2,-18.17,239.6,239.59,0,0
1617996360.29999,211528688,0.3,0.3,-18.23,-18.25,239.59,239.6,0,0
1617996360.39995,211628648,0.35,0.23,-18.22,-18.29,239.59,239.61,0,0
1617996360.49991,211728608,0.44,0.29,-18.18,-18.26,239.58,239.61,0,0
1617996360.59987,211828568,0.61,0.44,-18.1,-18.2,239.58,239.61,0,0
1617996360.69983,211928528,0.81,0.68,-18.01,-18.09,239.59,239.61,0,0
1617996360.79979,212028488,0.88,0.86,-17.95,-17.99,239.59,239.61,0,0
1617996360.89975,212128448,0.85,0.93,-17.96,-17.94,239.6,239.6,0,0
1617996360.99971,212228408,0.67,0.83,-18.05,-17.97,239.61,239.6,0,0
1617996361.09967,212328368,0.44,0.59,-18.16,-18.09,239.6,239.6,0,0
1617996361.19963,212428328,0.33,0.36,-18.22,-18.21,239.6,239.61,0,0
1617996361.29959,212528288,0.34,0.25,-18.25,-18.27,239.59,239.61,0,0
1617996361.39955,212628248,0.42,0.27,-18.29,-18.32,239.59,239.61,0,0
1617996361.49951,212728208,0.53,0.39,-18.3,-18.35,239.59,239.61,0,0
1617996361.59947,212828168,0.69,0.55,-18.22,-18.33,239.59,239.61,0,0
1617996361.70027,212928961,0.86,0.77,-18.08,-18.2,239.59,239.61,0,0
1617996361.80023,213028921,0.89,0.92,-17.95,-18.04,239.6,239.61,0,0
1617996361.90019,213128881,0.81,0.93,-17.89,-17.91,239.61,239.61,0,0
1617996362.00015,213228841,0.62,0.79,-17.98,-17.88,239.61,239.62,0,0
1617996362.10011,213328801,0.41,0.54,-18.13,-18,239.61,239.62,0,0
1617996362.20007,213428761,0.32,0.33,-18.25,-18.16,239.61,239.62,0,0
1617996362.30003,213528721,0.36,0.26,-18.34,-18.31,239.6,239.62,0,0
1617996362.39999,213628681,0.49,0.32,-18.38,-18.43,239.6,239.62,0,0
1617996362.49995,213728641,0.65,0.48,-18.32,-18.44,239.6,239.61,0,0
1617996362.59991,213828601,0.84,0.71,-18.14,-18.31,239.6,239.61,0,0
1617996362.69987,213928561,0.88,0.88,-17.97,-18.09,239.61,239.61,0,0
1617996362.79983,214028521,0.81,0.9,-17.86,-17.9,239.62,239.61,0,0
1617996362.89979,214128481,0.73,0.84,-17.89,-17.82,239.62,239.61,0,0
1617996362.99975,214228441,0.6,0.71,-18.06,-17.91,239.62,239.62,0,0
1617996363.09971,214328401,0.51,0.56,-18.25,-18.11,239.62,239.62,0,0
1617996363.19967,214428361,0.5,0.47,-18.37,-18.32,239.62,239.62,0,0
1617996363.29963,214528321,0.5,0.44,-18.38,-18.43,239.62,239.63,0,0
1617996363.39959,214628281,0.46,0.41,-18.26,-18.41,239.62,239.64,0,0
1617996363.49955,214728241,0.44,0.39,-18.11,-18.27,239.61,239.65,0,0
1617996363.59951,214828201,0.44,0.38,-18.05,-18.13,239.6,239.65,0,0
1617996363.69947,214928161,0.52,0.42,-18,-18.03,239.6,239.65,0,0
1617996363.80026,215028954,0.66,0.56,-17.92,-17.94,239.6,239.64,0,0
1617996363.90022,215128914,0.73,0.69,-17.95,-17.9,239.6,239.63,0,0
1617996364.00018,215228874,0.64,0.7,-18.13,-18.01,239.6,239.62,0,0
1617996364.10014,215328834,0.53,0.61,-18.31,-18.22,239.6,239.61,0,0
1617996364.2001,215428794,0.45,0.49,-18.36,-18.39,239.6,239.6,0,0
1617996364.30006,215528754,0.45,0.42,-18.34,-18.45,239.6,239.59,0,0
1617996364.40002,215628714,0.53,0.44,-18.19,-18.38,239.6,239.58,0,0
1617996364.49998,215728674,0.72,0.6,-17.97,-18.15,239.6,239.58,0,0
1617996364.59994,215828634,0.86,0.79,-17.87,-17.94,239.61,239.58,0,0
1617996364.6999,215928594,0.89,0.91,-17.86,-17.83,239.61,239.59,0,0
1617996364.79986,216028554,0.87,0.93,-17.92,-17.83,239.62,239.6,0,0
1617996364.89982,216128514,0.78,0.88,-18.06,-17.94,239.63,239.6,0,0
1617996364.99978,216228474,0.6,0.71,-18.3,-18.16,239.63,239.61,0,0
1617996365.09974,216328434,0.46,0.51,-18.44,-18.41,239.63,239.63,0,0
1617996365.1997,216428394,0.36,0.34,-18.4,-18.52,239.62,239.64,0,0
1617996365.29966,216528354,0.34,0.24,-18.26,-18.45,239.62,239.65,0,0
1617996365.39962,216628314,0.41,0.24,-18.13,-18.3,239.61,239.65,0,0
1617996365.49958,216728274,0.62,0.4,-17.99,-18.11,239.61,239.65,0,0
1617996365.59954,216828234,0.82,0.66,-17.92,-17.96,239.61,239.64,0,0
1617996365.6995,216928194,0.9,0.87,-17.91,-17.88,239.62,239.63,0,0
1617996365.79946,217028154,0.88,0.95,-17.96,-17.88,239.63,239.63,0,0
1617996365.90025,217128947,0.75,0.9,-18.1,-17.99,239.63,239.62,0,0
1617996366.00021,217228907,0.59,0.73,-18.3,-18.2,239.63,239.61,0,0
1617996366.10017,217328867,0.45,0.54,-18.37,-18.38,239.63,239.61,0,0
1617996366.20013,217428827,0.38,0.38,-18.29,-18.42,239.63,239.62,0,0
1617996366.30009,217528787,0.38,0.31,-18.18,-18.33,239.62,239.62,0,0
1617996366.40005,217628747,0.46,0.34,-18.07,-18.19,239.62,239.63,0,0
1617996366.50001,217728707,0.64,0.49,-17.95,-18.03,239.62,239.63,0,0
1617996366.59997,217828667,0.79,0.68,-17.87,-17.89,239.62,239.63,0,0
1617996366.69993,217928627,0.85,0.84,-17.87,-17.82,239.62,239.63,0,0
1617996366.79989,218028587,0.83,0.9,-17.93,-17.84,239.63,239.63,0,0
1617996366.89985,218128547,0.75,0.86,-18.12,-17.97,239.63,239.63,0,0
1617996366.99981,218228507,0.58,0.69,-18.34,-18.22,239.64,239.63,0,0
1617996367.09977,218328467,0.46,0.51,-18.44,-18.44,239.64,239.63,0,0
1617996367.19973,218428427,0.45,0.4,-18.39,-18.51,239.63,239.64,0,0
1617996367.29969,218528387,0.43,0.35,-18.26,-18.43,239.63,239.64,0,0
1617996367.39965,218628347,0.47,0.36,-18.11,-18.26,239.63,239.65,0,0
1617996367.49961,218728307,0.65,0.5,-17.94,-18.05,239.63,239.65,0,0
1617996367.59957,218828267,0.8,0.7,-17.86,-17.88,239.63,239.65,0,0
1617996367.69953,218928227,0.87,0.86,-17.88,-17.82,239.64,239.64,0,0
1617996367.79949,219028187,0.86,0.92,-17.98,-17.87,239.64,239.64,0,0
1617996367.90028,219128980,0.8,0.91,-18.16,-18.03,239.65,239.64,0,0
1617996368.00024,219228940,0.62,0.76,-18.34,-18.25,239.65,239.64,0,0
1617996368.1002,219328900,0.49,0.57,-18.4,-18.42,239.65,239.64,0,0
1617996368.20016,219428860,0.42,0.42,-18.32,-18.46,239.65,239.65,0,0
1617996368.30012,219528820,0.4,0.34,-18.16,-18.35,239.64,239.65,0,0
1617996368.40008,219628780,0.45,0.33,-18.04,-18.18,239.64,239.66,0,0
1617996368.50004,219728740,0.63,0.46,-17.93,-18.01,239.64,239.66,0,0
1617996368.6,219828700,0.78,0.65,-17.86,-17.88,239.65,239.66,0,0
1617996368.69996,219928660,0.84,0.81,-17.88,-17.82,239.65,239.66,0,0
1617996368.79992,220028620,0.8,0.86,-18.04,-17.91,239.66,239.66,0,0
1617996368.89988,220128580,0.62,0.76,-18.23,-18.11,239.66,239.65,0,0
1617996368.99984,220228540,0.48,0.57,-18.34,-18.31,239.66,239.65,0,0
1617996369.0998,220328500,0.45,0.44,-18.33,-18.41,239.65,239.66,0,0
1617996369.19976,220428460,0.48,0.4,-18.28,-18.39,239.65,239.66,0,0
1617996369.29972,220528420,0.53,0.43,-18.2,-18.31,239.65,239.66,0,0
1617996369.39968,220628380,0.67,0.54,-18.05,-18.17,239.65,239.66,0,0
1617996369.49964,220728340,0.85,0.73,-17.93,-18,239.66,239.66,0,0
1617996369.5996,220828300,0.91,0.89,-17.9,-17.89,239.66,239.66,0,0
1617996369.69956,220928260,0.88,0.94,-17.94,-17.86,239.67,239.66,0,0
1617996369.79952,221028220,0.74,0.87,-18.09,-17.96,239.68,239.67,0,0
1617996369.89948,221128180,0.57,0.69,-18.29,-18.17,239.68,239.68,0,0
1617996370.00028,221228973,0.48,0.51,-18.38,-18.37,239.68,239.68,0,0
1617996370.10024,221328933,0.49,0.43,-18.38,-18.45,239.68,239.69,0,0
1617996370.2002,221428893,0.5,0.41,-18.29,-18.44,239.68,239.69,0,0
1617996370.30016,221528853,0.53,0.45,-18.12,-18.3,239.67,239.7,0,0
1617996370.40012,221628813,0.67,0.55,-17.93,-18.08,239.67,239.69,0,0
1617996370.50008,221728773,0.84,0.74,-17.8,-17.85,239.68,239.69,0,0
1617996370.60004,221828733,0.91,0.9,-17.81,-17.74,239.68,239.69,0,0
1617996370.7,221928693,0.87,0.95,-17.93,-17.78,239.69,239.68,0,0
1617996370.79996,222028653,0.68,0.84,-18.18,-17.99,239.69,239.68,0,0
1617996370.89992,222128613,0.52,0.63,-18.38,-18.27,239.69,239.68,0,0
1617996370.99988,222228573,0.48,0.46,-18.45,-18.48,239.69,239.68,0,0
1617996371.09984,222328533,0.52,0.42,-18.43,-18.55,239.69,239.68,0,0
1617996371.1998,222428493,0.58,0.46,-18.38,-18.53,239.69,239.69,0,0
1617996371.29976,222528453,0.62,0.55,-18.29,-18.43,239.68,239.69,0,0
1617996371.39972,222628413,0.63,0.58,-18.12,-18.25,239.68,239.69,0,0
1617996371.49968,222728373,0.73,0.66,-17.95,-18.03,239.68,239.69,0,0
1617996371.59964,222828333,0.83,0.78,-17.85,-17.86,239.69,239.69,0,0
