timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618010914.89981,325928743,0.46,0.51,-17.78,-17.77,184.62,184.4,0,0
1618010914.99977,326028703,0.53,0.56,-17.79,-17.8,184.39,184.21,0,0
1618010915.09973,326128663,0.58,0.62,-17.79,-17.8,184.17,184.02,0,0
1618010915.19969,326228623,0.59,0.64,-17.81,-17.82,183.97,183.85,0,0
1618010915.29965,326328583,0.6,0.65,-17.82,-17.84,183.78,183.68,0,0
1618010915.39961,326428543,0.63,0.65,-17.83,-17.85,183.61,183.52,0,0
1618010915.49957,326528503,0.67,0.67,-17.87,-17.87,183.44,183.36,0,0
1618010915.59953,326628463,0.73,0.71,-17.91,-17.91,183.28,183.2,0,0
1618010915.69949,326728423,0.8,0.78,-17.92,-17.94,183.13,183.05,0,0
1618010915.79945,326828383,0.86,0.85,-17.91,-17.95,183,182.91,0,0
1618010915.89941,326928343,0.9,0.91,-17.93,-17.96,182.87,182.78,0,0
1618010915.99937,327028303,0.94,0.96,-17.95,-17.97,182.75,182.65,0,0
1618010916.09933,327128263,1,1.02,-17.93,-17.97,182.64,182.53,0,0
1618010916.19929,327228223,1.03,1.06,-17.92,-17.95,182.54,182.42,0,0
1618010916.29925,327328183,1.06,1.09,-17.94,-17.95,182.44,182.32,0,0
1618010916.40004,327428976,1.09,1.11,-17.96,-17.97,182.36,182.23,0,0
1618010916.5,327528936,1.09,1.12,-17.98,-17.99,182.27,182.15,0,0
1618010916.59996,327628896,1.1,1.12,-18,-18.01,182.2,182.08,0,0
1618010916.69992,327728856,1.14,1.13,-18.04,-18.04,182.12,182.02,0,0
1618010916.79988,327828816,1.15,1.15,-18.07,-18.08,182.06,181.96,0,0
1618010916.89984,327928776,1.19,1.17,-18.1,-18.12,181.99,181.91,0,0
1618010916.9998,328028736,1.2,1.19,-18.1,-18.14,181.94,181.86,0,0
1618010917.09976,328128696,1.19,1.2,-18.06,-18.12,181.88,181.82,0,0
1618010917.19972,328228656,1.17,1.18,-18.03,-18.07,181.83,181.77,0,0
1618010917.29968,328328616,1.19,1.18,-18,-18.03,181.78,181.72,0,0
1618010917.39964,328428576,1.24,1.21,-17.98,-18.01,181.74,181.68,0,0
1618010917.4996,328528536,1.29,1.28,-17.98,-17.99,181.7,181.64,0,0
1618010917.59956,328628496,1.32,1.33,-17.99,-18,181.66,181.59,0,0
1618010917.69952,328728456,1.32,1.35,-18,-18.01,181.63,181.56,0,0
1618010917.79948,328828416,1.32,1.35,-17.98,-18.01,181.6,181.52,0,0
1618010917.89944,328928376,1.3,1.33,-17.94,-17.99,181.56,181.49,0,0
1618010917.9994,329028336,1.3,1.31,-17.94,-17.98,181.54,181.47,0,0
1618010918.09936,329128296,1.28,1.28,-17.94,-17.97,181.51,181.44,0,0
1618010918.19932,329228256,1.28,1.27,-17.96,-17.98,181.48,181.42,0,0
1618010918.29928,329328216,1.33,1.3,-17.98,-17.99,181.46,181.4,0,0
1618010918.39924,329428176,1.4,1.36,-17.99,-18.01,181.44,181.38,0,0
1618010918.50003,329528969,1.42,1.43,-18.01,-18.03,181.42,181.36,0,0
1618010918.59999,329628929,1.41,1.44,-18.02,-18.05,181.4,181.35,0,0
1618010918.69995,329728889,1.37,1.42,-17.99,-18.05,181.38,181.34,0,0
1618010918.79991,329828849,1.33,1.37,-17.95,-18.01,181.37,181.32,0,0
1618010918.89987,329928809,1.33,1.33,-17.95,-17.97,181.35,181.31,0,0
1618010918.99983,330028769,1.32,1.32,-17.98,-17.99,181.34,181.3,0,0
1618010919.09979,330128729,1.31,1.3,-17.99,-18.01,181.32,181.28,0,0
1618010919.19975,330228689,1.32,1.3,-18,-18.03,181.31,181.27,0,0
1618010919.29971,330328649,1.3,1.31,-17.99,-18.03,181.29,181.25,0,0
1618010919.39967,330428609,1.32,1.3,-17.96,-18.02,181.28,181.23,0,0
1618010919.49963,330528569,1.37,1.34,-17.91,-17.96,181.27,181.22,0,0
1618010919.59959,330628529,1.39,1.37,-17.94,-17.94,181.26,181.2,0,0
1618010919.69955,330728489,1.39,1.39,-17.99,-17.98,181.25,181.19,0,0
1618010919.79951,330828449,1.39,1.4,-18.01,-18.02,181.25,181.18,0,0
1618010919.89947,330928409,1.39,1.4,-18,-18.03,181.24,181.18,0,0
1618010919.99943,331028369,1.37,1.39,-17.98,-18.02,181.23,181.17,0,0
1618010920.09939,331128329,1.36,1.37,-17.96,-18,181.23,181.17,0,0
1618010920.19935,331228289,1.37,1.36,-17.96,-17.98,181.22,181.17,0,0
1618010920.29931,331328249,1.38,1.37,-17.96,-17.97,181.21,181.16,0,0
1618010920.39927,331428209,1.4,1.38,-17.96,-17.98,181.21,181.16,0,0
1618010920.49923,331528169,1.4,1.4,-17.94,-17.97,181.2,181.16,0,0
1618010920.60003,331628962,1.39,1.39,-17.92,-17.95,181.2,181.16,0,0
1618010920.69999,331728922,1.38,1.38,-17.92,-17.93,181.19,181.15,0,0
1618010920.79995,331828882,1.37,1.36,-17.93,-17.94,181.19,181.15,0,0
1618010920.89991,331928842,1.36,1.36,-17.94,-17.95,181.18,181.14,0,0
1618010920.99987,332028802,1.38,1.35,-17.95,-17.97,181.18,181.14,0,0
1618010921.09983,332128762,1.42,1.38,-17.97,-17.98,181.18,181.13,0,0
1618010921.19979,332228722,1.44,1.42,-17.96,-17.98,181.18,181.13,0,0
1618010921.29975,332328682,1.42,1.43,-17.96,-17.98,181.17,181.13,0,0
1618010921.39971,332428642,1.37,1.41,-17.95,-17.98,181.17,181.13,0,0
1618010921.49967,332528602,1.33,1.37,-17.93,-17.97,181.17,181.13,0,0
1618010921.59963,332628562,1.28,1.31,-17.94,-17.96,181.17,181.13,0,0
1618010921.69959,332728522,1.3,1.28,-17.96,-17.97,181.16,181.13,0,0
1618010921.79955,332828482,1.35,1.3,-17.95,-17.98,181.16,181.12,0,0
1618010921.89951,332928442,1.37,1.35,-17.94,-17.97,181.16,181.12,0,0
1618010921.99947,333028402,1.38,1.37,-17.95,-17.97,181.16,181.12,0,0
1618010922.09943,333128362,1.37,1.37,-17.95,-17.98,181.15,181.12,0,0
1618010922.19939,333228322,1.37,1.37,-17.94,-17.97,181.15,181.11,0,0
1618010922.29935,333328282,1.35,1.36,-17.92,-17.95,181.15,181.11,0,0
1618010922.39931,333428242,1.34,1.33,-17.92,-17.95,181.15,181.11,0,0
1618010922.49927,333528202,1.37,1.34,-17.93,-17.95,181.15,181.11,0,0
1618010922.59923,333628162,1.39,1.36,-17.96,-17.97,181.15,181.1,0,0
1618010922.70002,333728955,1.4,1.38,-17.98,-17.99,181.15,181.11,0,0
1618010922.79998,333828915,1.4,1.4,-18,-18.02,181.16,181.11,0,0
1618010922.89994,333928875,1.39,1.4,-18.01,-18.04,181.16,181.11,0,0
1618010922.9999,334028835,1.36,1.38,-17.98,-18.03,181.16,181.12,0,0
1618010923.09986,334128795,1.33,1.35,-17.94,-17.99,181.16,181.13,0,0
1618010923.19982,334228755,1.31,1.31,-17.92,-17.96,181.16,181.13,0,0
1618010923.29978,334328715,1.3,1.29,-17.9,-17.92,181.16,181.13,0,0
1618010923.39974,334428675,1.3,1.28,-17.9,-17.91,181.16,181.13,0,0
1618010923.4997,334528635,1.32,1.3,-17.92,-17.92,181.16,181.13,0,0
1618010923.59966,334628595,1.35,1.33,-17.95,-17.95,181.16,181.12,0,0
1618010923.69962,334728555,1.38,1.36,-17.97,-17.98,181.16,181.12,0,0
1618010923.79958,334828515,1.38,1.38,-17.98,-18,181.16,181.12,0,0
1618010923.89954,334928475,1.37,1.38,-17.97,-18.01,181.16,181.12,0,0
1618010923.9995,335028435,1.39,1.38,-17.98,-18.02,181.17,181.12,0,0
1618010924.09946,335128395,1.39,1.39,-17.97,-18.01,181.17,181.12,0,0
1618010924.19942,335228355,1.38,1.38,-17.97,-18,181.17,181.12,0,0
1618010924.29938,335328315,1.37,1.37,-17.95,-17.98,181.17,181.13,0,0
1618010924.39934,335428275,1.37,1.36,-17.94,-17.97,181.17,181.13,0,0
1618010924.4993,335528235,1.38,1.36,-17.92,-17.95,181.18,181.14,0,0
1618010924.59926,335628195,1.37,1.36,-17.91,-17.93,181.18,181.15,0,0
1618010924.69922,335728155,1.37,1.36,-17.91,-17.92,181.18,181.16,0,0
1618010924.80001,335828948,1.38,1.36,-17.92,-17.94,181.18,181.16,0,0
1618010924.89997,335928908,1.35,1.35,-17.92,-17.94,181.18,181.16,0,0
1618010924.99993,336028868,1.31,1.32,-17.94,-17.95,181.18,181.16,0,0
1618010925.09989,336128828,1.28,1.28,-17.97,-17.97,181.18,181.16,0,0
1618010925.19985,336228788,1.29,1.26,-17.99,-18,181.18,181.16,0,0
1618010925.29981,336328748,1.34,1.29,-18,-18.03,181.18,181.16,0,0
1618010925.39977,336428708,1.36,1.32,-17.98,-18.04,181.18,181.16,0,0
1618010925.49973,336528668,1.39,1.37,-17.97,-18.02,181.19,181.16,0,0
1618010925.59969,336628628,1.4,1.39,-17.94,-17.99,181.19,181.16,0,0
1618010925.69965,336728588,1.35,1.38,-17.91,-17.95,181.19,181.17,0,0
1618010925.79961,336828548,1.3,1.33,-17.93,-17.93,181.19,181.16,0,0
1618010925.89957,336928508,1.3,1.3,-17.95,-17.93,181.19,181.16,0,0
1618010925.99953,337028468,1.31,1.29,-17.97,-17.95,181.19,181.16,0,0
1618010926.09949,337128428,1.31,1.29,-17.96,-17.98,181.19,181.16,0,0
1618010926.19945,337228388,1.29,1.28,-17.94,-17.98,181.19,181.15,0,0
1618010926.29941,337328348,1.27,1.27,-17.91,-17.96,181.19,181.15,0,0
1618010926.39937,337428308,1.28,1.27,-17.89,-17.92,181.19,181.15,0,0
1618010926.49933,337528268,1.28,1.28,-17.87,-17.89,181.18,181.15,0,0
1618010926.59929,337628228,1.28,1.28,-17.88,-17.88,181.18,181.15,0,0
1618010926.69925,337728188,1.28,1.28,-17.89,-17.89,181.18,181.15,0,0
1618010926.80005,337828981,1.28,1.27,-17.89,-17.9,181.18,181.15,0,0
1618010926.90001,337928941,1.27,1.26,-17.89,-17.9,181.18,181.15,0,0
1618010926.99997,338028901,1.31,1.27,-17.92,-17.91,181.18,181.15,0,0
1618010927.09993,338128861,1.35,1.32,-17.98,-17.96,181.18,181.15,0,0
1618010927.19989,338228821,1.31,1.32,-18,-18.01,181.18,181.15,0,0
1618010927.29985,338328781,1.22,1.26,-18,-18.03,181.18,181.15,0,0
1618010927.39981,338428741,1.17,1.19,-18.01,-18.05,181.18,181.15,0,0
1618010927.49977,338528701,1.18,1.17,-18.01,-18.04,181.17,181.15,0,0
1618010927.59973,338628661,1.21,1.17,-18.01,-18.04,181.17,181.15,0,0
1618010927.69969,338728621,1.24,1.2,-18.02,-18.04,181.17,181.15,0,0
1618010927.79965,338828581,1.31,1.25,-18.03,-18.04,181.17,181.15,0,0
1618010927.89961,338928541,1.4,1.35,-18.04,-18.05,181.17,181.15,0,0
1618010927.99957,339028501,1.44,1.42,-18.05,-18.06,181.18,181.15,0,0
1618010928.09953,339128461,1.42,1.44,-18.04,-18.05,181.18,181.15,0,0
1618010928.19949,339228421,1.34,1.39,-18.04,-18.05,181.19,181.16,0,0
1618010928.29945,339328381,1.25,1.3,-18.03,-18.05,181.19,181.16,0,0
1618010928.39941,339428341,1.19,1.21,-18.02,-18.04,181.19,181.16,0,0
1618010928.49937,339528301,1.17,1.16,-18.02,-18.03,181.19,181.17,0,0
1618010928.59933,339628261,1.2,1.15,-18,-18.02,181.19,181.17,0,0
1618010928.69929,339728221,1.23,1.18,-18,-18,181.19,181.17,0,0
1618010928.79925,339828181,1.25,1.21,-17.99,-18,181.19,181.17,0,0
1618010928.90004,339928974,1.29,1.25,-17.99,-18,181.19,181.16,0,0
1618010929,340028934,1.38,1.32,-18.01,-18.01,181.19,181.16,0,0
1618010929.09996,340128894,1.45,1.42,-18.02,-18.02,181.19,181.16,0,0
1618010929.19992,340228854,1.46,1.48,-18.03,-18.03,181.2,181.17,0,0
1618010929.29988,340328814,1.36,1.46,-18.06,-18.06,181.2,181.17,0,0
1618010929.39984,340428774,1.27,1.35,-18.06,-18.08,181.21,181.18,0,0
1618010929.4998,340528734,1.23,1.26,-18.04,-18.08,181.21,181.18,0,0
1618010929.59976,340628694,1.24,1.21,-18.03,-18.07,181.21,181.19,0,0
1618010929.69972,340728654,1.25,1.21,-18.03,-18.05,181.2,181.2,0,0
1618010929.79968,340828614,1.31,1.24,-18.03,-18.04,181.21,181.2,0,0
1618010929.89964,340928574,1.44,1.34,-18.05,-18.05,181.21,181.2,0,0
1618010929.9996,341028534,1.52,1.46,-18.07,-18.06,181.22,181.2,0,0
1618010930.09956,341128494,1.5,1.53,-18.07,-18.07,181.22,181.2,0,0
1618010930.19952,341228454,1.38,1.48,-18.06,-18.08,181.22,181.2,0,0
1618010930.29948,341328414,1.27,1.37,-18.05,-18.07,181.22,181.2,0,0
1618010930.39944,341428374,1.22,1.25,-18.03,-18.06,181.22,181.2,0,0
1618010930.4994,341528334,1.2,1.18,-18.03,-18.05,181.22,181.2,0,0
1618010930.59936,341628294,1.23,1.16,-18.03,-18.05,181.22,181.2,0,0
1618010930.69932,341728254,1.26,1.2,-18.02,-18.04,181.21,181.19,0,0
1618010930.79928,341828214,1.28,1.24,-18.04,-18.04,181.21,181.19,0,0
1618010930.89924,341928174,1.28,1.27,-18.08,-18.07,181.21,181.18,0,0
1618010931.00003,342028967,1.26,1.28,-18.11,-18.12,181.21,181.18,0,0
1618010931.09999,342128927,1.24,1.26,-18.1,-18.14,181.2,181.17,0,0
1618010931.19995,342228887,1.26,1.24,-18.07,-18.13,181.2,181.17,0,0
1618010931.29991,342328847,1.29,1.26,-18.03,-18.09,181.2,181.17,0,0
1618010931.39987,342428807,1.31,1.28,-17.99,-18.04,181.2,181.18,0,0
1618010931.49983,342528767,1.31,1.31,-17.97,-17.99,181.2,181.18,0,0
1618010931.59979,342628727,1.31,1.31,-17.97,-17.96,181.2,181.18,0,0
1618010931.69975,342728687,1.32,1.32,-17.96,-17.95,181.2,181.18,0,0
1618010931.79971,342828647,1.3,1.31,-17.98,-17.97,181.2,181.17,0,0
1618010931.89967,342928607,1.26,1.27,-17.98,-17.99,181.2,181.17,0,0
1618010931.99963,343028567,1.27,1.25,-17.96,-17.99,181.2,181.17,0,0
1618010932.09959,343128527,1.28,1.26,-17.94,-17.97,181.19,181.17,0,0
1618010932.19955,343228487,1.29,1.27,-17.96,-17.97,181.19,181.17,0,0
1618010932.29951,343328447,1.28,1.29,-17.98,-17.98,181.19,181.17,0,0
1618010932.39947,343428407,1.26,1.27,-18,-18.01,181.19,181.17,0,0
1618010932.49943,343528367,1.24,1.25,-18.02,-18.03,181.19,181.17,0,0
1618010932.59939,343628327,1.24,1.23,-18.04,-18.05,181.19,181.17,0,0
1618010932.69935,343728287,1.27,1.24,-18.03,-18.06,181.19,181.17,0,0
1618010932.79931,343828247,1.28,1.26,-18.03,-18.06,181.19,181.17,0,0
1618010932.89927,343928207,1.29,1.29,-18.04,-18.05,181.19,181.17,0,0
1618010932.99923,344028167,1.27,1.29,-18.04,-18.04,181.19,181.16,0,0
1618010933.10002,344128960,1.25,1.27,-18.05,-18.05,181.18,181.16,0,0
1618010933.19999,344228920,1.25,1.25,-18.07,-18.07,181.18,181.16,0,0
1618010933.29995,344328880,1.27,1.25,-18.1,-18.1,181.18,181.16,0,0
1618010933.3999,344428840,1.29,1.25,-18.11,-18.13,181.18,181.15,0,0
1618010933.49987,344528800,1.3,1.28,-18.09,-18.14,181.18,181.15,0,0
1618010933.59983,344628760,1.28,1.29,-18.09,-18.13,181.14,181.15,0,0
1618010933.69978,344728720,0.84,1.04,-17.97,-18.07,180.77,181.14,0,0
1618010933.79975,344828680,-0.04,0.22,-17.75,-17.9,180.15,181.03,0,0
1618010933.8997,344928640,-0.92,-0.9,-17.59,-17.68,179.38,180.76,0,0
1618010933.99967,345028600,-1.51,-1.93,-17.5,-17.51,178.54,180.27,0,0
1618010934.09963,345128560,-1.75,-2.55,-17.5,-17.44,177.66,179.52,0,0
1618010934.19958,345228520,-1.69,-2.7,-17.53,-17.46,176.78,178.57,0,0
1618010934.29955,345328480,-1.48,-2.43,-17.55,-17.5,175.91,177.45,0,0
1618010934.39951,345428440,-1.24,-1.97,-17.55,-17.54,175.07,176.21,0,0
1618010934.49946,345528400,-1.04,-1.46,-17.53,-17.55,174.24,174.91,0,0.01
1618010934.59943,345628360,-0.89,-1.02,-17.53,-17.55,173.44,173.64,0,0.01
1618010934.69938,345728320,-0.79,-0.7,-17.55,-17.56,172.66,172.43,0,0.01
1618010934.79935,345828280,-0.75,-0.5,-17.54,-17.56,171.9,171.34,0,0.01
1618010934.89931,345928240,-0.73,-0.41,-17.52,-17.55,171.17,170.38,0,0.01
1618010934.99926,346028200,-0.72,-0.38,-17.5,-17.53,170.45,169.55,0,0.01
1618010935.09923,346128160,-0.74,-0.42,-17.5,-17.51,169.76,168.85,0,0.01
1618010935.20002,346228953,-0.74,-0.48,-17.5,-17.51,169.09,168.26,0,0.01
1618010935.29998,346328913,-0.71,-0.54,-17.51,-17.51,168.45,167.76,0,0.01
1618010935.39994,346428873,-0.69,-0.58,-17.53,-17.52,167.83,167.32,0,0.01
1618010935.4999,346528833,-0.67,-0.6,-17.57,-17.56,167.23,166.91,0,0
1618010935.59986,346628793,-0.67,-0.64,-17.59,-17.6,166.66,166.5,0,0
1618010935.69982,346728753,-0.68,-0.69,-17.62,-17.63,166.12,166.09,0,0
1618010935.79978,346828713,-0.63,-0.7,-17.64,-17.65,165.59,165.67,0,0
1618010935.89974,346928673,-0.57,-0.65,-17.67,-17.68,165.1,165.22,0,0
1618010935.9997,347028633,-0.51,-0.59,-17.69,-17.71,164.62,164.75,0,0
1618010936.09966,347128593,-0.45,-0.51,-17.68,-17.71,164.17,164.27,0,0
1618010936.19962,347228553,-0.35,-0.41,-17.69,-17.7,163.75,163.78,0,0
1618010936.29958,347328513,-0.25,-0.27,-17.7,-17.71,163.34,163.31,0,0
1618010936.39954,347428473,-0.15,-0.13,-17.72,-17.72,162.96,162.85,0,0
1618010936.4995,347528433,-0.07,-0.01,-17.78,-17.75,162.59,162.41,0,0
1618010936.59946,347628393,0,0.08,-17.83,-17.81,162.25,162.01,0,0
1618010936.69942,347728353,0.09,0.18,-17.85,-17.85,161.93,161.65,0,0
1618010936.79938,347828313,0.16,0.26,-17.86,-17.88,161.62,161.32,0,0
1618010936.89934,347928273,0.18,0.3,-17.85,-17.88,161.33,161.03,0,0
1618010936.9993,348028233,0.19,0.3,-17.86,-17.88,161.06,160.77,0,0
1618010937.09926,348128193,0.22,0.29,-17.89,-17.88,160.8,160.54,0,0
1618010937.20005,348228986,0.27,0.3,-17.91,-17.91,160.55,160.33,0,0
1618010937.30001,348328946,0.31,0.33,-17.92,-17.92,160.32,160.14,0,0
1618010937.39997,348428906,0.34,0.35,-17.95,-17.95,160.1,159.96,0,0
1618010937.49993,348528866,0.4,0.39,-17.99,-17.99,159.89,159.78,0,0
1618010937.59989,348628826,0.46,0.46,-18,-18.02,159.7,159.61,0,0
1618010937.69985,348728786,0.51,0.52,-18,-18.03,159.52,159.44,0,0
1618010937.79981,348828746,0.53,0.57,-18,-18.03,159.35,159.28,0,0
1618010937.89977,348928706,0.57,0.6,-18,-18.03,159.19,159.11,0,0
1618010937.99973,349028666,0.62,0.64,-17.99,-18.02,159.04,158.96,0,0
1618010938.09969,349128626,0.65,0.68,-17.99,-18,158.9,158.81,0,0
1618010938.19965,349228586,0.69,0.71,-17.99,-18,158.77,158.68,0,0
1618010938.29961,349328546,0.74,0.75,-18,-18,158.65,158.55,0,0
1618010938.39957,349428506,0.8,0.8,-18.04,-18.02,158.54,158.42,0,0
1618010938.49953,349528466,0.85,0.86,-18.06,-18.05,158.44,158.31,0,0
1618010938.59949,349628426,0.89,0.91,-18.08,-18.08,158.34,158.21,0,0
1618010938.69945,349728386,0.91,0.95,-18.08,-18.1,158.25,158.12,0,0
1618010938.79941,349828346,0.9,0.95,-18.06,-18.09,158.17,158.04,0,0
1618010938.89937,349928306,0.89,0.93,-18.04,-18.08,158.09,157.97,0,0
1618010938.99933,350028266,0.91,0.93,-18.04,-18.06,158.02,157.91,0,0
1618010939.09929,350128226,0.92,0.93,-18.05,-18.06,157.95,157.85,0,0
1618010939.19925,350228186,0.93,0.92,-18.07,-18.08,157.88,157.8,0,0
1618010939.30004,350328979,0.95,0.93,-18.06,-18.09,157.82,157.75,0,0
1618010939.4,350428939,1.02,0.98,-18.11,-18.1,157.77,157.7,0,0
1618010939.49996,350528899,1.1,1.07,-18.17,-18.16,157.72,157.65,0,0
1618010939.59992,350628859,1.1,1.13,-18.18,-18.2,157.67,157.6,0,0
1618010939.69988,350728819,1.02,1.1,-18.07,-18.16,157.62,157.56,0,0
1618010939.79984,350828779,0.95,1.02,-17.96,-18.05,157.58,157.52,0,0
1618010939.8998,350928739,0.91,0.94,-17.91,-17.95,157.54,157.48,0,0
1618010939.99976,351028699,0.92,0.9,-17.89,-17.89,157.5,157.44,0,0
1618010940.09972,351128659,0.96,0.92,-17.9,-17.86,157.46,157.4,0,0
1618010940.19968,351228619,1.01,0.96,-17.93,-17.89,157.43,157.36,0,0
1618010940.29964,351328579,1.09,1.04,-17.99,-17.93,157.39,157.32,0,0
1618010940.3996,351428539,1.2,1.15,-18.15,-18.06,157.37,157.29,0,0
1618010940.49956,351528499,1.29,1.27,-18.28,-18.23,157.35,157.26,0,0
1618010940.59952,351628459,1.3,1.34,-18.32,-18.35,157.33,157.23,0,0
1618010940.69948,351728419,1.2,1.32,-18.2,-18.36,157.31,157.22,0,0
1618010940.79944,351828379,1.07,1.19,-17.98,-18.18,157.29,157.21,0,0
1618010940.8994,351928339,0.98,1.03,-17.83,-17.94,157.27,157.2,0,0
1618010940.99936,352028299,0.98,0.94,-17.8,-17.8,157.25,157.19,0,0
1618010941.09932,352128259,1.03,0.95,-17.85,-17.77,157.22,157.18,0,0
1618010941.19928,352228219,1.12,1.03,-17.98,-17.85,157.21,157.16,0,0
1618010941.29924,352328179,1.25,1.17,-18.2,-18.07,157.2,157.14,0,0
1618010941.40004,352428972,1.32,1.3,-18.35,-18.3,157.19,157.12,0,0
1618010941.5,352528932,1.32,1.36,-18.36,-18.44,157.18,157.11,0,0
1618010941.59996,352628892,1.27,1.35,-18.25,-18.42,157.17,157.1,0,0
1618010941.69992,352728852,1.19,1.28,-18.01,-18.23,157.16,157.1,0,0
1618010941.79988,352828812,1.08,1.15,-17.82,-17.97,157.15,157.1,0,0
1618010941.89984,352928772,1.01,1.02,-17.74,-17.77,157.14,157.1,0,0
1618010941.9998,353028732,1.02,0.96,-17.78,-17.7,157.13,157.09,0,0
1618010942.09976,353128692,1.05,0.98,-17.88,-17.76,157.12,157.08,0,0
1618010942.19972,353228652,1.13,1.04,-18.06,-17.93,157.11,157.07,0,0
1618010942.29968,353328612,1.23,1.16,-18.22,-18.14,157.1,157.06,0,0
1618010942.39964,353428572,1.28,1.27,-18.26,-18.29,157.1,157.05,0,0
1618010942.4996,353528532,1.27,1.32,-18.24,-18.33,157.09,157.04,0,0
1618010942.59956,353628492,1.24,1.3,-18.19,-18.31,157.09,157.03,0,0
1618010942.69952,353728452,1.2,1.25,-18.11,-18.22,157.09,157.03,0,0
1618010942.79948,353828412,1.09,1.15,-17.91,-18.05,157.08,157.03,0,0
1618010942.89944,353928372,0.99,1.03,-17.77,-17.84,157.07,157.02,0,0
1618010942.9994,354028332,0.98,0.95,-17.78,-17.73,157.07,157.02,0,0
1618010943.09936,354128292,1.1,0.98,-17.98,-17.82,157.06,157.01,0,0
1618010943.19932,354228252,1.22,1.11,-18.19,-18.05,157.05,157,0,0
1618010943.29928,354328212,1.29,1.25,-18.27,-18.24,157.05,157,0,0
1618010943.39924,354428172,1.27,1.31,-18.25,-18.32,157.05,157,0,0
1618010943.50003,354528965,1.22,1.3,-18.16,-18.29,157.05,157,0,0
1618010943.59999,354628925,1.2,1.25,-18.07,-18.19,157.05,157,0,0
1618010943.69995,354728885,1.19,1.22,-18.02,-18.08,157.05,157.01,0,0
1618010943.79991,354828845,1.19,1.19,-18.04,-18.03,157.05,157,0,0
1618010943.89987,354928805,1.18,1.17,-18.06,-18.02,157.05,157,0,0
1618010943.99983,355028765,1.17,1.16,-18.1,-18.06,157.05,157,0,0
1618010944.09979,355128725,1.16,1.15,-18.13,-18.12,157.04,157,0,0
1618010944.19975,355228685,1.16,1.15,-18.15,-18.16,157.04,156.99,0,0
1618010944.29971,355328645,1.18,1.16,-18.13,-18.17,157.04,156.99,0,0
1618010944.39967,355428605,1.16,1.16,-18.08,-18.13,157.04,156.99,0,0
1618010944.49963,355528565,1.15,1.15,-18.02,-18.07,157.04,156.99,0,0
1618010944.59959,355628525,1.17,1.16,-17.99,-18.02,157.04,156.99,0,0
1618010944.69955,355728485,1.21,1.19,-18,-18,157.04,156.99,0,0
1618010944.79951,355828445,1.22,1.22,-18.03,-18.02,157.05,156.99,0,0
1618010944.89947,355928405,1.2,1.22,-18.02,-18.02,157.05,156.99,0,0
1618010944.99943,356028365,1.18,1.2,-18.03,-18.03,157.05,156.99,0,0
1618010945.09939,356128325,1.16,1.18,-18.05,-18.06,157.05,157,0,0
1618010945.19935,356228285,1.14,1.15,-18.08,-18.09,157.05,157,0,0
1618010945.29931,356328245,1.12,1.12,-18.09,-18.11,157.05,157.01,0,0
1618010945.39927,356428205,1.13,1.11,-18.08,-18.12,157.05,157.01,0,0
1618010945.49923,356528165,1.14,1.11,-18.08,-18.12,157.05,157.01,0,0
1618010945.60002,356628958,1.15,1.12,-18.05,-18.1,157.05,157.01,0,0
1618010945.69998,356728918,1.16,1.14,-18.03,-18.07,157.05,157.02,0,0
1618010945.79994,356828878,1.17,1.15,-18.06,-18.06,157.05,157.01,0,0
1618010945.8999,356928838,1.16,1.16,-18.08,-18.07,157.05,157.01,0,0
1618010945.99986,357028798,1.15,1.15,-18.07,-18.08,157.05,157.01,0,0
1618010946.09982,357128758,1.21,1.19,-18.05,-18.06,157.05,157.01,0,0
1618010946.19978,357228718,1.25,1.24,-18.02,-18.04,157.05,157.01,0,0
1618010946.29974,357328678,1.24,1.26,-18.03,-18.03,157.05,157.01,0,0
1618010946.3997,357428638,1.2,1.24,-18.06,-18.05,157.05,157.01,0,0
1618010946.49966,357528598,1.14,1.19,-18.05,-18.07,157.05,157.01,0,0
1618010946.59962,357628558,1.08,1.1,-18.02,-18.05,157.05,157.01,0,0
