timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618006120.69997,349328546,1.35,1.24,-18.14,-18.32,208.73,208.73,0,0
1618006120.79993,349428506,1.46,1.38,-18,-18.11,208.73,208.74,0,0
1618006120.89989,349528466,1.5,1.49,-17.96,-17.97,208.74,208.74,0,0
1618006120.99985,349628426,1.49,1.52,-18,-17.94,208.75,208.73,0,0
1618006121.09981,349728386,1.45,1.51,-18.06,-17.98,208.75,208.73,0,0
1618006121.19977,349828346,1.34,1.43,-18.16,-18.08,208.75,208.73,0,0
1618006121.29973,349928306,1.2,1.28,-18.31,-18.24,208.75,208.72,0,0
1618006121.39969,350028266,1.14,1.15,-18.39,-18.39,208.75,208.73,0,0
1618006121.49965,350128226,1.13,1.09,-18.4,-18.46,208.75,208.73,0,0
1618006121.59961,350228186,1.19,1.09,-18.32,-18.43,208.75,208.73,0,0
1618006121.70041,350328979,1.3,1.18,-18.11,-18.27,208.74,208.74,0,0
1618006121.80037,350428939,1.45,1.33,-17.98,-18.06,208.75,208.75,0,0
1618006121.90033,350528899,1.53,1.49,-17.98,-17.95,208.75,208.75,0,0
1618006122.00029,350628859,1.49,1.55,-18.02,-17.95,208.76,208.75,0,0
1618006122.10025,350728819,1.36,1.48,-18.13,-18.02,208.76,208.74,0,0
1618006122.20021,350828779,1.18,1.29,-18.31,-18.2,208.76,208.74,0,0
1618006122.30017,350928739,1.07,1.1,-18.4,-18.38,208.75,208.74,0,0
1618006122.40013,351028699,1.07,1.01,-18.37,-18.44,208.75,208.74,0,0
1618006122.50009,351128659,1.15,1.04,-18.22,-18.37,208.74,208.74,0,0
1618006122.60005,351228619,1.28,1.15,-18.01,-18.18,208.74,208.74,0,0
1618006122.70001,351328579,1.37,1.29,-17.9,-17.97,208.74,208.74,0,0
1618006122.79997,351428539,1.39,1.38,-17.88,-17.86,208.74,208.73,0,0
1618006122.89993,351528499,1.38,1.42,-17.94,-17.85,208.74,208.73,0,0
1618006122.99989,351628459,1.39,1.42,-18.07,-17.96,208.74,208.72,0,0
1618006123.09985,351728419,1.37,1.41,-18.27,-18.14,208.74,208.71,0,0
1618006123.19981,351828379,1.3,1.35,-18.47,-18.4,208.74,208.7,0,0
1618006123.29977,351928339,1.2,1.26,-18.51,-18.56,208.74,208.7,0,0
1618006123.39973,352028299,1.14,1.15,-18.43,-18.58,208.74,208.71,0,0
1618006123.49969,352128259,1.17,1.11,-18.24,-18.44,208.73,208.72,0,0
1618006123.59965,352228219,1.26,1.17,-18.02,-18.18,208.73,208.72,0,0
1618006123.69961,352328179,1.33,1.27,-17.91,-17.95,208.73,208.73,0,0
1618006123.8004,352428972,1.34,1.33,-17.94,-17.86,208.73,208.73,0,0
1618006123.90036,352528932,1.36,1.36,-18.04,-17.91,208.73,208.73,0,0
1618006124.00032,352628892,1.36,1.39,-18.16,-18.04,208.73,208.72,0,0
1618006124.10028,352728852,1.29,1.35,-18.34,-18.24,208.73,208.71,0,0
1618006124.20024,352828812,1.17,1.23,-18.48,-18.45,208.73,208.71,0,0
1618006124.3002,352928772,1.09,1.1,-18.48,-18.56,208.72,208.71,0,0
1618006124.40016,353028732,1.14,1.06,-18.31,-18.5,208.72,208.71,0,0
1618006124.50012,353128692,1.25,1.13,-18.05,-18.26,208.72,208.72,0,0
1618006124.60008,353228652,1.31,1.23,-17.88,-17.99,208.72,208.72,0,0
1618006124.70004,353328612,1.34,1.32,-17.84,-17.82,208.72,208.72,0,0
1618006124.8,353428572,1.32,1.35,-17.9,-17.79,208.72,208.71,0,0
1618006124.89996,353528532,1.29,1.34,-18.01,-17.88,208.72,208.7,0,0
1618006124.99992,353628492,1.23,1.28,-18.22,-18.07,208.72,208.69,0,0
1618006125.09988,353728452,1.2,1.23,-18.45,-18.34,208.72,208.68,0,0
1618006125.19984,353828412,1.2,1.19,-18.53,-18.55,208.72,208.68,0,0
1618006125.2998,353928372,1.2,1.17,-18.5,-18.61,208.71,208.68,0,0
1618006125.39976,354028332,1.2,1.17,-18.38,-18.56,208.71,208.69,0,0
1618006125.49972,354128292,1.22,1.17,-18.13,-18.33,208.71,208.7,0,0
1618006125.59968,354228252,1.24,1.19,-17.95,-18.07,208.71,208.71,0,0
1618006125.69964,354328212,1.25,1.22,-17.9,-17.89,208.71,208.71,0,0
1618006125.7996,354428172,1.23,1.23,-17.94,-17.84,208.71,208.71,0,0
1618006125.90039,354528965,1.24,1.24,-18.03,-17.91,208.71,208.71,0,0
1618006126.00035,354628925,1.34,1.29,-18.13,-18.03,208.71,208.7,0,0
1618006126.10031,354728885,1.39,1.38,-18.29,-18.2,208.71,208.7,0,0
1618006126.20027,354828845,1.34,1.38,-18.5,-18.44,208.72,208.69,0,0
1618006126.30023,354928805,1.26,1.32,-18.58,-18.62,208.72,208.69,0,0
1618006126.40019,355028765,1.17,1.22,-18.47,-18.64,208.72,208.69,0,0
1618006126.50015,355128725,1.17,1.15,-18.18,-18.43,208.72,208.71,0,0
1618006126.60011,355228685,1.2,1.13,-17.97,-18.14,208.71,208.72,0,0
1618006126.70007,355328645,1.24,1.17,-17.9,-17.92,208.71,208.72,0,0
1618006126.80003,355428605,1.24,1.2,-17.91,-17.83,208.71,208.72,0,0
1618006126.89999,355528565,1.23,1.23,-17.97,-17.85,208.71,208.72,0,0
1618006126.99995,355628525,1.25,1.24,-18.05,-17.94,208.71,208.71,0,0
1618006127.09991,355728485,1.33,1.28,-18.16,-18.07,208.71,208.71,0,0
1618006127.19987,355828445,1.34,1.33,-18.38,-18.27,208.71,208.7,0,0
1618006127.29983,355928405,1.23,1.29,-18.53,-18.5,208.71,208.69,0,0
1618006127.39979,356028365,1.11,1.17,-18.51,-18.61,208.71,208.69,0,0
1618006127.49975,356128325,1.12,1.1,-18.3,-18.51,208.7,208.69,0,0
1618006127.59971,356228285,1.19,1.11,-18.06,-18.26,208.7,208.69,0,0
1618006127.69967,356328245,1.24,1.18,-17.94,-18.02,208.7,208.7,0,0
1618006127.79963,356428205,1.29,1.25,-17.95,-17.89,208.7,208.69,0,0
1618006127.89959,356528165,1.29,1.29,-18.03,-17.91,208.7,208.69,0,0
1618006128.00039,356628958,1.27,1.3,-18.1,-18.01,208.7,208.68,0,0
1618006128.10035,356728918,1.22,1.27,-18.21,-18.13,208.7,208.68,0,0
1618006128.20031,356828878,1.13,1.19,-18.43,-18.33,208.7,208.68,0,0
1618006128.30027,356928838,1.07,1.1,-18.56,-18.55,208.69,208.67,0,0
1618006128.40023,357028798,1.08,1.05,-18.52,-18.64,208.69,208.67,0,0
1618006128.50019,357128758,1.21,1.12,-18.28,-18.52,208.69,208.68,0,0
1618006128.60015,357228718,1.34,1.25,-18.04,-18.24,208.69,208.68,0,0
1618006128.70011,357328678,1.39,1.36,-17.94,-18,208.69,208.68,0,0
1618006128.80007,357428638,1.4,1.41,-17.97,-17.9,208.69,208.68,0,0
1618006128.90003,357528598,1.41,1.44,-18.05,-17.94,208.7,208.67,0,0
1618006128.99999,357628558,1.35,1.42,-18.14,-18.05,208.7,208.67,0,0
1618006129.09995,357728518,1.2,1.3,-18.27,-18.19,208.7,208.67,0,0
1618006129.19991,357828478,1.09,1.13,-18.38,-18.35,208.7,208.68,0,0
1618006129.29987,357928438,1.05,1.03,-18.42,-18.45,208.69,208.68,0,0
1618006129.39983,358028398,1.05,0.98,-18.38,-18.47,208.69,208.69,0,0
1618006129.49979,358128358,1.14,1.02,-18.23,-18.38,208.68,208.69,0,0
1618006129.59975,358228318,1.27,1.15,-18.05,-18.18,208.68,208.69,0,0
1618006129.69971,358328278,1.33,1.28,-17.96,-18.01,208.68,208.69,0,0
1618006129.79967,358428238,1.34,1.34,-17.93,-17.9,208.68,208.68,0,0
1618006129.89963,358528198,1.33,1.36,-17.99,-17.9,208.68,208.67,0,0
1618006129.99959,358628158,1.3,1.34,-18.09,-17.99,208.68,208.66,0,0
1618006130.10038,358728951,1.22,1.29,-18.27,-18.16,208.68,208.65,0,0
1618006130.20034,358828911,1.11,1.17,-18.41,-18.36,208.67,208.64,0,0
1618006130.3003,358928871,1.03,1.05,-18.47,-18.5,208.66,208.64,0,0
1618006130.40026,359028831,1.01,0.97,-18.44,-18.54,208.66,208.64,0,0
1618006130.50022,359128791,1.11,1,-18.25,-18.43,208.65,208.64,0,0
1618006130.60018,359228751,1.25,1.12,-18.02,-18.2,208.65,208.64,0,0
1618006130.70014,359328711,1.34,1.27,-17.91,-17.97,208.64,208.64,0,0
1618006130.8001,359428671,1.38,1.36,-17.9,-17.86,208.64,208.64,0,0
1618006130.90006,359528631,1.36,1.4,-17.96,-17.85,208.64,208.63,0,0
1618006131.00002,359628591,1.28,1.36,-18.06,-17.94,208.64,208.63,0,0
1618006131.09998,359728551,1.16,1.25,-18.22,-18.1,208.64,208.62,0,0
1618006131.19994,359828511,1.06,1.11,-18.38,-18.32,208.63,208.62,0,0
1618006131.2999,359928471,1.07,1.04,-18.41,-18.45,208.62,208.61,0,0
1618006131.39986,360028431,1.11,1.05,-18.33,-18.46,208.62,208.61,0,0
1618006131.49982,360128391,1.21,1.12,-18.13,-18.31,208.61,208.61,0,0
1618006131.59978,360228351,1.27,1.22,-17.98,-18.09,208.61,208.61,0,0
1618006131.69974,360328311,1.28,1.28,-17.96,-17.95,208.61,208.6,0,0
1618006131.7997,360428271,1.25,1.28,-18.03,-17.94,208.61,208.6,0,0
1618006131.89966,360528231,1.19,1.24,-18.17,-18.03,208.61,208.59,0,0
1618006131.99962,360628191,1.09,1.15,-18.35,-18.23,208.6,208.58,0,0
1618006132.10041,360728984,1.05,1.06,-18.44,-18.41,208.6,208.57,0,0
1618006132.20037,360828944,1.1,1.04,-18.45,-18.5,208.59,208.57,0,0
1618006132.30033,360928904,1.23,1.13,-18.32,-18.46,208.59,208.57,0,0
1618006132.40029,361028864,1.32,1.26,-18.1,-18.27,208.59,208.57,0,0
1618006132.50025,361128824,1.34,1.34,-17.93,-18.04,208.59,208.58,0,0
1618006132.60021,361228784,1.31,1.35,-17.88,-17.88,208.6,208.58,0,0
1618006132.70017,361328744,1.25,1.31,-17.93,-17.83,208.6,208.59,0,0
1618006132.80013,361428704,1.19,1.24,-18.1,-17.93,208.6,208.59,0,0
1618006132.90009,361528664,1.11,1.14,-18.35,-18.18,208.59,208.58,0,0
1618006133.00005,361628624,1.11,1.08,-18.51,-18.45,208.59,208.58,0,0
1618006133.10001,361728584,1.18,1.1,-18.57,-18.62,208.59,208.58,0,0
1618006133.19997,361828544,1.21,1.16,-18.54,-18.67,208.58,208.58,0,0
1618006133.29993,361928504,1.15,1.17,-18.38,-18.58,208.58,208.58,0,0
1618006133.39989,362028464,1.14,1.14,-18.13,-18.33,208.58,208.58,0,0
1618006133.49985,362128424,1.2,1.16,-17.96,-18.06,208.57,208.58,0,0
1618006133.59981,362228384,1.22,1.2,-17.93,-17.9,208.57,208.58,0,0
1618006133.69977,362328344,1.2,1.2,-17.99,-17.87,208.57,208.57,0,0
1618006133.79973,362428304,1.19,1.2,-18.11,-17.96,208.57,208.56,0,0
1618006133.89969,362528264,1.18,1.2,-18.35,-18.17,208.57,208.55,0,0
1618006133.99965,362628224,1.18,1.18,-18.59,-18.47,208.56,208.54,0,0
1618006134.09961,362728184,1.19,1.18,-18.68,-18.7,208.56,208.53,0,0
1618006134.20041,362828977,1.17,1.18,-18.6,-18.76,208.56,208.53,0,0
1618006134.30036,362928937,1.13,1.14,-18.36,-18.61,208.56,208.54,0,0
1618006134.40033,363028897,1.14,1.11,-18.09,-18.31,208.55,208.55,0,0
1618006134.50028,363128857,1.16,1.12,-17.97,-18.03,208.55,208.55,0,0
1618006134.60024,363228817,1.18,1.14,-17.98,-17.91,208.55,208.55,0,0
1618006134.70021,363328777,1.2,1.17,-18.05,-17.93,208.55,208.55,0,0
1618006134.80016,363428737,1.26,1.21,-18.16,-18.05,208.55,208.54,0,0
1618006134.90013,363528697,1.28,1.28,-18.29,-18.2,208.55,208.53,0,0
1618006135.00009,363628657,1.22,1.27,-18.45,-18.38,208.55,208.53,0,0
1618006135.10004,363728617,1.13,1.21,-18.55,-18.55,208.55,208.52,0,0
1618006135.20001,363828577,1.02,1.09,-18.51,-18.62,208.55,208.52,0,0
1618006135.29996,363928537,1.03,1.01,-18.29,-18.5,208.54,208.53,0,0
1618006135.39992,364028497,1.08,1,-18.07,-18.24,208.54,208.54,0,0
1618006135.49989,364128457,1.15,1.06,-17.98,-18.03,208.54,208.54,0,0
1618006135.59984,364228417,1.23,1.15,-18,-17.94,208.54,208.54,0,0
1618006135.69981,364328377,1.33,1.27,-18.11,-17.98,208.55,208.54,0,0
1618006135.79977,364428337,1.37,1.38,-18.22,-18.11,208.55,208.53,0,0
1618006135.89972,364528297,1.3,1.39,-18.39,-18.28,208.56,208.53,0,0
1618006135.99969,364628257,1.13,1.27,-18.52,-18.48,208.56,208.53,0,0
1618006136.09964,364728217,0.97,1.07,-18.52,-18.59,208.55,208.53,0,0
1618006136.1996,364828177,0.93,0.92,-18.4,-18.56,208.55,208.54,0,0
1618006136.3004,364928970,1.04,0.91,-18.16,-18.36,208.55,208.55,0,0
1618006136.40036,365028930,1.16,1.02,-17.98,-18.11,208.55,208.55,0,0
1618006136.50032,365128890,1.24,1.16,-17.94,-17.93,208.54,208.56,0,0
1618006136.60028,365228850,1.28,1.26,-18.01,-17.89,208.55,208.55,0,0
1618006136.70024,365328810,1.32,1.34,-18.14,-17.99,208.55,208.55,0,0
1618006136.8002,365428770,1.26,1.35,-18.31,-18.17,208.56,208.54,0,0
1618006136.90016,365528730,1.1,1.22,-18.45,-18.37,208.55,208.54,0,0
1618006137.00012,365628690,0.96,1.03,-18.53,-18.53,208.55,208.54,0,0
1618006137.10008,365728650,0.95,0.91,-18.5,-18.59,208.55,208.55,0,0
1618006137.20004,365828610,1.06,0.93,-18.33,-18.5,208.54,208.55,0,0
1618006137.3,365928570,1.25,1.09,-18.13,-18.28,208.54,208.55,0,0
1618006137.39996,366028530,1.41,1.3,-18.07,-18.1,208.55,208.55,0,0
1618006137.49992,366128490,1.45,1.46,-18.09,-18.03,208.55,208.54,0,0
1618006137.59988,366228450,1.37,1.48,-18.14,-18.06,208.56,208.54,0,0
1618006137.69984,366328410,1.22,1.36,-18.2,-18.12,208.56,208.54,0,0
1618006137.7998,366428370,1.03,1.15,-18.37,-18.27,208.56,208.54,0,0
1618006137.89976,366528330,0.93,0.95,-18.52,-18.47,208.55,208.54,0,0
1618006137.99972,366628290,0.94,0.85,-18.53,-18.59,208.54,208.54,0,0
1618006138.09968,366728250,1.03,0.89,-18.41,-18.57,208.54,208.54,0,0
1618006138.19964,366828210,1.16,1.02,-18.19,-18.38,208.53,208.55,0,0
1618006138.2996,366928170,1.24,1.16,-18.04,-18.15,208.53,208.55,0,0
1618006138.40039,367028963,1.26,1.26,-18,-18,208.53,208.54,0,0
1618006138.50035,367128923,1.25,1.29,-18.06,-17.97,208.53,208.53,0,0
1618006138.60031,367228883,1.24,1.29,-18.15,-18.05,208.54,208.52,0,0
1618006138.70027,367328843,1.22,1.27,-18.23,-18.16,208.54,208.51,0,0
1618006138.80023,367428803,1.15,1.21,-18.37,-18.3,208.54,208.5,0,0
1618006138.90019,367528763,1.07,1.12,-18.51,-18.47,208.53,208.49,0,0
1618006139.00015,367628723,1.06,1.04,-18.5,-18.57,208.53,208.49,0,0
1618006139.10011,367728683,1.13,1.06,-18.29,-18.47,208.53,208.5,0,0
1618006139.20007,367828643,1.22,1.15,-18.09,-18.25,208.53,208.51,0,0
1618006139.30003,367928603,1.27,1.23,-18.03,-18.07,208.53,208.52,0,0
1618006139.39999,368028563,1.28,1.27,-18.05,-18,208.53,208.52,0,0
1618006139.49995,368128523,1.26,1.28,-18.13,-18.04,208.53,208.52,0,0
1618006139.59991,368228483,1.23,1.26,-18.19,-18.14,208.53,208.52,0,0
1618006139.69987,368328443,1.21,1.23,-18.21,-18.2,208.53,208.53,0,0
1618006139.79983,368428403,1.18,1.19,-18.26,-18.25,208.53,208.53,0,0
1618006139.89979,368528363,1.12,1.13,-18.4,-18.35,208.53,208.53,0,0
1618006139.99975,368628323,1.06,1.06,-18.5,-18.49,208.53,208.53,0,0
1618006140.09971,368728283,1.11,1.05,-18.41,-18.52,208.52,208.53,0,0
1618006140.19967,368828243,1.21,1.12,-18.21,-18.38,208.52,208.53,0,0
1618006140.29963,368928203,1.26,1.21,-18.07,-18.17,208.52,208.53,0,0
1618006140.39959,369028163,1.27,1.27,-18.04,-18.04,208.52,208.53,0,0
1618006140.50038,369128956,1.25,1.29,-18.06,-17.99,208.52,208.53,0,0
1618006140.60034,369228916,1.23,1.27,-18.11,-18.03,208.52,208.53,0,0
1618006140.7003,369328876,1.19,1.23,-18.16,-18.09,208.52,208.52,0,0
1618006140.80026,369428836,1.11,1.15,-18.31,-18.21,208.52,208.51,0,0
1618006140.90022,369528796,1.03,1.05,-18.52,-18.43,208.51,208.51,0,0
1618006141.00018,369628756,0.99,0.97,-18.6,-18.61,208.5,208.5,0,0
1618006141.10014,369728716,1.02,0.94,-18.52,-18.66,208.5,208.5,0,0
1618006141.2001,369828676,1.1,0.99,-18.28,-18.5,208.49,208.5,0,0
1618006141.30006,369928636,1.17,1.08,-18.08,-18.23,208.49,208.5,0,0
1618006141.40002,370028596,1.17,1.15,-18,-18.03,208.49,208.5,0,0
1618006141.49998,370128556,1.15,1.17,-18.03,-17.96,208.48,208.49,0,0
1618006141.59994,370228516,1.13,1.15,-18.1,-18,208.48,208.48,0,0
1618006141.6999,370328476,1.11,1.14,-18.24,-18.12,208.48,208.46,0,0
1618006141.79986,370428436,1.05,1.09,-18.43,-18.32,208.48,208.45,0,0
1618006141.89982,370528396,0.98,1.01,-18.55,-18.52,208.47,208.45,0,0
1618006141.99978,370628356,0.98,0.96,-18.55,-18.62,208.47,208.44,0,0
1618006142.09974,370728316,1.05,0.97,-18.41,-18.57,208.46,208.45,0,0
1618006142.1997,370828276,1.19,1.08,-18.17,-18.36,208.46,208.45,0,0
1618006142.29966,370928236,1.24,1.2,-18.01,-18.11,208.46,208.46,0,0
1618006142.39962,371028196,1.25,1.27,-18,-17.97,208.47,208.47,0,0
1618006142.49958,371128156,1.22,1.27,-18.05,-17.96,208.47,208.47,0,0
1618006142.60038,371228949,1.18,1.23,-18.14,-18.03,208.47,208.46,0,0
1618006142.70034,371328909,1.07,1.14,-18.31,-18.18,208.47,208.46,0,0
1618006142.8003,371428869,0.95,1,-18.48,-18.4,208.46,208.46,0,0
1618006142.90026,371528829,0.91,0.89,-18.52,-18.55,208.46,208.46,0,0
1618006143.00022,371628789,0.95,0.87,-18.43,-18.56,208.45,208.46,0,0
1618006143.10018,371728749,1.06,0.94,-18.22,-18.41,208.44,208.46,0,0
1618006143.20014,371828709,1.14,1.05,-18.08,-18.2,208.44,208.46,0,0
1618006143.3001,371928669,1.16,1.13,-18.05,-18.06,208.44,208.45,0,0
1618006143.40006,372028629,1.15,1.17,-18.08,-18.02,208.44,208.45,0,0
1618006143.50002,372128589,1.12,1.17,-18.15,-18.06,208.44,208.44,0,0
1618006143.59998,372228549,1.1,1.13,-18.21,-18.15,208.44,208.43,0,0
1618006143.69994,372328509,1.05,1.09,-18.37,-18.28,208.44,208.42,0,0
1618006143.7999,372428469,0.96,1,-18.54,-18.47,208.43,208.41,0,0
1618006143.89986,372528429,0.93,0.92,-18.58,-18.61,208.43,208.41,0,0
1618006143.99982,372628389,0.97,0.91,-18.44,-18.6,208.42,208.41,0,0
1618006144.09978,372728349,1.06,0.96,-18.21,-18.41,208.42,208.42,0,0
1618006144.19974,372828309,1.14,1.06,-18.07,-18.17,208.42,208.42,0,0
1618006144.2997,372928269,1.18,1.16,-18.06,-18.03,208.42,208.42,0,0
1618006144.39966,373028229,1.17,1.2,-18.08,-18.01,208.42,208.41,0,0
1618006144.49962,373128189,1.13,1.19,-18.16,-18.07,208.42,208.41,0,0
1618006144.60041,373228982,1.08,1.14,-18.23,-18.16,208.42,208.41,0,0
1618006144.70037,373328942,1.02,1.06,-18.32,-18.27,208.41,208.41,0,0
1618006144.80033,373428902,0.97,0.99,-18.44,-18.41,208.41,208.4,0,0
1618006144.90029,373528862,1.01,0.97,-18.39,-18.47,208.41,208.4,0,0
1618006145.00025,373628822,1.11,1.03,-18.24,-18.38,208.41,208.41,0,0
1618006145.10021,373728782,1.16,1.12,-18.13,-18.23,208.41,208.41,0,0
1618006145.20017,373828742,1.19,1.18,-18.1,-18.12,208.42,208.41,0,0
1618006145.30013,373928702,1.17,1.21,-18.1,-18.07,208.42,208.41,0,0
1618006145.40009,374028662,1.14,1.19,-18.14,-18.09,208.42,208.41,0,0
1618006145.50005,374128622,1.12,1.16,-18.2,-18.14,208.42,208.41,0,0
1618006145.60001,374228582,1.07,1.11,-18.32,-18.25,208.42,208.41,0,0
1618006145.69997,374328542,0.98,1.03,-18.48,-18.42,208.42,208.42,0,0
1618006145.79993,374428502,0.91,0.92,-18.53,-18.55,208.41,208.42,0,0
1618006145.89989,374528462,0.91,0.86,-18.46,-18.57,208.41,208.41,0,0
1618006145.99985,374628422,1.01,0.89,-18.25,-18.43,208.4,208.41,0,0
1618006146.09981,374728382,1.12,1.01,-18.05,-18.19,208.4,208.41,0,0
1618006146.19977,374828342,1.17,1.11,-17.99,-18.01,208.4,208.41,0,0
1618006146.29973,374928302,1.13,1.15,-18.03,-17.95,208.4,208.4,0,0
1618006146.39969,375028262,1.09,1.13,-18.1,-17.99,208.4,208.39,0,0
1618006146.49965,375128222,1.01,1.07,-18.24,-18.12,208.4,208.38,0,0
1618006146.59961,375228182,0.93,0.98,-18.47,-18.35,208.4,208.37,0,0
1618006146.7004,375328975,0.86,0.89,-18.58,-18.57,208.39,208.37,0,0
1618006146.80036,375428935,0.85,0.82,-18.54,-18.64,208.38,208.36,0,0
1618006146.90032,375528895,0.91,0.82,-18.38,-18.56,208.38,208.36,0,0
1618006147.00028,375628855,1.02,0.91,-18.15,-18.33,208.37,208.37,0,0
1618006147.10024,375728815,1.1,1.03,-18.01,-18.09,208.37,208.37,0,0
1618006147.2002,375828775,1.15,1.13,-17.99,-17.94,208.37,208.36,0,0
1618006147.30016,375928735,1.17,1.19,-18.05,-17.93,208.37,208.36,0,0
1618006147.40012,376028695,1.12,1.19,-18.17,-18.03,208.37,208.35,0,0
1618006147.50008,376128655,1.02,1.11,-18.39,-18.23,208.37,208.35,0,0
1618006147.60004,376228615,0.94,0.99,-18.56,-18.48,208.37,208.35,0,0
1618006147.7,376328575,0.91,0.91,-18.57,-18.63,208.37,208.35,0,0
1618006147.79996,376428535,0.91,0.87,-18.48,-18.62,208.36,208.35,0,0
1618006147.89992,376528495,0.99,0.91,-18.26,-18.46,208.36,208.36,0,0
1618006147.99988,376628455,1.1,1.01,-18.05,-18.2,208.36,208.36,0,0
1618006148.09984,376728415,1.16,1.12,-17.97,-18,208.37,208.37,0,0
1618006148.1998,376828375,1.14,1.16,-17.98,-17.91,208.37,208.37,0,0
1618006148.29976,376928335,1.1,1.15,-18.07,-17.94,208.37,208.37,0,0
1618006148.39972,377028295,1.03,1.09,-18.21,-18.07,208.37,208.37,0,0
1618006148.49968,377128255,0.93,0.99,-18.4,-18.28,208.37,208.37,0,0
1618006148.59964,377228215,0.85,0.87,-18.49,-18.47,208.37,208.37,0,0
1618006148.6996,377328175,0.86,0.82,-18.48,-18.56,208.36,208.36,0,0
1618006148.8004,377428968,0.93,0.84,-18.38,-18.52,208.36,208.36,0,0
1618006148.90036,377528928,1.06,0.95,-18.17,-18.34,208.36,208.36,0,0
1618006149.00032,377628888,1.15,1.09,-18.05,-18.13,208.36,208.36,0,0
1618006149.10028,377728848,1.19,1.19,-18.02,-18,208.36,208.35,0,0
1618006149.20024,377828808,1.17,1.22,-18.07,-17.98,208.36,208.35,0,0
1618006149.3002,377928768,1.13,1.2,-18.16,-18.06,208.36,208.34,0,0
1618006149.40016,378028728,1.05,1.13,-18.35,-18.22,208.36,208.34,0,0
1618006149.50012,378128688,0.93,1.01,-18.49,-18.43,208.36,208.34,0,0
1618006149.60008,378228648,0.85,0.87,-18.53,-18.56,208.36,208.34,0,0
1618006149.70004,378328608,0.82,0.79,-18.5,-18.58,208.35,208.35,0,0
1618006149.8,378428568,0.87,0.77,-18.4,-18.53,208.35,208.35,0,0
1618006149.89996,378528528,1,0.87,-18.19,-18.35,208.34,208.35,0,0
1618006149.99992,378628488,1.14,1.03,-18.05,-18.12,208.34,208.36,0,0
1618006150.09988,378728448,1.22,1.18,-18.05,-18.01,208.34,208.35,0,0
1618006150.19984,378828408,1.21,1.25,-18.12,-18.01,208.35,208.35,0,0
1618006150.2998,378928368,1.1,1.22,-18.23,-18.11,208.35,208.34,0,0
1618006150.39976,379028328,0.91,1.05,-18.44,-18.31,208.35,208.34,0,0
1618006150.49972,379128288,0.8,0.86,-18.56,-18.52,208.34,208.34,0,0
1618006150.59968,379228248,0.78,0.74,-18.58,-18.64,208.33,208.34,0,0
1618006150.69964,379328208,0.83,0.73,-18.5,-18.63,208.33,208.34,0,0
1618006150.7996,379428168,0.96,0.82,-18.27,-18.48,208.32,208.33,0,0
1618006150.90039,379528961,1.12,0.99,-18.09,-18.23,208.32,208.33,0,0
1618006151.00035,379628921,1.24,1.19,-18.05,-18.05,208.33,208.32,0,0
1618006151.10031,379728881,1.26,1.3,-18.1,-18.01,208.33,208.32,0,0
1618006151.20027,379828841,1.18,1.29,-18.19,-18.08,208.33,208.31,0,0
1618006151.30023,379928801,1.02,1.16,-18.3,-18.22,208.33,208.31,0,0
1618006151.40019,380028761,0.87,0.97,-18.47,-18.4,208.33,208.31,0,0
1618006151.50015,380128721,0.79,0.81,-18.57,-18.58,208.33,208.31,0,0
1618006151.60011,380228681,0.78,0.73,-18.55,-18.64,208.32,208.31,0,0
1618006151.70007,380328641,0.85,0.75,-18.43,-18.57,208.32,208.31,0,0
1618006151.80003,380428601,0.97,0.85,-18.24,-18.39,208.31,208.32,0,0
1618006151.89999,380528561,1.03,0.97,-18.13,-18.19,208.31,208.32,0,0
1618006151.99995,380628521,1.04,1.04,-18.11,-18.08,208.31,208.31,0,0
1618006152.09991,380728481,1.01,1.05,-18.16,-18.07,208.31,208.31,0,0
1618006152.19987,380828441,0.98,1.02,-18.28,-18.16,208.31,208.3,0,0
1618006152.29983,380928401,0.9,0.96,-18.47,-18.33,208.3,208.29,0,0
1618006152.39979,381028361,0.83,0.86,-18.6,-18.54,208.3,208.29,0,0
